"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
2949,08/18/20,06:24:01 AM,,,14.5891,,,,,
2950,08/18/20,06:32:19 AM,15.1341,80.029,,1.702,,,,
2951,08/18/20,06:39:01 AM,,,14.5891,,,,,
2952,08/18/20,06:47:19 AM,15.1387,80.029,,1.708,,,,
2953,08/18/20,06:54:01 AM,,,14.5927,,,,,
2954,08/18/20,07:02:19 AM,15.1405,79.853,,1.706,,,,
2955,08/18/20,07:09:01 AM,,,14.5950,,,,,
2956,08/18/20,07:17:19 AM,15.1405,79.853,,1.697,,,,
2957,08/18/20,07:24:01 AM,,,14.6002,,,,,
2958,08/18/20,07:32:19 AM,15.1428,79.853,,1.695,,,,
2959,08/18/20,07:39:01 AM,,,14.6012,,,,,
2960,08/18/20,07:47:19 AM,15.1424,79.678,,1.690,,,,
2961,08/18/20,07:54:01 AM,,,14.6038,,,,,
2962,08/18/20,08:02:19 AM,15.1447,79.678,,1.689,,,,
2963,08/18/20,08:09:01 AM,,,14.6068,,,,,
2964,08/18/20,08:17:19 AM,15.1447,79.678,,1.683,,,,
2965,08/18/20,08:24:01 AM,,,14.6089,,,,,
2966,08/18/20,08:32:19 AM,15.1470,79.678,,1.678,,,,
2967,08/18/20,08:39:01 AM,,,14.6153,,,,,
2968,08/18/20,08:47:19 AM,15.1470,79.678,,1.673,,,,
2969,08/18/20,08:54:01 AM,,,14.6140,,,,,
2970,08/18/20,09:02:19 AM,15.1475,79.853,,1.671,,,,
2971,08/18/20,09:09:01 AM,,,14.6173,,,,,
2972,08/18/20,09:17:19 AM,15.1451,79.853,,1.665,,,,
2973,08/18/20,09:24:01 AM,,,14.6153,,,,,
2974,08/18/20,09:32:19 AM,15.1457,80.029,,1.668,,,,
2975,08/18/20,09:39:01 AM,,,14.6156,,,,,
2976,08/18/20,09:47:19 AM,15.1434,80.029,,1.665,,,,
2977,08/18/20,09:54:01 AM,,,14.6139,,,,,
2978,08/18/20,10:02:19 AM,15.1415,80.206,,1.662,,,,
2979,08/18/20,10:09:01 AM,,,14.6140,,,,,
2980,08/18/20,10:17:19 AM,15.1380,80.559,,1.659,,,,
2981,08/18/20,10:24:01 AM,,,14.6097,,,,,
2982,08/18/20,10:32:19 AM,15.1361,80.735,,1.663,,,,
2983,08/18/20,10:39:01 AM,,,14.6069,,,,,
2984,08/18/20,10:47:19 AM,15.1319,80.911,,1.660,,,,
2985,08/18/20,10:54:01 AM,,,14.6040,,,,,
2986,08/18/20,11:02:19 AM,15.1302,81.090,,1.656,,,,
2987,08/18/20,11:09:01 AM,,,14.6059,,,,,
2988,08/18/20,11:17:19 AM,15.1242,81.442,,1.650,,,,
2989,08/18/20,11:24:01 AM,,,14.5982,,,,,
2990,08/18/20,11:32:19 AM,15.1183,81.797,,1.649,,,,
2991,08/18/20,11:39:01 AM,,,14.5949,,,,,
2992,08/18/20,11:47:19 AM,15.1147,82.152,,1.649,,,,
2993,08/18/20,11:54:01 AM,,,14.5911,,,,,
2994,08/18/20,12:02:19 PM,15.1115,82.686,,1.647,,,,
2995,08/18/20,12:09:01 PM,,,14.5898,,,,,
2996,08/18/20,12:17:19 PM,15.1077,83.043,,1.644,,,,
2997,08/18/20,12:24:01 PM,,,14.5863,,,,,
2998,08/18/20,12:32:19 PM,15.1045,83.579,,1.645,,,,
2999,08/18/20,12:39:01 PM,,,14.5825,,,,,
3000,08/18/20,12:47:19 PM,15.0963,83.935,,1.638,,,,
3001,08/18/20,12:54:01 PM,,,14.5760,,,,,
3002,08/18/20,01:02:19 PM,15.0954,84.474,,1.642,,,,
3003,08/18/20,01:09:01 PM,,,14.5766,,,,,
3004,08/18/20,01:17:19 PM,15.0870,84.834,,1.631,,,,
3005,08/18/20,01:24:01 PM,,,14.5701,,,,,
3006,08/18/20,01:32:19 PM,15.0833,85.194,,1.640,,,,
3007,08/18/20,01:39:01 PM,,,14.5614,,,,,
3008,08/18/20,01:47:19 PM,15.0773,85.554,,1.637,,,,
3009,08/18/20,01:54:01 PM,,,14.5599,,,,,
3010,08/18/20,02:02:19 PM,15.0741,86.097,,1.639,,,,
3011,08/18/20,02:09:01 PM,,,14.5534,,,,,
3012,08/18/20,02:17:19 PM,15.0680,86.459,,1.634,,,,
3013,08/18/20,02:24:01 PM,,,14.5515,,,,,
3014,08/18/20,02:32:19 PM,15.0614,86.641,,1.630,,,,
3015,08/18/20,02:39:01 PM,,,14.5448,,,,,
3016,08/18/20,02:47:19 PM,15.0577,87.004,,1.631,,,,
3017,08/18/20,02:54:01 PM,,,14.5425,,,,,
3018,08/18/20,03:02:19 PM,15.0530,87.004,,1.626,,,,
3019,08/18/20,03:09:01 PM,,,14.5400,,,,,
3020,08/18/20,03:17:19 PM,15.0493,87.368,,1.621,,,,
3021,08/18/20,03:24:01 PM,,,14.5392,,,,,
3022,08/18/20,03:32:19 PM,15.0446,87.368,,1.618,,,,
3023,08/18/20,03:39:01 PM,,,14.5335,,,,,
3024,08/18/20,03:47:19 PM,15.0427,87.552,,1.622,,,,
3025,08/18/20,03:54:01 PM,,,14.5313,,,,,
3026,08/18/20,04:02:19 PM,15.0381,87.552,,1.616,,,,
3027,08/18/20,04:09:01 PM,,,14.5296,,,,,
3028,08/18/20,04:17:19 PM,15.0353,87.368,,1.608,,,,
3029,08/18/20,04:24:01 PM,,,14.5321,,,,,
3030,08/18/20,04:32:19 PM,15.0330,87.368,,1.604,,,,
3031,08/18/20,04:39:01 PM,,,14.5293,,,,,
3032,08/18/20,04:47:19 PM,15.0307,87.368,,1.605,,,,
3033,08/18/20,04:54:01 PM,,,14.5268,,,,,
3034,08/18/20,05:02:19 PM,15.0303,87.186,,1.607,,,,
3035,08/18/20,05:09:01 PM,,,14.5263,,,,,
3036,08/18/20,05:17:19 PM,15.0279,87.186,,1.603,,,,
3037,08/18/20,05:24:01 PM,,,14.5257,,,,,
3038,08/18/20,05:32:19 PM,15.0274,87.004,,1.606,,,,
3039,08/18/20,05:39:01 PM,,,14.5229,,,,,
3040,08/18/20,05:47:19 PM,15.0246,86.823,,1.599,,,,
3041,08/18/20,05:54:01 PM,,,14.5251,,,,,
3042,08/18/20,06:02:19 PM,15.0292,86.823,,1.606,,,,
3043,08/18/20,06:09:01 PM,,,14.5265,,,,,
3044,08/18/20,06:17:19 PM,15.0288,86.641,,1.601,,,,
3045,08/18/20,06:24:01 PM,,,14.5283,,,,,
3046,08/18/20,06:32:19 PM,15.0330,86.459,,1.602,,,,
3047,08/18/20,06:39:01 PM,,,14.5342,,,,,
3048,08/18/20,06:47:19 PM,15.0349,86.277,,1.596,,,,
3049,08/18/20,06:54:01 PM,,,14.5376,,,,,
3050,08/18/20,07:02:19 PM,15.0437,86.097,,1.608,,,,
3051,08/18/20,07:09:01 PM,,,14.5408,,,,,
3052,08/18/20,07:17:19 PM,15.0410,85.915,,1.599,,,,
3053,08/18/20,07:24:01 PM,,,14.5409,,,,,
3054,08/18/20,07:32:19 PM,15.0456,85.915,,1.606,,,,
3055,08/18/20,07:39:01 PM,,,14.5435,,,,,
3056,08/18/20,07:47:19 PM,15.0475,85.735,,1.601,,,,
3057,08/18/20,07:54:01 PM,,,14.5489,,,,,
3058,08/18/20,08:02:19 PM,15.0540,85.554,,1.608,,,,
3059,08/18/20,08:09:01 PM,,,14.5509,,,,,
3060,08/18/20,08:17:19 PM,15.0583,85.374,,1.612,,,,
3061,08/18/20,08:24:01 PM,,,14.5537,,,,,
3062,08/18/20,08:32:19 PM,15.0572,85.014,,1.606,,,,
3063,08/18/20,08:39:01 PM,,,14.5541,,,,,
3064,08/18/20,08:47:19 PM,15.0661,84.834,,1.621,,,,
3065,08/18/20,08:54:01 PM,,,14.5580,,,,,
3066,08/18/20,09:02:19 PM,15.0703,84.654,,1.625,,,,
3067,08/18/20,09:09:01 PM,,,14.5596,,,,,
3068,08/18/20,09:17:19 PM,15.0722,84.474,,1.627,,,,
3069,08/18/20,09:24:01 PM,,,14.5602,,,,,
3070,08/18/20,09:32:19 PM,15.0762,84.295,,1.631,,,,
3071,08/18/20,09:39:01 PM,,,14.5634,,,,,
3072,08/18/20,09:47:19 PM,15.0777,83.935,,1.633,,,,
3073,08/18/20,09:54:01 PM,,,14.5622,,,,,
3074,08/18/20,10:02:19 PM,15.0794,83.757,,1.639,,,,
3075,08/18/20,10:09:01 PM,,,14.5614,,,,,
3076,08/18/20,10:17:19 PM,15.0790,83.579,,1.643,,,,
3077,08/18/20,10:24:01 PM,,,14.5585,,,,,
3078,08/18/20,10:32:19 PM,15.0780,83.221,,1.648,,,,
3079,08/18/20,10:39:01 PM,,,14.5550,,,,,
3080,08/18/20,10:47:19 PM,15.0775,83.043,,1.650,,,,
3081,08/18/20,10:54:01 PM,,,14.5551,,,,,
3082,08/18/20,11:02:19 PM,15.0794,82.864,,1.657,,,,
3083,08/18/20,11:09:01 PM,,,14.5534,,,,,
3084,08/18/20,11:17:19 PM,15.0784,82.508,,1.656,,,,
3085,08/18/20,11:24:01 PM,,,14.5537,,,,,
3086,08/18/20,11:32:19 PM,15.0802,82.330,,1.663,,,,
3087,08/18/20,11:39:01 PM,,,14.5509,,,,,
3088,08/18/20,11:47:19 PM,15.0820,82.152,,1.668,,,,
3089,08/18/20,11:54:01 PM,,,14.5529,,,,,
3090,08/19/20,12:02:19 AM,15.0816,81.975,,1.669,,,,
3091,08/19/20,12:09:01 AM,,,14.5495,,,,,
3092,08/19/20,12:17:19 AM,15.0764,81.797,,1.660,,,,
3093,08/19/20,12:24:01 AM,,,14.5496,,,,,
3094,08/19/20,12:32:19 AM,15.0783,81.621,,1.662,,,,
3095,08/19/20,12:39:01 AM,,,14.5513,,,,,
3096,08/19/20,12:47:19 AM,15.0777,81.442,,1.663,,,,
3097,08/19/20,12:54:01 AM,,,14.5484,,,,,
3098,08/19/20,01:02:19 AM,15.0796,81.266,,1.675,,,,
3099,08/19/20,01:09:01 AM,,,14.5448,,,,,
3100,08/19/20,01:17:19 AM,15.0790,81.090,,1.675,,,,
3101,08/19/20,01:24:01 AM,,,14.5467,,,,,
3102,08/19/20,01:32:19 AM,15.0790,81.090,,1.678,,,,
3103,08/19/20,01:39:01 AM,,,14.5426,,,,,
3104,08/19/20,01:47:19 AM,15.0786,80.911,,1.677,,,,
3105,08/19/20,01:54:01 AM,,,14.5461,,,,,
3106,08/19/20,02:02:19 AM,15.0780,80.735,,1.673,,,,
3107,08/19/20,02:09:01 AM,,,14.5450,,,,,
3108,08/19/20,02:17:19 AM,15.0775,80.559,,1.672,,,,
3109,08/19/20,02:24:01 AM,,,14.5461,,,,,
3110,08/19/20,02:32:19 AM,15.0752,80.559,,1.666,,,,
3111,08/19/20,02:39:01 AM,,,14.5455,,,,,
3112,08/19/20,02:47:19 AM,15.0723,80.382,,1.662,,,,
3113,08/19/20,02:54:01 AM,,,14.5438,,,,,
3114,08/19/20,03:02:19 AM,15.0742,80.206,,1.669,,,,
3115,08/19/20,03:09:01 AM,,,14.5432,,,,,
3116,08/19/20,03:17:19 AM,15.0736,80.029,,1.665,,,,
3117,08/19/20,03:24:01 AM,,,14.5455,,,,,
3118,08/19/20,03:32:19 AM,15.0759,80.029,,1.672,,,,
3119,08/19/20,03:39:01 AM,,,14.5425,,,,,
3120,08/19/20,03:47:19 AM,15.0732,79.853,,1.667,,,,
3121,08/19/20,03:54:01 AM,,,14.5438,,,,,
3122,08/19/20,04:02:19 AM,15.0749,79.678,,1.666,,,,
3123,08/19/20,04:09:01 AM,,,14.5467,,,,,
3124,08/19/20,04:17:19 AM,15.0767,79.502,,1.667,,,,
3125,08/19/20,04:24:01 AM,,,14.5471,,,,,
3126,08/19/20,04:32:19 AM,15.0790,79.502,,1.671,,,,
3127,08/19/20,04:39:01 AM,,,14.5477,,,,,
3128,08/19/20,04:47:19 AM,15.0786,79.326,,1.670,,,,
3129,08/19/20,04:54:01 AM,,,14.5471,,,,,
3130,08/19/20,05:02:19 AM,15.0809,79.326,,1.680,,,,
3131,08/19/20,05:09:01 AM,,,14.5441,,,,,
3132,08/19/20,05:17:19 AM,15.0826,79.151,,1.686,,,,
3133,08/19/20,05:24:01 AM,,,14.5451,,,,,
3134,08/19/20,05:32:19 AM,15.0822,78.975,,1.681,,,,
3135,08/19/20,05:39:01 AM,,,14.5476,,,,,
3136,08/19/20,05:47:19 AM,15.0868,78.975,,1.682,,,,
3137,08/19/20,05:54:01 AM,,,14.5529,,,,,
3138,08/19/20,06:02:19 AM,15.0886,78.800,,1.680,,,,
3139,08/19/20,06:09:01 AM,,,14.5529,,,,,
3140,08/19/20,06:17:19 AM,15.0928,78.624,,1.686,,,,
3141,08/19/20,06:24:01 AM,,,14.5560,,,,,
3142,08/19/20,06:32:19 AM,15.0951,78.624,,1.686,,,,
3143,08/19/20,06:39:01 AM,,,14.5583,,,,,
3144,08/19/20,06:47:19 AM,15.0968,78.449,,1.686,,,,
3145,08/19/20,06:54:01 AM,,,14.5596,,,,,
3146,08/19/20,07:02:19 AM,15.0986,78.274,,1.685,,,,
3147,08/19/20,07:09:01 AM,,,14.5621,,,,,
3148,08/19/20,07:17:19 AM,15.1009,78.274,,1.685,,,,
3149,08/19/20,07:24:01 AM,,,14.5645,,,,,
3150,08/19/20,07:32:19 AM,15.0981,78.098,,1.673,,,,
3151,08/19/20,07:39:01 AM,,,14.5670,,,,,
3152,08/19/20,07:47:19 AM,15.1028,78.098,,1.676,,,,
3153,08/19/20,07:54:01 AM,,,14.5711,,,,,
3154,08/19/20,08:02:19 AM,15.1028,78.098,,1.670,,,,
3155,08/19/20,08:09:01 AM,,,14.5721,,,,,
3156,08/19/20,08:17:19 AM,15.1005,78.098,,1.663,,,,
3157,08/19/20,08:24:01 AM,,,14.5727,,,,,
3158,08/19/20,08:32:19 AM,15.1005,78.098,,1.660,,,,
3159,08/19/20,08:39:01 AM,,,14.5746,,,,,
3160,08/19/20,08:47:19 AM,15.1028,78.098,,1.657,,,,
3161,08/19/20,08:54:01 AM,,,14.5792,,,,,
3162,08/19/20,09:02:19 AM,15.1005,78.098,,1.647,,,,
3163,08/19/20,09:09:01 AM,,,14.5795,,,,,
3164,08/19/20,09:17:19 AM,15.1005,78.098,,1.648,,,,
3165,08/19/20,09:24:01 AM,,,14.5785,,,,,
3166,08/19/20,09:32:19 AM,15.1009,78.274,,1.649,,,,
3167,08/19/20,09:39:01 AM,,,14.5795,,,,,
3168,08/19/20,09:47:19 AM,15.0963,78.274,,1.638,,,,
3169,08/19/20,09:54:01 AM,,,14.5783,,,,,
3170,08/19/20,10:02:19 AM,15.0968,78.449,,1.641,,,,
3171,08/19/20,10:09:01 AM,,,14.5785,,,,,
3172,08/19/20,10:17:19 AM,15.0955,78.800,,1.641,,,,
3173,08/19/20,10:24:01 AM,,,14.5759,,,,,
3174,08/19/20,10:32:19 AM,15.0961,78.975,,1.645,,,,
3175,08/19/20,10:39:01 AM,,,14.5756,,,,,
3176,08/19/20,10:47:19 AM,15.0896,79.151,,1.634,,,,
3177,08/19/20,10:54:01 AM,,,14.5730,,,,,
3178,08/19/20,11:02:19 AM,15.0907,79.502,,1.643,,,,
3179,08/19/20,11:09:01 AM,,,14.5701,,,,,
3180,08/19/20,11:17:19 AM,15.0842,79.678,,1.635,,,,
3181,08/19/20,11:24:01 AM,,,14.5669,,,,,
3182,08/19/20,11:32:19 AM,15.0806,80.029,,1.637,,,,
3183,08/19/20,11:39:01 AM,,,14.5616,,,,,
3184,08/19/20,11:47:19 AM,15.0775,80.559,,1.642,,,,
3185,08/19/20,11:54:01 AM,,,14.5560,,,,,
3186,08/19/20,12:02:19 PM,15.0739,80.911,,1.642,,,,
3187,08/19/20,12:09:01 PM,,,14.5542,,,,,
3188,08/19/20,12:17:19 PM,15.0661,81.442,,1.630,,,,
3189,08/19/20,12:24:01 PM,,,14.5506,,,,,
3190,08/19/20,12:32:19 PM,15.0606,81.975,,1.626,,,,
3191,08/19/20,12:39:01 PM,,,14.5468,,,,,
3192,08/19/20,12:47:19 PM,15.0622,82.508,,1.632,,,,
3193,08/19/20,12:54:01 PM,,,14.5479,,,,,
3194,08/19/20,01:02:19 PM,15.0590,83.043,,1.632,,,,
3195,08/19/20,01:09:01 PM,,,14.5418,,,,,
3196,08/19/20,01:17:19 PM,15.0529,83.399,,1.629,,,,
3197,08/19/20,01:24:01 PM,,,14.5376,,,,,
3198,08/19/20,01:32:19 PM,15.0497,83.935,,1.631,,,,
3199,08/19/20,01:39:01 PM,,,14.5342,,,,,
3200,08/19/20,01:47:19 PM,15.0461,84.295,,1.628,,,,
3201,08/19/20,01:54:01 PM,,,14.5325,,,,,
3202,08/19/20,02:02:19 PM,15.0406,84.834,,1.622,,,,
3203,08/19/20,02:09:01 PM,,,14.5283,,,,,
3204,08/19/20,02:17:19 PM,15.0345,85.194,,1.615,,,,
3205,08/19/20,02:24:01 PM,,,14.5265,,,,,
3206,08/19/20,02:32:19 PM,15.0307,85.554,,1.619,,,,
3207,08/19/20,02:39:01 PM,,,14.5178,,,,,
3208,08/19/20,02:47:19 PM,15.0242,85.735,,1.613,,,,
3209,08/19/20,02:54:01 PM,,,14.5181,,,,,
3210,08/19/20,03:02:19 PM,15.0252,86.097,,1.617,,,,
3211,08/19/20,03:09:01 PM,,,14.5161,,,,,
3212,08/19/20,03:17:19 PM,15.0182,86.097,,1.606,,,,
3213,08/19/20,03:24:01 PM,,,14.5139,,,,,
3214,08/19/20,03:32:19 PM,15.0140,86.277,,1.602,,,,
3215,08/19/20,03:39:01 PM,,,14.5113,,,,,
3216,08/19/20,03:47:19 PM,15.0121,86.459,,1.604,,,,
3217,08/19/20,03:54:01 PM,,,14.5083,,,,,
3218,08/19/20,04:02:19 PM,15.0098,86.459,,1.602,,,,
3219,08/19/20,04:09:01 PM,,,14.5083,,,,,
3220,08/19/20,04:17:19 PM,15.0071,86.277,,1.596,,,,
3221,08/19/20,04:24:01 PM,,,14.5080,,,,,
3222,08/19/20,04:32:19 PM,15.0071,86.277,,1.597,,,,
3223,08/19/20,04:39:01 PM,,,14.5070,,,,,
3224,08/19/20,04:47:19 PM,15.0042,86.097,,1.592,,,,
3225,08/19/20,04:54:01 PM,,,14.5067,,,,,
3226,08/19/20,05:02:19 PM,14.9991,85.915,,1.582,,,,
3227,08/19/20,05:09:01 PM,,,14.5059,,,,,
3228,08/19/20,05:17:19 PM,14.9968,85.915,,1.575,,,,
3229,08/19/20,05:24:01 PM,,,14.5077,,,,,
3230,08/19/20,05:32:19 PM,14.9940,85.735,,1.567,,,,
3231,08/19/20,05:39:01 PM,,,14.5071,,,,,
3232,08/19/20,05:47:19 PM,14.9936,85.554,,1.565,,,,
3233,08/19/20,05:54:01 PM,,,14.5089,,,,,
3234,08/19/20,06:02:19 PM,14.9907,85.374,,1.555,,,,
3235,08/19/20,06:09:01 PM,,,14.5102,,,,,
3236,08/19/20,06:17:19 PM,14.9926,85.194,,1.556,,,,
3237,08/19/20,06:24:01 PM,,,14.5116,,,,,
3238,08/19/20,06:32:19 PM,14.9949,85.194,,1.555,,,,
3239,08/19/20,06:39:01 PM,,,14.5149,,,,,
3240,08/19/20,06:47:19 PM,14.9944,85.014,,1.550,,,,
3241,08/19/20,06:54:01 PM,,,14.5160,,,,,
3242,08/19/20,07:02:19 PM,14.9940,84.834,,1.544,,,,
3243,08/19/20,07:09:01 PM,,,14.5189,,,,,
3244,08/19/20,07:17:19 PM,15.0005,84.654,,1.555,,,,
3245,08/19/20,07:24:01 PM,,,14.5193,,,,,
3246,08/19/20,07:32:19 PM,15.0071,84.474,,1.567,,,,
3247,08/19/20,07:39:01 PM,,,14.5218,,,,,
3248,08/19/20,07:47:19 PM,15.0181,84.295,,1.587,,,,
3249,08/19/20,07:54:01 PM,,,14.5238,,,,,
3250,08/19/20,08:02:19 PM,15.0223,84.115,,1.589,,,,
3251,08/19/20,08:09:01 PM,,,14.5284,,,,,
3252,08/19/20,08:17:19 PM,15.0288,83.935,,1.596,,,,
3253,08/19/20,08:24:01 PM,,,14.5306,,,,,
3254,08/19/20,08:32:19 PM,15.0377,83.757,,1.611,,,,
3255,08/19/20,08:39:01 PM,,,14.5337,,,,,
3256,08/19/20,08:47:19 PM,15.0419,83.579,,1.615,,,,
3257,08/19/20,08:54:01 PM,,,14.5352,,,,,
3258,08/19/20,09:02:19 PM,15.0459,83.399,,1.624,,,,
3259,08/19/20,09:09:01 PM,,,14.5345,,,,,
3260,08/19/20,09:17:19 PM,15.0501,83.221,,1.632,,,,
3261,08/19/20,09:24:01 PM,,,14.5360,,,,,
3262,08/19/20,09:32:19 PM,15.0561,82.864,,1.646,,,,
3263,08/19/20,09:39:01 PM,,,14.5350,,,,,
3264,08/19/20,09:47:19 PM,15.0580,82.686,,1.649,,,,
3265,08/19/20,09:54:01 PM,,,14.5367,,,,,
3266,08/19/20,10:02:19 PM,15.0569,82.330,,1.644,,,,
3267,08/19/20,10:09:01 PM,,,14.5371,,,,,
3268,08/19/20,10:17:19 PM,15.0612,82.152,,1.652,,,,
3269,08/19/20,10:24:01 PM,,,14.5381,,,,,
3270,08/19/20,10:32:19 PM,15.0625,81.797,,1.654,,,,
3271,08/19/20,10:39:01 PM,,,14.5384,,,,,
3272,08/19/20,10:47:19 PM,15.0643,81.621,,1.655,,,,
3273,08/19/20,10:54:01 PM,,,14.5406,,,,,
3274,08/19/20,11:02:19 PM,15.0633,81.266,,1.653,,,,
3275,08/19/20,11:09:01 PM,,,14.5384,,,,,
3276,08/19/20,11:17:19 PM,15.0651,81.090,,1.659,,,,
3277,08/19/20,11:24:01 PM,,,14.5392,,,,,
3278,08/19/20,11:32:19 PM,15.0646,80.911,,1.659,,,,
3279,08/19/20,11:39:01 PM,,,14.5380,,,,,
3280,08/19/20,11:47:19 PM,15.0617,80.735,,1.656,,,,
3281,08/19/20,11:54:01 PM,,,14.5358,,,,,
3282,08/20/20,12:02:19 AM,15.0659,80.559,,1.669,,,,
3283,08/20/20,12:09:01 AM,,,14.5352,,,,,
3284,08/20/20,12:17:19 AM,15.0654,80.382,,1.671,,,,
3285,08/20/20,12:24:01 AM,,,14.5329,,,,,
3286,08/20/20,12:32:19 AM,15.0626,80.206,,1.666,,,,
3287,08/20/20,12:39:01 AM,,,14.5337,,,,,
3288,08/20/20,12:47:19 AM,15.0597,80.029,,1.664,,,,
3289,08/20/20,12:54:01 AM,,,14.5294,,,,,
3290,08/20/20,01:02:19 AM,15.0568,79.853,,1.660,,,,
3291,08/20/20,01:09:01 AM,,,14.5306,,,,,
3292,08/20/20,01:17:19 AM,15.0564,79.678,,1.658,,,,
3293,08/20/20,01:24:01 AM,,,14.5300,,,,,
3294,08/20/20,01:32:19 AM,15.0564,79.678,,1.660,,,,
3295,08/20/20,01:39:01 AM,,,14.5294,,,,,
3296,08/20/20,01:47:19 AM,15.0558,79.502,,1.660,,,,
3297,08/20/20,01:54:01 AM,,,14.5289,,,,,
3298,08/20/20,02:02:19 AM,15.0577,79.326,,1.659,,,,
3299,08/20/20,02:09:01 AM,,,14.5331,,,,,
3300,08/20/20,02:17:19 AM,15.0571,79.151,,1.658,,,,
3301,08/20/20,02:24:01 AM,,,14.5294,,,,,
3302,08/20/20,02:32:19 AM,15.0571,79.151,,1.657,,,,
3303,08/20/20,02:39:01 AM,,,14.5337,,,,,
3304,08/20/20,02:47:19 AM,15.0590,78.975,,1.652,,,,
3305,08/20/20,02:54:01 AM,,,14.5377,,,,,
3306,08/20/20,03:02:19 AM,15.0607,78.800,,1.651,,,,
3307,08/20/20,03:09:01 AM,,,14.5377,,,,,
3308,08/20/20,03:17:19 AM,15.0607,78.800,,1.653,,,,
3309,08/20/20,03:24:01 AM,,,14.5366,,,,,
3310,08/20/20,03:32:19 AM,15.0625,78.624,,1.656,,,,
3311,08/20/20,03:39:01 AM,,,14.5379,,,,,
3312,08/20/20,03:47:19 AM,15.0597,78.449,,1.651,,,,
3313,08/20/20,03:54:01 AM,,,14.5360,,,,,
3314,08/20/20,04:02:19 AM,15.0620,78.449,,1.658,,,,
3315,08/20/20,04:09:01 AM,,,14.5366,,,,,
3316,08/20/20,04:17:19 AM,15.0638,78.274,,1.659,,,,
3317,08/20/20,04:24:01 AM,,,14.5379,,,,,
3318,08/20/20,04:32:19 AM,15.0614,78.274,,1.653,,,,
3319,08/20/20,04:39:01 AM,,,14.5379,,,,,
3320,08/20/20,04:47:19 AM,15.0655,78.098,,1.663,,,,
3321,08/20/20,04:54:01 AM,,,14.5373,,,,,
3322,08/20/20,05:02:19 AM,15.0678,78.098,,1.670,,,,
3323,08/20/20,05:09:01 AM,,,14.5366,,,,,
3324,08/20/20,05:17:19 AM,15.0720,77.923,,1.681,,,,
3325,08/20/20,05:24:01 AM,,,14.5360,,,,,
3326,08/20/20,05:32:19 AM,15.0744,77.923,,1.683,,,,
3327,08/20/20,05:39:01 AM,,,14.5390,,,,,
3328,08/20/20,05:47:19 AM,15.0807,77.749,,1.692,,,,
3329,08/20/20,05:54:01 AM,,,14.5408,,,,,
3330,08/20/20,06:02:19 AM,15.0831,77.749,,1.697,,,,
3331,08/20/20,06:09:01 AM,,,14.5402,,,,,
3332,08/20/20,06:17:19 AM,15.0848,77.574,,1.699,,,,
3333,08/20/20,06:24:01 AM,,,14.5419,,,,,
3334,08/20/20,06:32:19 AM,15.0894,77.574,,1.709,,,,
3335,08/20/20,06:39:01 AM,,,14.5413,,,,,
3336,08/20/20,06:47:19 AM,15.0844,77.400,,1.697,,,,
3337,08/20/20,06:54:01 AM,,,14.5419,,,,,
3338,08/20/20,07:02:19 AM,15.0890,77.400,,1.701,,,,
3339,08/20/20,07:09:01 AM,,,14.5467,,,,,
3340,08/20/20,07:17:19 AM,15.0907,77.225,,1.698,,,,
3341,08/20/20,07:24:01 AM,,,14.5480,,,,,
3342,08/20/20,07:32:19 AM,15.0907,77.225,,1.693,,,,
3343,08/20/20,07:39:01 AM,,,14.5509,,,,,
3344,08/20/20,07:47:19 AM,15.0907,77.225,,1.691,,,,
3345,08/20/20,07:54:01 AM,,,14.5506,,,,,
3346,08/20/20,08:02:19 AM,15.0907,77.225,,1.679,,,,
3347,08/20/20,08:09:01 AM,,,14.5598,,,,,
3348,08/20/20,08:17:19 AM,15.0907,77.225,,1.670,,,,
3349,08/20/20,08:24:01 AM,,,14.5598,,,,,
3350,08/20/20,08:32:19 AM,15.0884,77.225,,1.662,,,,
3351,08/20/20,08:39:01 AM,,,14.5615,,,,,
3352,08/20/20,08:47:19 AM,15.0884,77.225,,1.660,,,,
3353,08/20/20,08:54:01 AM,,,14.5618,,,,,
3354,08/20/20,09:02:19 AM,15.0838,77.225,,1.648,,,,
3355,08/20/20,09:09:01 AM,,,14.5622,,,,,
3356,08/20/20,09:17:19 AM,15.0820,77.400,,1.650,,,,
3357,08/20/20,09:24:01 AM,,,14.5579,,,,,
3358,08/20/20,09:32:19 AM,15.0774,77.400,,1.647,,,,
3359,08/20/20,09:39:01 AM,,,14.5550,,,,,
3360,08/20/20,09:47:19 AM,15.0755,77.574,,1.646,,,,
3361,08/20/20,09:54:01 AM,,,14.5548,,,,,
3362,08/20/20,10:02:19 AM,15.0715,77.749,,1.643,,,,
3363,08/20/20,10:09:01 AM,,,14.5502,,,,,
3364,08/20/20,10:17:19 AM,15.0697,77.923,,1.644,,,,
3365,08/20/20,10:24:01 AM,,,14.5499,,,,,
