"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
1215,11/16/20,06:19:16 PM,15.5435,62.940,,2.316,,,,
1216,11/16/20,06:24:01 PM,,,14.7192,,,,,
1217,11/16/20,06:34:16 PM,15.5479,62.769,,2.319,,,,
1218,11/16/20,06:39:01 PM,,,14.7231,,,,,
1219,11/16/20,06:49:16 PM,15.5547,62.598,,2.337,,,,
1220,11/16/20,06:54:01 PM,,,14.7203,,,,,
1221,11/16/20,07:04:16 PM,15.5591,62.425,,2.342,,,,
1222,11/16/20,07:09:01 PM,,,14.7245,,,,,
1223,11/16/20,07:19:16 PM,15.5684,62.254,,2.364,,,,
1224,11/16/20,07:24:01 PM,,,14.7222,,,,,
1225,11/16/20,07:34:16 PM,15.5727,62.083,,2.370,,,,
1226,11/16/20,07:39:01 PM,,,14.7260,,,,,
1227,11/16/20,07:49:16 PM,15.5746,61.912,,2.362,,,,
1228,11/16/20,07:54:01 PM,,,14.7321,,,,,
1229,11/16/20,08:04:16 PM,15.5846,61.912,,2.383,,,,
1230,11/16/20,08:09:01 PM,,,14.7308,,,,,
1231,11/16/20,08:19:16 PM,15.5839,61.741,,2.381,,,,
1232,11/16/20,08:24:01 PM,,,14.7312,,,,,
1233,11/16/20,08:34:16 PM,15.5858,61.569,,2.385,,,,
1234,11/16/20,08:39:01 PM,,,14.7315,,,,,
1235,11/16/20,08:49:16 PM,15.5858,61.569,,2.384,,,,
1236,11/16/20,08:54:01 PM,,,14.7318,,,,,
1237,11/16/20,09:04:16 PM,15.5901,61.398,,2.392,,,,
1238,11/16/20,09:09:01 PM,,,14.7328,,,,,
1239,11/16/20,09:19:16 PM,15.5950,61.398,,2.400,,,,
1240,11/16/20,09:24:01 PM,,,14.7348,,,,,
1241,11/16/20,09:34:16 PM,15.5945,61.227,,2.396,,,,
1242,11/16/20,09:39:01 PM,,,14.7354,,,,,
1243,11/16/20,09:49:16 PM,15.5969,61.227,,2.395,,,,
1244,11/16/20,09:54:01 PM,,,14.7396,,,,,
1245,11/16/20,10:04:16 PM,15.5994,61.227,,2.396,,,,
1246,11/16/20,10:09:01 PM,,,14.7402,,,,,
1247,11/16/20,10:19:16 PM,15.6037,61.054,,2.403,,,,
1248,11/16/20,10:24:01 PM,,,14.7421,,,,,
1249,11/16/20,10:34:16 PM,15.6037,61.054,,2.399,,,,
1250,11/16/20,10:39:01 PM,,,14.7438,,,,,
1251,11/16/20,10:49:16 PM,15.6037,61.054,,2.398,,,,
1252,11/16/20,10:54:01 PM,,,14.7432,,,,,
1253,11/16/20,11:04:16 PM,15.6037,61.054,,2.402,,,,
1254,11/16/20,11:09:01 PM,,,14.7413,,,,,
1255,11/16/20,11:19:16 PM,15.6032,60.883,,2.398,,,,
1256,11/16/20,11:24:01 PM,,,14.7441,,,,,
1257,11/16/20,11:34:16 PM,15.6056,60.883,,2.402,,,,
1258,11/16/20,11:39:01 PM,,,14.7434,,,,,
1259,11/16/20,11:49:16 PM,15.6081,60.883,,2.408,,,,
1260,11/16/20,11:54:01 PM,,,14.7438,,,,,
1261,11/17/20,12:04:16 AM,15.6075,60.712,,2.407,,,,
1262,11/17/20,12:09:01 AM,,,14.7431,,,,,
1263,11/17/20,12:19:16 AM,15.6075,60.712,,2.407,,,,
1264,11/17/20,12:24:01 AM,,,14.7434,,,,,
1265,11/17/20,12:34:16 AM,15.6100,60.712,,2.412,,,,
1266,11/17/20,12:39:01 AM,,,14.7437,,,,,
1267,11/17/20,12:49:16 AM,15.6100,60.712,,2.414,,,,
1268,11/17/20,12:54:01 AM,,,14.7427,,,,,
1269,11/17/20,01:04:16 AM,15.6094,60.539,,2.411,,,,
1270,11/17/20,01:09:01 AM,,,14.7440,,,,,
1271,11/17/20,01:19:16 AM,15.6094,60.539,,2.406,,,,
1272,11/17/20,01:24:01 AM,,,14.7466,,,,,
1273,11/17/20,01:34:16 AM,15.6113,60.368,,2.410,,,,
1274,11/17/20,01:39:01 AM,,,14.7456,,,,,
1275,11/17/20,01:49:16 AM,15.6113,60.368,,2.410,,,,
1276,11/17/20,01:54:01 AM,,,14.7458,,,,,
1277,11/17/20,02:04:16 AM,15.6106,60.195,,2.408,,,,
1278,11/17/20,02:09:01 AM,,,14.7460,,,,,
1279,11/17/20,02:19:16 AM,15.6106,60.195,,2.410,,,,
1280,11/17/20,02:24:01 AM,,,14.7450,,,,,
1281,11/17/20,02:34:16 AM,15.6124,60.024,,2.415,,,,
1282,11/17/20,02:39:01 AM,,,14.7451,,,,,
1283,11/17/20,02:49:16 AM,15.6143,59.851,,2.417,,,,
1284,11/17/20,02:54:01 AM,,,14.7464,,,,,
1285,11/17/20,03:04:16 AM,15.6161,59.680,,2.416,,,,
1286,11/17/20,03:09:01 AM,,,14.7490,,,,,
1287,11/17/20,03:19:16 AM,15.6204,59.508,,2.424,,,,
1288,11/17/20,03:24:01 AM,,,14.7492,,,,,
1289,11/17/20,03:34:16 AM,15.6230,59.508,,2.424,,,,
1290,11/17/20,03:39:01 AM,,,14.7528,,,,,
1291,11/17/20,03:49:16 AM,15.6272,59.337,,2.433,,,,
1292,11/17/20,03:54:01 AM,,,14.7516,,,,,
1293,11/17/20,04:04:16 AM,15.6291,59.164,,2.434,,,,
1294,11/17/20,04:09:01 AM,,,14.7541,,,,,
1295,11/17/20,04:19:16 AM,15.6285,58.993,,2.433,,,,
1296,11/17/20,04:24:01 AM,,,14.7529,,,,,
1297,11/17/20,04:34:16 AM,15.6329,58.820,,2.438,,,,
1298,11/17/20,04:39:01 AM,,,14.7566,,,,,
1299,11/17/20,04:49:16 AM,15.6346,58.647,,2.434,,,,
1300,11/17/20,04:54:01 AM,,,14.7602,,,,,
1301,11/17/20,05:04:16 AM,15.6396,58.647,,2.440,,,,
1302,11/17/20,05:09:01 AM,,,14.7615,,,,,
1303,11/17/20,05:19:16 AM,15.6414,58.476,,2.438,,,,
1304,11/17/20,05:24:01 AM,,,14.7650,,,,,
1305,11/17/20,05:34:16 AM,15.6439,58.476,,2.439,,,,
1306,11/17/20,05:39:01 AM,,,14.7663,,,,,
1307,11/17/20,05:49:16 AM,15.6409,58.303,,2.435,,,,
1308,11/17/20,05:54:01 AM,,,14.7640,,,,,
1309,11/17/20,06:04:16 AM,15.6401,58.131,,2.433,,,,
1310,11/17/20,06:09:01 AM,,,14.7651,,,,,
1311,11/17/20,06:19:16 AM,15.6377,58.131,,2.428,,,,
1312,11/17/20,06:24:01 AM,,,14.7640,,,,,
1313,11/17/20,06:34:16 AM,15.6401,58.131,,2.431,,,,
1314,11/17/20,06:39:01 AM,,,14.7663,,,,,
1315,11/17/20,06:49:16 AM,15.6371,57.958,,2.428,,,,
1316,11/17/20,06:54:01 AM,,,14.7628,,,,,
1317,11/17/20,07:04:16 AM,15.6420,57.958,,2.433,,,,
1318,11/17/20,07:09:01 AM,,,14.7688,,,,,
1319,11/17/20,07:19:16 AM,15.6439,57.785,,2.427,,,,
1320,11/17/20,07:24:01 AM,,,14.7722,,,,,
1321,11/17/20,07:34:16 AM,15.6464,57.785,,2.421,,,,
1322,11/17/20,07:39:01 AM,,,14.7782,,,,,
1323,11/17/20,07:49:16 AM,15.6513,57.785,,2.421,,,,
1324,11/17/20,07:54:01 AM,,,14.7828,,,,,
1325,11/17/20,08:04:16 AM,15.6581,57.614,,2.415,,,,
1326,11/17/20,08:09:01 AM,,,14.7944,,,,,
1327,11/17/20,08:19:16 AM,15.6606,57.614,,2.406,,,,
1328,11/17/20,08:24:01 AM,,,14.7985,,,,,
1329,11/17/20,08:34:16 AM,15.6581,57.614,,2.391,,,,
1330,11/17/20,08:39:01 AM,,,14.8024,,,,,
1331,11/17/20,08:49:16 AM,15.6581,57.614,,2.381,,,,
1332,11/17/20,08:54:01 AM,,,14.8066,,,,,
1333,11/17/20,09:04:16 AM,15.6587,57.785,,2.371,,,,
1334,11/17/20,09:09:01 AM,,,14.8118,,,,,
1335,11/17/20,09:19:16 AM,15.6613,57.785,,2.368,,,,
1336,11/17/20,09:24:01 AM,,,14.8152,,,,,
1337,11/17/20,09:34:16 AM,15.6562,57.785,,2.353,,,,
1338,11/17/20,09:39:01 AM,,,14.8157,,,,,
1339,11/17/20,09:49:16 AM,15.6545,57.958,,2.346,,,,
1340,11/17/20,09:54:01 AM,,,14.8175,,,,,
1341,11/17/20,10:04:16 AM,15.6526,58.131,,2.331,,,,
1342,11/17/20,10:09:01 AM,,,14.8236,,,,,
1343,11/17/20,10:19:16 AM,15.6507,58.303,,2.321,,,,
1344,11/17/20,10:24:01 AM,,,14.8243,,,,,
1345,11/17/20,10:34:16 AM,15.6458,58.303,,2.314,,,,
1346,11/17/20,10:39:01 AM,,,14.8211,,,,,
1347,11/17/20,10:49:16 AM,15.6414,58.476,,2.311,,,,
1348,11/17/20,10:54:01 AM,,,14.8182,,,,,
1349,11/17/20,11:04:16 AM,15.6371,58.647,,2.296,,,,
1350,11/17/20,11:09:01 AM,,,14.8223,,,,,
1351,11/17/20,11:19:16 AM,15.6354,58.820,,2.293,,,,
1352,11/17/20,11:24:01 AM,,,14.8198,,,,,
1353,11/17/20,11:34:16 AM,15.6310,58.993,,2.285,,,,
1354,11/17/20,11:39:01 AM,,,14.8197,,,,,
1355,11/17/20,11:49:16 AM,15.6267,59.164,,2.283,,,,
1356,11/17/20,11:54:01 AM,,,14.8146,,,,,
1357,11/17/20,12:04:16 PM,15.6198,59.337,,2.276,,,,
1358,11/17/20,12:09:01 PM,,,14.8118,,,,,
1359,11/17/20,12:19:16 PM,15.6204,59.508,,2.278,,,,
1360,11/17/20,12:24:01 PM,,,14.8126,,,,,
1361,11/17/20,12:34:16 PM,15.6143,59.851,,2.275,,,,
1362,11/17/20,12:39:01 PM,,,14.8053,,,,,
1363,11/17/20,12:49:16 PM,15.6100,60.024,,2.277,,,,
1364,11/17/20,12:54:01 PM,,,14.8011,,,,,
1365,11/17/20,01:04:16 PM,15.6032,60.195,,2.269,,,,
1366,11/17/20,01:09:01 PM,,,14.7981,,,,,
1367,11/17/20,01:19:16 PM,15.6037,60.368,,2.281,,,,
1368,11/17/20,01:24:01 PM,,,14.7925,,,,,
1369,11/17/20,01:34:16 PM,15.5994,60.539,,2.271,,,,
1370,11/17/20,01:39:01 PM,,,14.7949,,,,,
1371,11/17/20,01:49:16 PM,15.5926,60.712,,2.270,,,,
1372,11/17/20,01:54:01 PM,,,14.7850,,,,,
1373,11/17/20,02:04:16 PM,15.5932,60.883,,2.275,,,,
1374,11/17/20,02:09:01 PM,,,14.7870,,,,,
1375,11/17/20,02:19:16 PM,15.5858,60.883,,2.259,,,,
1376,11/17/20,02:24:01 PM,,,14.7856,,,,,
1377,11/17/20,02:34:16 PM,15.5863,61.054,,2.261,,,,
1378,11/17/20,02:39:01 PM,,,14.7857,,,,,
1379,11/17/20,02:49:16 PM,15.5839,61.054,,2.260,,,,
1380,11/17/20,02:54:01 PM,,,14.7825,,,,,
1381,11/17/20,03:04:16 PM,15.5839,61.054,,2.257,,,,
1382,11/17/20,03:09:01 PM,,,14.7857,,,,,
1383,11/17/20,03:19:16 PM,15.5863,61.054,,2.261,,,,
1384,11/17/20,03:24:01 PM,,,14.7853,,,,,
1385,11/17/20,03:34:16 PM,15.5839,61.054,,2.260,,,,
1386,11/17/20,03:39:01 PM,,,14.7828,,,,,
1387,11/17/20,03:49:16 PM,15.5795,61.227,,2.260,,,,
1388,11/17/20,03:54:01 PM,,,14.7776,,,,,
1389,11/17/20,04:04:16 PM,15.5771,61.227,,2.258,,,,
1390,11/17/20,04:09:01 PM,,,14.7779,,,,,
1391,11/17/20,04:19:16 PM,15.5771,61.227,,2.258,,,,
1392,11/17/20,04:24:01 PM,,,14.7778,,,,,
1393,11/17/20,04:34:16 PM,15.5795,61.227,,2.260,,,,
1394,11/17/20,04:39:01 PM,,,14.7798,,,,,
1395,11/17/20,04:49:16 PM,15.5795,61.227,,2.260,,,,
1396,11/17/20,04:54:01 PM,,,14.7789,,,,,
1397,11/17/20,05:04:16 PM,15.5820,61.227,,2.265,,,,
1398,11/17/20,05:09:01 PM,,,14.7799,,,,,
1399,11/17/20,05:19:16 PM,15.5846,61.227,,2.272,,,,
1400,11/17/20,05:24:01 PM,,,14.7789,,,,,
1401,11/17/20,05:34:16 PM,15.5846,61.227,,2.281,,,,
1402,11/17/20,05:39:01 PM,,,14.7737,,,,,
1403,11/17/20,05:49:16 PM,15.5846,61.227,,2.291,,,,
1404,11/17/20,05:54:01 PM,,,14.7698,,,,,
1405,11/17/20,06:04:16 PM,15.5889,61.054,,2.306,,,,
1406,11/17/20,06:09:01 PM,,,14.7679,,,,,
1407,11/17/20,06:19:16 PM,15.5914,61.054,,2.316,,,,
1408,11/17/20,06:24:01 PM,,,14.7664,,,,,
1409,11/17/20,06:34:16 PM,15.5958,60.883,,2.329,,,,
1410,11/17/20,06:39:01 PM,,,14.7651,,,,,
1411,11/17/20,06:49:16 PM,15.6007,60.883,,2.339,,,,
1412,11/17/20,06:54:01 PM,,,14.7667,,,,,
1413,11/17/20,07:04:16 PM,15.6050,60.712,,2.346,,,,
1414,11/17/20,07:09:01 PM,,,14.7679,,,,,
1415,11/17/20,07:19:16 PM,15.6069,60.539,,2.358,,,,
1416,11/17/20,07:24:01 PM,,,14.7625,,,,,
1417,11/17/20,07:34:16 PM,15.6119,60.539,,2.368,,,,
1418,11/17/20,07:39:01 PM,,,14.7659,,,,,
1419,11/17/20,07:49:16 PM,15.6137,60.368,,2.370,,,,
1420,11/17/20,07:54:01 PM,,,14.7659,,,,,
1421,11/17/20,08:04:16 PM,15.6187,60.368,,2.388,,,,
1422,11/17/20,08:09:01 PM,,,14.7618,,,,,
1423,11/17/20,08:19:16 PM,15.6211,60.368,,2.389,,,,
1424,11/17/20,08:24:01 PM,,,14.7664,,,,,
1425,11/17/20,08:34:16 PM,15.6236,60.368,,2.389,,,,
1426,11/17/20,08:39:01 PM,,,14.7679,,,,,
1427,11/17/20,08:49:16 PM,15.6230,60.195,,2.389,,,,
1428,11/17/20,08:54:01 PM,,,14.7660,,,,,
1429,11/17/20,09:04:16 PM,15.6230,60.195,,2.392,,,,
1430,11/17/20,09:09:01 PM,,,14.7650,,,,,
1431,11/17/20,09:19:16 PM,15.6230,60.195,,2.391,,,,
1432,11/17/20,09:24:01 PM,,,14.7663,,,,,
1433,11/17/20,09:34:16 PM,15.6230,60.195,,2.390,,,,
1434,11/17/20,09:39:01 PM,,,14.7666,,,,,
1435,11/17/20,09:49:16 PM,15.6230,60.195,,2.386,,,,
1436,11/17/20,09:54:01 PM,,,14.7686,,,,,
1437,11/17/20,10:04:16 PM,15.6255,60.195,,2.389,,,,
1438,11/17/20,10:09:01 PM,,,14.7698,,,,,
1439,11/17/20,10:19:16 PM,15.6255,60.195,,2.394,,,,
1440,11/17/20,10:24:01 PM,,,14.7656,,,,,
1441,11/17/20,10:34:16 PM,15.6255,60.195,,2.395,,,,
1442,11/17/20,10:39:01 PM,,,14.7670,,,,,
1443,11/17/20,10:49:16 PM,15.6255,60.195,,2.392,,,,
1444,11/17/20,10:54:01 PM,,,14.7685,,,,,
1445,11/17/20,11:04:16 PM,15.6255,60.195,,2.394,,,,
1446,11/17/20,11:09:01 PM,,,14.7667,,,,,
1447,11/17/20,11:19:16 PM,15.6230,60.195,,2.388,,,,
1448,11/17/20,11:24:01 PM,,,14.7672,,,,,
1449,11/17/20,11:34:16 PM,15.6255,60.195,,2.393,,,,
1450,11/17/20,11:39:01 PM,,,14.7677,,,,,
1451,11/17/20,11:49:16 PM,15.6224,60.024,,2.391,,,,
1452,11/17/20,11:54:01 PM,,,14.7644,,,,,
1453,11/18/20,12:04:16 AM,15.6198,60.024,,2.394,,,,
1454,11/18/20,12:09:01 AM,,,14.7601,,,,,
1455,11/18/20,12:19:16 AM,15.6198,60.024,,2.395,,,,
1456,11/18/20,12:24:01 AM,,,14.7615,,,,,
1457,11/18/20,12:34:16 AM,15.6149,60.024,,2.380,,,,
1458,11/18/20,12:39:01 AM,,,14.7630,,,,,
1459,11/18/20,12:49:16 AM,15.6198,60.024,,2.389,,,,
1460,11/18/20,12:54:01 AM,,,14.7638,,,,,
1461,11/18/20,01:04:16 AM,15.6174,60.024,,2.388,,,,
1462,11/18/20,01:09:01 AM,,,14.7605,,,,,
1463,11/18/20,01:19:16 AM,15.6168,59.851,,2.391,,,,
1464,11/18/20,01:24:01 AM,,,14.7595,,,,,
1465,11/18/20,01:34:16 AM,15.6168,59.851,,2.393,,,,
1466,11/18/20,01:39:01 AM,,,14.7585,,,,,
1467,11/18/20,01:49:16 AM,15.6161,59.680,,2.394,,,,
1468,11/18/20,01:54:01 AM,,,14.7576,,,,,
1469,11/18/20,02:04:16 AM,15.6187,59.680,,2.400,,,,
1470,11/18/20,02:09:01 AM,,,14.7579,,,,,
1471,11/18/20,02:19:16 AM,15.6180,59.508,,2.392,,,,
1472,11/18/20,02:24:01 AM,,,14.7617,,,,,
1473,11/18/20,02:34:16 AM,15.6204,59.508,,2.400,,,,
1474,11/18/20,02:39:01 AM,,,14.7583,,,,,
1475,11/18/20,02:49:16 AM,15.6198,59.337,,2.401,,,,
1476,11/18/20,02:54:01 AM,,,14.7588,,,,,
1477,11/18/20,03:04:16 AM,15.6217,59.164,,2.408,,,,
1478,11/18/20,03:09:01 AM,,,14.7567,,,,,
1479,11/18/20,03:19:16 AM,15.6217,59.164,,2.409,,,,
1480,11/18/20,03:24:01 AM,,,14.7570,,,,,
1481,11/18/20,03:34:16 AM,15.6235,58.993,,2.414,,,,
1482,11/18/20,03:39:01 AM,,,14.7560,,,,,
1483,11/18/20,03:49:16 AM,15.6254,58.820,,2.419,,,,
1484,11/18/20,03:54:01 AM,,,14.7563,,,,,
1485,11/18/20,04:04:16 AM,15.6278,58.820,,2.426,,,,
1486,11/18/20,04:09:01 AM,,,14.7553,,,,,
1487,11/18/20,04:19:16 AM,15.6297,58.647,,2.434,,,,
1488,11/18/20,04:24:01 AM,,,14.7532,,,,,
1489,11/18/20,04:34:16 AM,15.6297,58.647,,2.430,,,,
1490,11/18/20,04:39:01 AM,,,14.7569,,,,,
1491,11/18/20,04:49:16 AM,15.6316,58.476,,2.439,,,,
1492,11/18/20,04:54:01 AM,,,14.7524,,,,,
1493,11/18/20,05:04:16 AM,15.6291,58.476,,2.434,,,,
1494,11/18/20,05:09:01 AM,,,14.7537,,,,,
1495,11/18/20,05:19:16 AM,15.6284,58.303,,2.431,,,,
1496,11/18/20,05:24:01 AM,,,14.7540,,,,,
1497,11/18/20,05:34:16 AM,15.6309,58.303,,2.436,,,,
1498,11/18/20,05:39:01 AM,,,14.7543,,,,,
1499,11/18/20,05:49:16 AM,15.6284,58.303,,2.428,,,,
1500,11/18/20,05:54:01 AM,,,14.7556,,,,,
1501,11/18/20,06:04:16 AM,15.6303,58.131,,2.432,,,,
1502,11/18/20,06:09:01 AM,,,14.7556,,,,,
1503,11/18/20,06:19:16 AM,15.6278,58.131,,2.428,,,,
1504,11/18/20,06:24:01 AM,,,14.7544,,,,,
1505,11/18/20,06:34:16 AM,15.6320,57.958,,2.429,,,,
1506,11/18/20,06:39:01 AM,,,14.7605,,,,,
1507,11/18/20,06:49:16 AM,15.6296,57.958,,2.420,,,,
1508,11/18/20,06:54:01 AM,,,14.7593,,,,,
1509,11/18/20,07:04:16 AM,15.6296,57.958,,2.415,,,,
1510,11/18/20,07:09:01 AM,,,14.7631,,,,,
1511,11/18/20,07:19:16 AM,15.6320,57.958,,2.420,,,,
1512,11/18/20,07:24:01 AM,,,14.7619,,,,,
1513,11/18/20,07:34:16 AM,15.6314,57.785,,2.412,,,,
1514,11/18/20,07:39:01 AM,,,14.7667,,,,,
1515,11/18/20,07:49:16 AM,15.6339,57.785,,2.411,,,,
1516,11/18/20,07:54:01 AM,,,14.7686,,,,,
1517,11/18/20,08:04:16 AM,15.6364,57.785,,2.409,,,,
1518,11/18/20,08:09:01 AM,,,14.7727,,,,,
1519,11/18/20,08:19:16 AM,15.6339,57.785,,2.396,,,,
1520,11/18/20,08:24:01 AM,,,14.7753,,,,,
1521,11/18/20,08:34:16 AM,15.6346,57.958,,2.388,,,,
1522,11/18/20,08:39:01 AM,,,14.7804,,,,,
1523,11/18/20,08:49:16 AM,15.6371,57.958,,2.386,,,,
1524,11/18/20,08:54:01 AM,,,14.7833,,,,,
1525,11/18/20,09:04:16 AM,15.6346,57.958,,2.371,,,,
1526,11/18/20,09:09:01 AM,,,14.7873,,,,,
1527,11/18/20,09:19:16 AM,15.6327,58.131,,2.362,,,,
1528,11/18/20,09:24:01 AM,,,14.7883,,,,,
1529,11/18/20,09:34:16 AM,15.6303,58.131,,2.349,,,,
1530,11/18/20,09:39:01 AM,,,14.7928,,,,,
1531,11/18/20,09:49:16 AM,15.6284,58.303,,2.337,,,,
1532,11/18/20,09:54:01 AM,,,14.7959,,,,,
1533,11/18/20,10:04:16 AM,15.6265,58.476,,2.324,,,,
1534,11/18/20,10:09:01 AM,,,14.7999,,,,,
1535,11/18/20,10:19:16 AM,15.6248,58.647,,2.309,,,,
1536,11/18/20,10:24:01 AM,,,14.8046,,,,,
1537,11/18/20,10:34:16 AM,15.6229,58.820,,2.302,,,,
1538,11/18/20,10:39:01 AM,,,14.8041,,,,,
1539,11/18/20,10:49:16 AM,15.6185,58.993,,2.298,,,,
1540,11/18/20,10:54:01 AM,,,14.8004,,,,,
1541,11/18/20,11:04:16 AM,15.6193,59.164,,2.303,,,,
1542,11/18/20,11:09:01 AM,,,14.8001,,,,,
1543,11/18/20,11:19:16 AM,15.6098,59.337,,2.291,,,,
1544,11/18/20,11:24:01 AM,,,14.7943,,,,,
1545,11/18/20,11:34:16 AM,15.6081,59.508,,2.290,,,,
1546,11/18/20,11:39:01 AM,,,14.7952,,,,,
1547,11/18/20,11:49:16 AM,15.6037,59.680,,2.278,,,,
1548,11/18/20,11:54:01 AM,,,14.7957,,,,,
1549,11/18/20,12:04:16 PM,15.5969,59.851,,2.274,,,,
1550,11/18/20,12:09:01 PM,,,14.7879,,,,,
1551,11/18/20,12:19:16 PM,15.5926,60.024,,2.278,,,,
1552,11/18/20,12:24:01 PM,,,14.7830,,,,,
1553,11/18/20,12:34:16 PM,15.5858,60.195,,2.269,,,,
1554,11/18/20,12:39:01 PM,,,14.7808,,,,,
1555,11/18/20,12:49:16 PM,15.5820,60.539,,2.268,,,,
1556,11/18/20,12:54:01 PM,,,14.7772,,,,,
1557,11/18/20,01:04:16 PM,15.5752,60.712,,2.262,,,,
1558,11/18/20,01:09:01 PM,,,14.7728,,,,,
1559,11/18/20,01:19:16 PM,15.5759,60.883,,2.275,,,,
1560,11/18/20,01:24:01 PM,,,14.7673,,,,,
1561,11/18/20,01:34:16 PM,15.5689,61.054,,2.270,,,,
1562,11/18/20,01:39:01 PM,,,14.7628,,,,,
1563,11/18/20,01:49:16 PM,15.5646,61.227,,2.270,,,,
1564,11/18/20,01:54:01 PM,,,14.7586,,,,,
1565,11/18/20,02:04:16 PM,15.5602,61.398,,2.266,,,,
1566,11/18/20,02:09:01 PM,,,14.7569,,,,,
1567,11/18/20,02:19:16 PM,15.5534,61.569,,2.256,,,,
1568,11/18/20,02:24:01 PM,,,14.7538,,,,,
1569,11/18/20,02:34:16 PM,15.5534,61.569,,2.262,,,,
1570,11/18/20,02:39:01 PM,,,14.7514,,,,,
1571,11/18/20,02:49:16 PM,15.5485,61.569,,2.256,,,,
1572,11/18/20,02:54:01 PM,,,14.7490,,,,,
1573,11/18/20,03:04:16 PM,15.5485,61.569,,2.260,,,,
1574,11/18/20,03:09:01 PM,,,14.7480,,,,,
1575,11/18/20,03:19:16 PM,15.5441,61.741,,2.256,,,,
1576,11/18/20,03:24:01 PM,,,14.7447,,,,,
1577,11/18/20,03:34:16 PM,15.5441,61.741,,2.263,,,,
1578,11/18/20,03:39:01 PM,,,14.7418,,,,,
1579,11/18/20,03:49:16 PM,15.5417,61.741,,2.261,,,,
1580,11/18/20,03:54:01 PM,,,14.7408,,,,,
1581,11/18/20,04:04:16 PM,15.5392,61.741,,2.255,,,,
1582,11/18/20,04:09:01 PM,,,14.7412,,,,,
1583,11/18/20,04:19:16 PM,15.5343,61.741,,2.248,,,,
1584,11/18/20,04:24:01 PM,,,14.7380,,,,,
1585,11/18/20,04:34:16 PM,15.5367,61.741,,2.252,,,,
1586,11/18/20,04:39:01 PM,,,14.7408,,,,,
1587,11/18/20,04:49:16 PM,15.5343,61.741,,2.249,,,,
1588,11/18/20,04:54:01 PM,,,14.7380,,,,,
1589,11/18/20,05:04:16 PM,15.5324,61.912,,2.248,,,,
1590,11/18/20,05:09:01 PM,,,14.7371,,,,,
1591,11/18/20,05:19:16 PM,15.5324,61.912,,2.252,,,,
1592,11/18/20,05:24:01 PM,,,14.7351,,,,,
1593,11/18/20,05:34:16 PM,15.5324,61.912,,2.253,,,,
1594,11/18/20,05:39:01 PM,,,14.7354,,,,,
1595,11/18/20,05:49:16 PM,15.5317,61.741,,2.255,,,,
1596,11/18/20,05:54:01 PM,,,14.7329,,,,,
1597,11/18/20,06:04:16 PM,15.5367,61.741,,2.266,,,,
1598,11/18/20,06:09:01 PM,,,14.7345,,,,,
1599,11/18/20,06:19:16 PM,15.5367,61.741,,2.268,,,,
1600,11/18/20,06:24:01 PM,,,14.7322,,,,,
1601,11/18/20,06:34:16 PM,15.5411,61.569,,2.280,,,,
1602,11/18/20,06:39:01 PM,,,14.7319,,,,,
1603,11/18/20,06:49:16 PM,15.5485,61.569,,2.296,,,,
1604,11/18/20,06:54:01 PM,,,14.7329,,,,,
1605,11/18/20,07:04:16 PM,15.5504,61.398,,2.298,,,,
1606,11/18/20,07:09:01 PM,,,14.7337,,,,,
1607,11/18/20,07:19:16 PM,15.5553,61.398,,2.315,,,,
1608,11/18/20,07:24:01 PM,,,14.7302,,,,,
1609,11/18/20,07:34:16 PM,15.5572,61.227,,2.323,,,,
1610,11/18/20,07:39:01 PM,,,14.7290,,,,,
1611,11/18/20,07:49:16 PM,15.5621,61.227,,2.332,,,,
1612,11/18/20,07:54:01 PM,,,14.7316,,,,,
1613,11/18/20,08:04:16 PM,15.5689,61.054,,2.343,,,,
1614,11/18/20,08:09:01 PM,,,14.7332,,,,,
1615,11/18/20,08:19:16 PM,15.5665,61.054,,2.337,,,,
1616,11/18/20,08:24:01 PM,,,14.7325,,,,,
1617,11/18/20,08:34:16 PM,15.5665,61.054,,2.334,,,,
1618,11/18/20,08:39:01 PM,,,14.7347,,,,,
1619,11/18/20,08:49:16 PM,15.5715,61.054,,2.339,,,,
1620,11/18/20,08:54:01 PM,,,14.7383,,,,,
1621,11/18/20,09:04:16 PM,15.5740,61.054,,2.334,,,,
1622,11/18/20,09:09:01 PM,,,14.7434,,,,,
1623,11/18/20,09:19:16 PM,15.5784,60.883,,2.337,,,,
1624,11/18/20,09:24:01 PM,,,14.7456,,,,,
1625,11/18/20,09:34:16 PM,15.5765,61.054,,2.332,,,,
1626,11/18/20,09:39:01 PM,,,14.7447,,,,,
1627,11/18/20,09:49:16 PM,15.5814,61.054,,2.340,,,,
1628,11/18/20,09:54:01 PM,,,14.7470,,,,,
1629,11/18/20,10:04:16 PM,15.5814,61.054,,2.337,,,,
1630,11/18/20,10:09:01 PM,,,14.7480,,,,,
1631,11/18/20,10:19:16 PM,15.5863,61.054,,2.350,,,,
