"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
8358,04/15/20,03:28:57 AM,15.1251,61.054,,1.643,,,,
8359,04/15/20,03:39:01 AM,,,14.6624,,,,,
8360,04/15/20,03:43:57 AM,15.1292,60.883,,1.649,,,,
8361,04/15/20,03:54:01 AM,,,14.6639,,,,,
8362,04/15/20,03:58:57 AM,15.1315,60.883,,1.653,,,,
8363,04/15/20,04:09:01 AM,,,14.6636,,,,,
8364,04/15/20,04:13:57 AM,15.1340,60.883,,1.659,,,,
8365,04/15/20,04:24:01 AM,,,14.6640,,,,,
8366,04/15/20,04:28:57 AM,15.1309,60.712,,1.648,,,,
8367,04/15/20,04:39:01 AM,,,14.6680,,,,,
8368,04/15/20,04:43:57 AM,15.1356,60.712,,1.650,,,,
8369,04/15/20,04:54:01 AM,,,14.6717,,,,,
8370,04/15/20,04:58:57 AM,15.1419,60.539,,1.656,,,,
8371,04/15/20,05:09:01 AM,,,14.6746,,,,,
8372,04/15/20,05:13:57 AM,15.1466,60.539,,1.659,,,,
8373,04/15/20,05:24:01 AM,,,14.6798,,,,,
8374,04/15/20,05:28:57 AM,15.1514,60.539,,1.662,,,,
8375,04/15/20,05:39:01 AM,,,14.6793,,,,,
8376,04/15/20,05:43:57 AM,15.1483,60.368,,1.653,,,,
8377,04/15/20,05:54:01 AM,,,14.6835,,,,,
8378,04/15/20,05:58:57 AM,15.1530,60.368,,1.655,,,,
8379,04/15/20,06:09:01 AM,,,14.6854,,,,,
8380,04/15/20,06:13:57 AM,15.1547,60.195,,1.655,,,,
8381,04/15/20,06:24:01 AM,,,14.6871,,,,,
8382,04/15/20,06:28:57 AM,15.1570,60.195,,1.657,,,,
8383,04/15/20,06:39:01 AM,,,14.6884,,,,,
8384,04/15/20,06:43:57 AM,15.1586,60.024,,1.655,,,,
8385,04/15/20,06:54:01 AM,,,14.6929,,,,,
8386,04/15/20,06:58:57 AM,15.1586,60.024,,1.648,,,,
8387,04/15/20,07:09:01 AM,,,14.6935,,,,,
8388,04/15/20,07:13:57 AM,15.1586,60.024,,1.648,,,,
8389,04/15/20,07:24:01 AM,,,14.6926,,,,,
8390,04/15/20,07:28:57 AM,15.1580,59.851,,1.646,,,,
8391,04/15/20,07:39:01 AM,,,14.6945,,,,,
8392,04/15/20,07:43:57 AM,15.1533,59.851,,1.633,,,,
8393,04/15/20,07:54:01 AM,,,14.6939,,,,,
8394,04/15/20,07:58:57 AM,15.1533,59.851,,1.634,,,,
8395,04/15/20,08:09:01 AM,,,14.6932,,,,,
8396,04/15/20,08:13:57 AM,15.1509,59.851,,1.629,,,,
8397,04/15/20,08:24:01 AM,,,14.6938,,,,,
8398,04/15/20,08:28:57 AM,15.1486,59.851,,1.625,,,,
8399,04/15/20,08:39:01 AM,,,14.6919,,,,,
8400,04/15/20,08:43:57 AM,15.1438,59.851,,1.616,,,,
8401,04/15/20,08:54:01 AM,,,14.6923,,,,,
8402,04/15/20,08:58:57 AM,15.1463,59.851,,1.620,,,,
8403,04/15/20,09:09:01 AM,,,14.6941,,,,,
8404,04/15/20,09:13:57 AM,15.1438,59.851,,1.611,,,,
8405,04/15/20,09:24:01 AM,,,14.6951,,,,,
8406,04/15/20,09:28:57 AM,15.1376,60.024,,1.598,,,,
8407,04/15/20,09:39:01 AM,,,14.6912,,,,,
8408,04/15/20,09:43:57 AM,15.1351,60.024,,1.599,,,,
8409,04/15/20,09:54:01 AM,,,14.6904,,,,,
8410,04/15/20,09:58:57 AM,15.1351,60.024,,1.601,,,,
8411,04/15/20,10:09:01 AM,,,14.6888,,,,,
8412,04/15/20,10:13:57 AM,15.1312,60.195,,1.594,,,,
8413,04/15/20,10:24:01 AM,,,14.6896,,,,,
8414,04/15/20,10:28:57 AM,15.1318,60.368,,1.592,,,,
8415,04/15/20,10:39:01 AM,,,14.6928,,,,,
8416,04/15/20,10:43:57 AM,15.1302,60.539,,1.586,,,,
8417,04/15/20,10:54:01 AM,,,14.6887,,,,,
8418,04/15/20,10:58:57 AM,15.1261,60.712,,1.587,,,,
8419,04/15/20,11:09:01 AM,,,14.6838,,,,,
8420,04/15/20,11:13:57 AM,15.1245,60.883,,1.594,,,,
8421,04/15/20,11:24:01 AM,,,14.6796,,,,,
8422,04/15/20,11:28:57 AM,15.1182,61.054,,1.586,,,,
8423,04/15/20,11:39:01 AM,,,14.6793,,,,,
8424,04/15/20,11:43:57 AM,15.1158,61.054,,1.582,,,,
8425,04/15/20,11:54:01 AM,,,14.6774,,,,,
8426,04/15/20,11:58:57 AM,15.1095,61.227,,1.573,,,,
8427,04/15/20,12:09:01 PM,,,14.6740,,,,,
8428,04/15/20,12:13:57 PM,15.1054,61.398,,1.572,,,,
8429,04/15/20,12:24:01 PM,,,14.6698,,,,,
8430,04/15/20,12:28:57 PM,15.1013,61.569,,1.573,,,,
8431,04/15/20,12:39:01 PM,,,14.6655,,,,,
8432,04/15/20,12:43:57 PM,15.0967,61.569,,1.569,,,,
8433,04/15/20,12:54:01 PM,,,14.6652,,,,,
8434,04/15/20,12:58:57 PM,15.0903,61.741,,1.559,,,,
8435,04/15/20,01:09:01 PM,,,14.6597,,,,,
8436,04/15/20,01:13:57 PM,15.0833,61.741,,1.554,,,,
8437,04/15/20,01:24:01 PM,,,14.6564,,,,,
8438,04/15/20,01:28:57 PM,15.0793,61.912,,1.554,,,,
8439,04/15/20,01:39:01 PM,,,14.6498,,,,,
8440,04/15/20,01:43:57 PM,15.0752,62.083,,1.553,,,,
8441,04/15/20,01:54:01 PM,,,14.6524,,,,,
8442,04/15/20,01:58:57 PM,15.0681,62.083,,1.539,,,,
8443,04/15/20,02:09:01 PM,,,14.6449,,,,,
8444,04/15/20,02:13:57 PM,15.0635,62.083,,1.543,,,,
8445,04/15/20,02:24:01 PM,,,14.6408,,,,,
8446,04/15/20,02:28:57 PM,15.0612,62.083,,1.545,,,,
8447,04/15/20,02:39:01 PM,,,14.6391,,,,,
8448,04/15/20,02:43:57 PM,15.0548,62.254,,1.535,,,,
8449,04/15/20,02:54:01 PM,,,14.6356,,,,,
8450,04/15/20,02:58:57 PM,15.0507,62.425,,1.536,,,,
8451,04/15/20,03:09:01 PM,,,14.6291,,,,,
8452,04/15/20,03:13:57 PM,15.0484,62.425,,1.542,,,,
8453,04/15/20,03:24:01 PM,,,14.6281,,,,,
8454,04/15/20,03:28:57 PM,15.0467,62.598,,1.541,,,,
8455,04/15/20,03:39:01 PM,,,14.6262,,,,,
8456,04/15/20,03:43:57 PM,15.0420,62.598,,1.532,,,,
8457,04/15/20,03:54:01 PM,,,14.6275,,,,,
8458,04/15/20,03:58:57 PM,15.0420,62.598,,1.533,,,,
8459,04/15/20,04:09:01 PM,,,14.6240,,,,,
8460,04/15/20,04:13:57 PM,15.0413,62.425,,1.535,,,,
8461,04/15/20,04:24:01 PM,,,14.6265,,,,,
8462,04/15/20,04:28:57 PM,15.0366,62.425,,1.521,,,,
8463,04/15/20,04:39:01 PM,,,14.6258,,,,,
8464,04/15/20,04:43:57 PM,15.0343,62.425,,1.519,,,,
8465,04/15/20,04:54:01 PM,,,14.6221,,,,,
8466,04/15/20,04:58:57 PM,15.0359,62.254,,1.528,,,,
8467,04/15/20,05:09:01 PM,,,14.6233,,,,,
8468,04/15/20,05:13:57 PM,15.0336,62.254,,1.521,,,,
8469,04/15/20,05:24:01 PM,,,14.6226,,,,,
8470,04/15/20,05:28:57 PM,15.0359,62.254,,1.528,,,,
8471,04/15/20,05:39:01 PM,,,14.6213,,,,,
8472,04/15/20,05:43:57 PM,15.0282,62.083,,1.511,,,,
8473,04/15/20,05:54:01 PM,,,14.6230,,,,,
8474,04/15/20,05:58:57 PM,15.0306,62.083,,1.515,,,,
8475,04/15/20,06:09:01 PM,,,14.6217,,,,,
8476,04/15/20,06:13:57 PM,15.0300,61.912,,1.518,,,,
8477,04/15/20,06:24:01 PM,,,14.6191,,,,,
8478,04/15/20,06:28:57 PM,15.0269,61.741,,1.512,,,,
8479,04/15/20,06:39:01 PM,,,14.6223,,,,,
8480,04/15/20,06:43:57 PM,15.0262,61.569,,1.509,,,,
8481,04/15/20,06:54:01 PM,,,14.6182,,,,,
8482,04/15/20,06:58:57 PM,15.0262,61.569,,1.516,,,,
8483,04/15/20,07:09:01 PM,,,14.6173,,,,,
8484,04/15/20,07:13:57 PM,15.0256,61.398,,1.516,,,,
8485,04/15/20,07:24:01 PM,,,14.6172,,,,,
8486,04/15/20,07:28:57 PM,15.0279,61.398,,1.520,,,,
8487,04/15/20,07:39:01 PM,,,14.6192,,,,,
8488,04/15/20,07:43:57 PM,15.0303,61.398,,1.522,,,,
8489,04/15/20,07:54:01 PM,,,14.6195,,,,,
8490,04/15/20,07:58:57 PM,15.0343,61.227,,1.527,,,,
8491,04/15/20,08:09:01 PM,,,14.6244,,,,,
8492,04/15/20,08:13:57 PM,15.0366,61.227,,1.522,,,,
8493,04/15/20,08:24:01 PM,,,14.6278,,,,,
8494,04/15/20,08:28:57 PM,15.0390,61.227,,1.524,,,,
8495,04/15/20,08:39:01 PM,,,14.6262,,,,,
8496,04/15/20,08:43:57 PM,15.0390,61.227,,1.523,,,,
8497,04/15/20,08:54:01 PM,,,14.6301,,,,,
8498,04/15/20,08:58:57 PM,15.0407,61.054,,1.520,,,,
8499,04/15/20,09:09:01 PM,,,14.6317,,,,,
8500,04/15/20,09:13:57 PM,15.0453,61.054,,1.524,,,,
8501,04/15/20,09:24:01 PM,,,14.6372,,,,,
8502,04/15/20,09:28:57 PM,15.0453,61.054,,1.516,,,,
8503,04/15/20,09:39:01 PM,,,14.6371,,,,,
8504,04/15/20,09:43:57 PM,15.0477,61.054,,1.519,,,,
8505,04/15/20,09:54:01 PM,,,14.6403,,,,,
8506,04/15/20,09:58:57 PM,15.0471,60.883,,1.513,,,,
8507,04/15/20,10:09:01 PM,,,14.6401,,,,,
8508,04/15/20,10:13:57 PM,15.0494,60.883,,1.519,,,,
8509,04/15/20,10:24:01 PM,,,14.6391,,,,,
8510,04/15/20,10:28:57 PM,15.0494,60.883,,1.518,,,,
8511,04/15/20,10:39:01 PM,,,14.6421,,,,,
8512,04/15/20,10:43:57 PM,15.0510,60.712,,1.516,,,,
8513,04/15/20,10:54:01 PM,,,14.6437,,,,,
8514,04/15/20,10:58:57 PM,15.0487,60.712,,1.508,,,,
8515,04/15/20,11:09:01 PM,,,14.6443,,,,,
8516,04/15/20,11:13:57 PM,15.0535,60.712,,1.515,,,,
8517,04/15/20,11:24:01 PM,,,14.6474,,,,,
8518,04/15/20,11:28:57 PM,15.0504,60.539,,1.505,,,,
8519,04/15/20,11:39:01 PM,,,14.6456,,,,,
8520,04/15/20,11:43:57 PM,15.0504,60.539,,1.509,,,,
8521,04/15/20,11:54:01 PM,,,14.6439,,,,,
8522,04/15/20,11:58:57 PM,15.0481,60.539,,1.508,,,,
8523,04/16/20,12:09:01 AM,,,14.6421,,,,,
8524,04/16/20,12:13:57 AM,15.0451,60.368,,1.502,,,,
8525,04/16/20,12:24:01 AM,,,14.6445,,,,,
8526,04/16/20,12:28:57 AM,15.0451,60.368,,1.499,,,,
8527,04/16/20,12:39:01 AM,,,14.6436,,,,,
8528,04/16/20,12:43:57 AM,15.0427,60.368,,1.498,,,,
8529,04/16/20,12:54:01 AM,,,14.6394,,,,,
8530,04/16/20,12:58:57 AM,15.0397,60.195,,1.496,,,,
8531,04/16/20,01:09:01 AM,,,14.6408,,,,,
8532,04/16/20,01:13:57 AM,15.0397,60.195,,1.495,,,,
8533,04/16/20,01:24:01 AM,,,14.6400,,,,,
8534,04/16/20,01:28:57 AM,15.0374,60.195,,1.493,,,,
8535,04/16/20,01:39:01 AM,,,14.6368,,,,,
8536,04/16/20,01:43:57 AM,15.0343,60.024,,1.492,,,,
8537,04/16/20,01:54:01 AM,,,14.6349,,,,,
8538,04/16/20,01:58:57 AM,15.0343,60.024,,1.497,,,,
8539,04/16/20,02:09:01 AM,,,14.6326,,,,,
8540,04/16/20,02:13:57 AM,15.0343,60.024,,1.501,,,,
8541,04/16/20,02:24:01 AM,,,14.6326,,,,,
8542,04/16/20,02:28:57 AM,15.0313,59.851,,1.494,,,,
8543,04/16/20,02:39:01 AM,,,14.6326,,,,,
8544,04/16/20,02:43:57 AM,15.0290,59.851,,1.492,,,,
8545,04/16/20,02:54:01 AM,,,14.6278,,,,,
8546,04/16/20,02:58:57 AM,15.0259,59.680,,1.491,,,,
8547,04/16/20,03:09:01 AM,,,14.6292,,,,,
8548,04/16/20,03:13:57 AM,15.0282,59.680,,1.493,,,,
8549,04/16/20,03:24:01 AM,,,14.6307,,,,,
8550,04/16/20,03:28:57 AM,15.0282,59.680,,1.491,,,,
8551,04/16/20,03:39:01 AM,,,14.6307,,,,,
8552,04/16/20,03:43:57 AM,15.0252,59.508,,1.484,,,,
8553,04/16/20,03:54:01 AM,,,14.6307,,,,,
8554,04/16/20,03:58:57 AM,15.0252,59.508,,1.485,,,,
8555,04/16/20,04:09:01 AM,,,14.6298,,,,,
8556,04/16/20,04:13:57 AM,15.0221,59.337,,1.477,,,,
8557,04/16/20,04:24:01 AM,,,14.6321,,,,,
8558,04/16/20,04:28:57 AM,15.0268,59.337,,1.483,,,,
8559,04/16/20,04:39:01 AM,,,14.6336,,,,,
8560,04/16/20,04:43:57 AM,15.0268,59.337,,1.482,,,,
8561,04/16/20,04:54:01 AM,,,14.6327,,,,,
8562,04/16/20,04:58:57 AM,15.0268,59.337,,1.482,,,,
8563,04/16/20,05:09:01 AM,,,14.6342,,,,,
8564,04/16/20,05:13:57 AM,15.0285,59.164,,1.483,,,,
8565,04/16/20,05:24:01 AM,,,14.6356,,,,,
8566,04/16/20,05:28:57 AM,15.0285,59.164,,1.479,,,,
8567,04/16/20,05:39:01 AM,,,14.6371,,,,,
8568,04/16/20,05:43:57 AM,15.0301,58.993,,1.479,,,,
8569,04/16/20,05:54:01 AM,,,14.6394,,,,,
8570,04/16/20,05:58:57 AM,15.0301,58.993,,1.476,,,,
8571,04/16/20,06:09:01 AM,,,14.6385,,,,,
8572,04/16/20,06:13:57 AM,15.0324,58.993,,1.477,,,,
8573,04/16/20,06:24:01 AM,,,14.6456,,,,,
8574,04/16/20,06:28:57 AM,15.0388,58.820,,1.480,,,,
8575,04/16/20,06:39:01 AM,,,14.6471,,,,,
8576,04/16/20,06:43:57 AM,15.0411,58.820,,1.477,,,,
8577,04/16/20,06:54:01 AM,,,14.6550,,,,,
8578,04/16/20,06:58:57 AM,15.0459,58.820,,1.476,,,,
8579,04/16/20,07:09:01 AM,,,14.6540,,,,,
8580,04/16/20,07:13:57 AM,15.0482,58.820,,1.482,,,,
8581,04/16/20,07:24:01 AM,,,14.6564,,,,,
8582,04/16/20,07:28:57 AM,15.0506,58.820,,1.478,,,,
8583,04/16/20,07:39:01 AM,,,14.6635,,,,,
8584,04/16/20,07:43:57 AM,15.0552,58.820,,1.476,,,,
8585,04/16/20,07:54:01 AM,,,14.6658,,,,,
8586,04/16/20,07:58:57 AM,15.0577,58.820,,1.478,,,,
8587,04/16/20,08:09:01 AM,,,14.6662,,,,,
8588,04/16/20,08:13:57 AM,15.0577,58.820,,1.475,,,,
8589,04/16/20,08:24:01 AM,,,14.6690,,,,,
8590,04/16/20,08:28:57 AM,15.0577,58.820,,1.471,,,,
8591,04/16/20,08:39:01 AM,,,14.6682,,,,,
8592,04/16/20,08:43:57 AM,15.0606,58.993,,1.477,,,,
8593,04/16/20,08:54:01 AM,,,14.6713,,,,,
8594,04/16/20,08:58:57 AM,15.0636,59.164,,1.476,,,,
8595,04/16/20,09:09:01 AM,,,14.6749,,,,,
8596,04/16/20,09:13:57 AM,15.0636,59.164,,1.469,,,,
8597,04/16/20,09:24:01 AM,,,14.6767,,,,,
8598,04/16/20,09:28:57 AM,15.0691,59.337,,1.480,,,,
8599,04/16/20,09:39:01 AM,,,14.6759,,,,,
8600,04/16/20,09:43:57 AM,15.0697,59.508,,1.482,,,,
8601,04/16/20,09:54:01 AM,,,14.6768,,,,,
8602,04/16/20,09:58:57 AM,15.0704,59.680,,1.482,,,,
8603,04/16/20,10:09:01 AM,,,14.6767,,,,,
8604,04/16/20,10:13:57 AM,15.0688,59.851,,1.478,,,,
8605,04/16/20,10:24:01 AM,,,14.6777,,,,,
8606,04/16/20,10:28:57 AM,15.0717,60.024,,1.485,,,,
8607,04/16/20,10:39:01 AM,,,14.6745,,,,,
8608,04/16/20,10:43:57 AM,15.0701,60.195,,1.486,,,,
8609,04/16/20,10:54:01 AM,,,14.6752,,,,,
8610,04/16/20,10:58:57 AM,15.0686,60.368,,1.484,,,,
8611,04/16/20,11:09:01 AM,,,14.6713,,,,,
8612,04/16/20,11:13:57 AM,15.0675,60.712,,1.496,,,,
8613,04/16/20,11:24:01 AM,,,14.6607,,,,,
8614,04/16/20,11:28:57 AM,15.0658,60.883,,1.508,,,,
8615,04/16/20,11:39:01 AM,,,14.6607,,,,,
8616,04/16/20,11:43:57 AM,15.0635,60.883,,1.504,,,,
8617,04/16/20,11:54:01 AM,,,14.6590,,,,,
8618,04/16/20,11:58:57 AM,15.0642,61.054,,1.509,,,,
8619,04/16/20,12:09:01 PM,,,14.6590,,,,,
8620,04/16/20,12:13:57 PM,15.0584,61.398,,1.501,,,,
8621,04/16/20,12:24:01 PM,,,14.6517,,,,,
8622,04/16/20,12:28:57 PM,15.0584,61.398,,1.514,,,,
8623,04/16/20,12:39:01 PM,,,14.6487,,,,,
8624,04/16/20,12:43:57 PM,15.0545,61.569,,1.511,,,,
8625,04/16/20,12:54:01 PM,,,14.6468,,,,,
8626,04/16/20,12:58:57 PM,15.0574,61.741,,1.519,,,,
8627,04/16/20,01:09:01 PM,,,14.6491,,,,,
8628,04/16/20,01:13:57 PM,15.0558,61.912,,1.516,,,,
8629,04/16/20,01:24:01 PM,,,14.6436,,,,,
8630,04/16/20,01:28:57 PM,15.0535,61.912,,1.520,,,,
8631,04/16/20,01:39:01 PM,,,14.6433,,,,,
8632,04/16/20,01:43:57 PM,15.0464,61.912,,1.506,,,,
8633,04/16/20,01:54:01 PM,,,14.6397,,,,,
8634,04/16/20,01:58:57 PM,15.0464,61.912,,1.513,,,,
8635,04/16/20,02:09:01 PM,,,14.6389,,,,,
8636,04/16/20,02:13:57 PM,15.0464,61.912,,1.519,,,,
8637,04/16/20,02:24:01 PM,,,14.6323,,,,,
8638,04/16/20,02:28:57 PM,15.0423,62.083,,1.523,,,,
8639,04/16/20,02:39:01 PM,,,14.6281,,,,,
8640,04/16/20,02:43:57 PM,15.0330,62.083,,1.509,,,,
8641,04/16/20,02:54:01 PM,,,14.6266,,,,,
8642,04/16/20,02:58:57 PM,15.0313,62.254,,1.513,,,,
8643,04/16/20,03:09:01 PM,,,14.6195,,,,,
8644,04/16/20,03:13:57 PM,15.0290,62.254,,1.520,,,,
8645,04/16/20,03:24:01 PM,,,14.6176,,,,,
8646,04/16/20,03:28:57 PM,15.0242,62.254,,1.513,,,,
8647,04/16/20,03:39:01 PM,,,14.6163,,,,,
8648,04/16/20,03:43:57 PM,15.0242,62.254,,1.517,,,,
8649,04/16/20,03:54:01 PM,,,14.6139,,,,,
8650,04/16/20,03:58:57 PM,15.0218,62.254,,1.517,,,,
8651,04/16/20,04:09:01 PM,,,14.6110,,,,,
8652,04/16/20,04:13:57 PM,15.0172,62.254,,1.510,,,,
8653,04/16/20,04:24:01 PM,,,14.6123,,,,,
8654,04/16/20,04:28:57 PM,15.0218,62.254,,1.520,,,,
8655,04/16/20,04:39:01 PM,,,14.6107,,,,,
8656,04/16/20,04:43:57 PM,15.0165,62.083,,1.513,,,,
8657,04/16/20,04:54:01 PM,,,14.6073,,,,,
8658,04/16/20,04:58:57 PM,15.0142,62.083,,1.514,,,,
8659,04/16/20,05:09:01 PM,,,14.6056,,,,,
8660,04/16/20,05:13:57 PM,15.0142,62.083,,1.518,,,,
8661,04/16/20,05:24:01 PM,,,14.6040,,,,,
8662,04/16/20,05:28:57 PM,15.0111,61.912,,1.511,,,,
8663,04/16/20,05:39:01 PM,,,14.6072,,,,,
8664,04/16/20,05:43:57 PM,15.0129,61.741,,1.513,,,,
8665,04/16/20,05:54:01 PM,,,14.6025,,,,,
8666,04/16/20,05:58:57 PM,15.0129,61.741,,1.518,,,,
8667,04/16/20,06:09:01 PM,,,14.6056,,,,,
8668,04/16/20,06:13:57 PM,15.0129,61.741,,1.513,,,,
8669,04/16/20,06:24:01 PM,,,14.6057,,,,,
8670,04/16/20,06:28:57 PM,15.0152,61.741,,1.518,,,,
8671,04/16/20,06:39:01 PM,,,14.6057,,,,,
8672,04/16/20,06:43:57 PM,15.0152,61.741,,1.518,,,,
8673,04/16/20,06:54:01 PM,,,14.6059,,,,,
8674,04/16/20,06:58:57 PM,15.0121,61.569,,1.513,,,,
8675,04/16/20,07:09:01 PM,,,14.6034,,,,,
8676,04/16/20,07:13:57 PM,15.0105,61.741,,1.511,,,,
8677,04/16/20,07:24:01 PM,,,14.6065,,,,,
8678,04/16/20,07:28:57 PM,15.0129,61.741,,1.513,,,,
8679,04/16/20,07:39:01 PM,,,14.6040,,,,,
8680,04/16/20,07:43:57 PM,15.0129,61.741,,1.513,,,,
8681,04/16/20,07:54:01 PM,,,14.6094,,,,,
8682,04/16/20,07:58:57 PM,15.0175,61.741,,1.517,,,,
8683,04/16/20,08:09:01 PM,,,14.6075,,,,,
8684,04/16/20,08:13:57 PM,15.0200,61.741,,1.523,,,,
8685,04/16/20,08:24:01 PM,,,14.6104,,,,,
8686,04/16/20,08:28:57 PM,15.0200,61.741,,1.517,,,,
8687,04/16/20,08:39:01 PM,,,14.6133,,,,,
8688,04/16/20,08:43:57 PM,15.0246,61.741,,1.521,,,,
8689,04/16/20,08:54:01 PM,,,14.6160,,,,,
8690,04/16/20,08:58:57 PM,15.0246,61.741,,1.516,,,,
8691,04/16/20,09:09:01 PM,,,14.6172,,,,,
8692,04/16/20,09:13:57 PM,15.0246,61.741,,1.518,,,,
8693,04/16/20,09:24:01 PM,,,14.6118,,,,,
8694,04/16/20,09:28:57 PM,15.0223,61.741,,1.516,,,,
8695,04/16/20,09:39:01 PM,,,14.6176,,,,,
8696,04/16/20,09:43:57 PM,15.0292,61.741,,1.523,,,,
8697,04/16/20,09:54:01 PM,,,14.6186,,,,,
8698,04/16/20,09:58:57 PM,15.0269,61.741,,1.515,,,,
8699,04/16/20,10:09:01 PM,,,14.6198,,,,,
8700,04/16/20,10:13:57 PM,15.0246,61.741,,1.510,,,,
8701,04/16/20,10:24:01 PM,,,14.6168,,,,,
8702,04/16/20,10:28:57 PM,15.0269,61.741,,1.516,,,,
8703,04/16/20,10:39:01 PM,,,14.6226,,,,,
8704,04/16/20,10:43:57 PM,15.0269,61.741,,1.508,,,,
8705,04/16/20,10:54:01 PM,,,14.6213,,,,,
8706,04/16/20,10:58:57 PM,15.0246,61.741,,1.509,,,,
8707,04/16/20,11:09:01 PM,,,14.6150,,,,,
8708,04/16/20,11:13:57 PM,15.0200,61.741,,1.507,,,,
8709,04/16/20,11:24:01 PM,,,14.6168,,,,,
8710,04/16/20,11:28:57 PM,15.0200,61.741,,1.511,,,,
8711,04/16/20,11:39:01 PM,,,14.6076,,,,,
8712,04/16/20,11:43:57 PM,15.0175,61.741,,1.519,,,,
8713,04/16/20,11:54:01 PM,,,14.6086,,,,,
8714,04/16/20,11:58:57 PM,15.0129,61.741,,1.509,,,,
8715,04/17/20,12:09:01 AM,,,14.6049,,,,,
8716,04/17/20,12:13:57 AM,15.0105,61.741,,1.509,,,,
8717,04/17/20,12:24:01 AM,,,14.6059,,,,,
8718,04/17/20,12:28:57 AM,15.0105,61.741,,1.510,,,,
8719,04/17/20,12:39:01 AM,,,14.6028,,,,,
8720,04/17/20,12:43:57 AM,15.0057,61.741,,1.508,,,,
8721,04/17/20,12:54:01 AM,,,14.5966,,,,,
8722,04/17/20,12:58:57 AM,15.0034,61.741,,1.511,,,,
8723,04/17/20,01:09:01 AM,,,14.5983,,,,,
8724,04/17/20,01:13:57 AM,15.0011,61.741,,1.509,,,,
8725,04/17/20,01:24:01 AM,,,14.5911,,,,,
8726,04/17/20,01:28:57 AM,14.9941,61.741,,1.504,,,,
8727,04/17/20,01:39:01 AM,,,14.5905,,,,,
8728,04/17/20,01:43:57 AM,14.9917,61.741,,1.505,,,,
8729,04/17/20,01:54:01 AM,,,14.5825,,,,,
8730,04/17/20,01:58:57 AM,14.9870,61.741,,1.509,,,,
8731,04/17/20,02:09:01 AM,,,14.5802,,,,,
8732,04/17/20,02:13:57 AM,14.9824,61.741,,1.503,,,,
8733,04/17/20,02:24:01 AM,,,14.5779,,,,,
8734,04/17/20,02:28:57 AM,14.9776,61.741,,1.500,,,,
8735,04/17/20,02:39:01 AM,,,14.5724,,,,,
8736,04/17/20,02:43:57 AM,14.9707,61.741,,1.497,,,,
8737,04/17/20,02:54:01 AM,,,14.5669,,,,,
8738,04/17/20,02:58:57 AM,14.9683,61.741,,1.498,,,,
8739,04/17/20,03:09:01 AM,,,14.5693,,,,,
8740,04/17/20,03:13:57 AM,14.9683,61.741,,1.497,,,,
8741,04/17/20,03:24:01 AM,,,14.5661,,,,,
8742,04/17/20,03:28:57 AM,14.9659,61.741,,1.497,,,,
8743,04/17/20,03:39:01 AM,,,14.5654,,,,,
8744,04/17/20,03:43:57 AM,14.9659,61.741,,1.496,,,,
8745,04/17/20,03:54:01 AM,,,14.5672,,,,,
8746,04/17/20,03:58:57 AM,14.9707,61.741,,1.503,,,,
8747,04/17/20,04:09:01 AM,,,14.5695,,,,,
8748,04/17/20,04:13:57 AM,14.9707,61.741,,1.498,,,,
8749,04/17/20,04:24:01 AM,,,14.5712,,,,,
8750,04/17/20,04:28:57 AM,14.9683,61.741,,1.490,,,,
8751,04/17/20,04:39:01 AM,,,14.5712,,,,,
8752,04/17/20,04:43:57 AM,14.9707,61.741,,1.496,,,,
8753,04/17/20,04:54:01 AM,,,14.5705,,,,,
8754,04/17/20,04:58:57 AM,14.9707,61.741,,1.497,,,,
8755,04/17/20,05:09:01 AM,,,14.5705,,,,,
8756,04/17/20,05:13:57 AM,14.9683,61.741,,1.491,,,,
8757,04/17/20,05:24:01 AM,,,14.5712,,,,,
8758,04/17/20,05:28:57 AM,14.9683,61.741,,1.488,,,,
8759,04/17/20,05:39:01 AM,,,14.5743,,,,,
8760,04/17/20,05:43:57 AM,14.9707,61.741,,1.489,,,,
8761,04/17/20,05:54:01 AM,,,14.5732,,,,,
8762,04/17/20,05:58:57 AM,14.9707,61.741,,1.488,,,,
8763,04/17/20,06:09:01 AM,,,14.5764,,,,,
8764,04/17/20,06:13:57 AM,14.9707,61.741,,1.484,,,,
8765,04/17/20,06:24:01 AM,,,14.5754,,,,,
8766,04/17/20,06:28:57 AM,14.9707,61.741,,1.481,,,,
8767,04/17/20,06:39:01 AM,,,14.5809,,,,,
8768,04/17/20,06:43:57 AM,14.9712,61.912,,1.476,,,,
8769,04/17/20,06:54:01 AM,,,14.5792,,,,,
8770,04/17/20,06:58:57 AM,14.9712,61.912,,1.475,,,,
8771,04/17/20,07:09:01 AM,,,14.5830,,,,,
8772,04/17/20,07:13:57 AM,14.9737,61.912,,1.471,,,,
8773,04/17/20,07:24:01 AM,,,14.5882,,,,,
8774,04/17/20,07:28:57 AM,14.9760,61.912,,1.468,,,,
