"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
1953,08/13/20,02:28:57 AM,14.7619,81.797,,1.076,,,,
1954,08/13/20,02:39:01 AM,,,14.5685,,,,,
1955,08/13/20,02:43:57 AM,14.7596,81.797,,1.073,,,,
1956,08/13/20,02:54:01 AM,,,14.5674,,,,,
1957,08/13/20,02:58:57 AM,14.7619,81.797,,1.079,,,,
1958,08/13/20,03:09:01 AM,,,14.5693,,,,,
1959,08/13/20,03:13:57 AM,14.7614,81.621,,1.075,,,,
1960,08/13/20,03:24:01 AM,,,14.5693,,,,,
1961,08/13/20,03:28:57 AM,14.7614,81.621,,1.075,,,,
1962,08/13/20,03:39:01 AM,,,14.5689,,,,,
1963,08/13/20,03:43:57 AM,14.7614,81.621,,1.074,,,,
1964,08/13/20,03:54:01 AM,,,14.5714,,,,,
1965,08/13/20,03:58:57 AM,14.7614,81.621,,1.073,,,,
1966,08/13/20,04:09:01 AM,,,14.5666,,,,,
1967,08/13/20,04:13:57 AM,14.7609,81.442,,1.080,,,,
1968,08/13/20,04:24:01 AM,,,14.5660,,,,,
1969,08/13/20,04:28:57 AM,14.7609,81.442,,1.079,,,,
1970,08/13/20,04:39:01 AM,,,14.5685,,,,,
1971,08/13/20,04:43:57 AM,14.7609,81.442,,1.074,,,,
1972,08/13/20,04:54:01 AM,,,14.5703,,,,,
1973,08/13/20,04:58:57 AM,14.7609,81.442,,1.073,,,,
1974,08/13/20,05:09:01 AM,,,14.5674,,,,,
1975,08/13/20,05:13:57 AM,14.7627,81.266,,1.081,,,,
1976,08/13/20,05:24:01 AM,,,14.5688,,,,,
1977,08/13/20,05:28:57 AM,14.7627,81.266,,1.077,,,,
1978,08/13/20,05:39:01 AM,,,14.5706,,,,,
1979,08/13/20,05:43:57 AM,14.7650,81.266,,1.079,,,,
1980,08/13/20,05:54:01 AM,,,14.5721,,,,,
1981,08/13/20,05:58:57 AM,14.7669,81.090,,1.079,,,,
1982,08/13/20,06:09:01 AM,,,14.5740,,,,,
1983,08/13/20,06:13:57 AM,14.7692,81.090,,1.078,,,,
1984,08/13/20,06:24:01 AM,,,14.5788,,,,,
1985,08/13/20,06:28:57 AM,14.7692,81.090,,1.071,,,,
1986,08/13/20,06:39:01 AM,,,14.5788,,,,,
1987,08/13/20,06:43:57 AM,14.7692,81.090,,1.070,,,,
1988,08/13/20,06:54:01 AM,,,14.5798,,,,,
1989,08/13/20,06:58:57 AM,14.7715,81.090,,1.073,,,,
1990,08/13/20,07:09:01 AM,,,14.5812,,,,,
1991,08/13/20,07:13:57 AM,14.7740,81.090,,1.071,,,,
1992,08/13/20,07:24:01 AM,,,14.5880,,,,,
1993,08/13/20,07:28:57 AM,14.7763,81.090,,1.066,,,,
1994,08/13/20,07:39:01 AM,,,14.5876,,,,,
1995,08/13/20,07:43:57 AM,14.7763,81.090,,1.067,,,,
1996,08/13/20,07:54:01 AM,,,14.5876,,,,,
1997,08/13/20,07:58:57 AM,14.7763,81.090,,1.064,,,,
1998,08/13/20,08:09:01 AM,,,14.5914,,,,,
1999,08/13/20,08:13:57 AM,14.7786,81.090,,1.064,,,,
2000,08/13/20,08:24:01 AM,,,14.5909,,,,,
2001,08/13/20,08:28:57 AM,14.7786,81.090,,1.066,,,,
2002,08/13/20,08:39:01 AM,,,14.5895,,,,,
2003,08/13/20,08:43:57 AM,14.7786,81.090,,1.062,,,,
2004,08/13/20,08:54:01 AM,,,14.5966,,,,,
2005,08/13/20,08:58:57 AM,14.7809,81.090,,1.060,,,,
2006,08/13/20,09:09:01 AM,,,14.5920,,,,,
2007,08/13/20,09:13:57 AM,14.7815,81.266,,1.069,,,,
2008,08/13/20,09:24:01 AM,,,14.5922,,,,,
2009,08/13/20,09:28:57 AM,14.7786,81.090,,1.060,,,,
2010,08/13/20,09:39:01 AM,,,14.5944,,,,,
2011,08/13/20,09:43:57 AM,14.7792,81.266,,1.059,,,,
2012,08/13/20,09:54:01 AM,,,14.5933,,,,,
2013,08/13/20,09:58:57 AM,14.7815,81.266,,1.061,,,,
2014,08/13/20,10:09:01 AM,,,14.5992,,,,,
2015,08/13/20,10:13:57 AM,14.7821,81.442,,1.056,,,,
2016,08/13/20,10:24:01 AM,,,14.5960,,,,,
2017,08/13/20,10:28:57 AM,14.7802,81.621,,1.059,,,,
2018,08/13/20,10:39:01 AM,,,14.5928,,,,,
2019,08/13/20,10:43:57 AM,14.7837,81.975,,1.072,,,,
2020,08/13/20,10:54:01 AM,,,14.5924,,,,,
2021,08/13/20,10:58:57 AM,14.7799,82.330,,1.066,,,,
2022,08/13/20,11:09:01 AM,,,14.5895,,,,,
2023,08/13/20,11:13:57 AM,14.7763,82.686,,1.065,,,,
2024,08/13/20,11:24:01 AM,,,14.5862,,,,,
2025,08/13/20,11:28:57 AM,14.7727,83.043,,1.064,,,,
2026,08/13/20,11:39:01 AM,,,14.5828,,,,,
2027,08/13/20,11:43:57 AM,14.7689,83.399,,1.063,,,,
2028,08/13/20,11:54:01 AM,,,14.5798,,,,,
2029,08/13/20,11:58:57 AM,14.7705,83.935,,1.074,,,,
2030,08/13/20,12:09:01 PM,,,14.5760,,,,,
2031,08/13/20,12:13:57 PM,14.7669,84.295,,1.073,,,,
2032,08/13/20,12:24:01 PM,,,14.5743,,,,,
2033,08/13/20,12:28:57 PM,14.7603,84.474,,1.065,,,,
2034,08/13/20,12:39:01 PM,,,14.5685,,,,,
2035,08/13/20,12:43:57 PM,14.7614,84.834,,1.081,,,,
2036,08/13/20,12:54:01 PM,,,14.5622,,,,,
2037,08/13/20,12:58:57 PM,14.7547,85.014,,1.079,,,,
2038,08/13/20,01:09:01 PM,,,14.5580,,,,,
2039,08/13/20,01:13:57 PM,14.7529,85.194,,1.084,,,,
2040,08/13/20,01:24:01 PM,,,14.5545,,,,,
2041,08/13/20,01:28:57 PM,14.7492,85.554,,1.082,,,,
2042,08/13/20,01:39:01 PM,,,14.5531,,,,,
2043,08/13/20,01:43:57 PM,14.7492,85.554,,1.087,,,,
2044,08/13/20,01:54:01 PM,,,14.5495,,,,,
2045,08/13/20,01:58:57 PM,14.7450,85.735,,1.086,,,,
2046,08/13/20,02:09:01 PM,,,14.5451,,,,,
2047,08/13/20,02:13:57 PM,14.7403,85.735,,1.084,,,,
2048,08/13/20,02:24:01 PM,,,14.5425,,,,,
2049,08/13/20,02:28:57 PM,14.7326,85.554,,1.072,,,,
2050,08/13/20,02:39:01 PM,,,14.5403,,,,,
2051,08/13/20,02:43:57 PM,14.7280,85.554,,1.066,,,,
2052,08/13/20,02:54:01 PM,,,14.5383,,,,,
2053,08/13/20,02:58:57 PM,14.7257,85.554,,1.069,,,,
2054,08/13/20,03:09:01 PM,,,14.5310,,,,,
2055,08/13/20,03:13:57 PM,14.7232,85.554,,1.075,,,,
2056,08/13/20,03:24:01 PM,,,14.5313,,,,,
2057,08/13/20,03:28:57 PM,14.7209,85.554,,1.069,,,,
2058,08/13/20,03:39:01 PM,,,14.5316,,,,,
2059,08/13/20,03:43:57 PM,14.7205,85.374,,1.069,,,,
2060,08/13/20,03:54:01 PM,,,14.5289,,,,,
2061,08/13/20,03:58:57 PM,14.7205,85.374,,1.075,,,,
2062,08/13/20,04:09:01 PM,,,14.5265,,,,,
2063,08/13/20,04:13:57 PM,14.7180,85.374,,1.073,,,,
2064,08/13/20,04:24:01 PM,,,14.5263,,,,,
2065,08/13/20,04:28:57 PM,14.7176,85.194,,1.073,,,,
2066,08/13/20,04:39:01 PM,,,14.5257,,,,,
2067,08/13/20,04:43:57 PM,14.7171,85.014,,1.074,,,,
2068,08/13/20,04:54:01 PM,,,14.5248,,,,,
2069,08/13/20,04:58:57 PM,14.7171,85.014,,1.076,,,,
2070,08/13/20,05:09:01 PM,,,14.5239,,,,,
2071,08/13/20,05:13:57 PM,14.7119,84.834,,1.064,,,,
2072,08/13/20,05:24:01 PM,,,14.5260,,,,,
2073,08/13/20,05:28:57 PM,14.7119,84.834,,1.065,,,,
2074,08/13/20,05:39:01 PM,,,14.5203,,,,,
2075,08/13/20,05:43:57 PM,14.7119,84.834,,1.072,,,,
2076,08/13/20,05:54:01 PM,,,14.5218,,,,,
2077,08/13/20,05:58:57 PM,14.7090,84.654,,1.064,,,,
2078,08/13/20,06:09:01 PM,,,14.5210,,,,,
2079,08/13/20,06:13:57 PM,14.7061,84.474,,1.057,,,,
2080,08/13/20,06:24:01 PM,,,14.5225,,,,,
2081,08/13/20,06:28:57 PM,14.7080,84.295,,1.059,,,,
2082,08/13/20,06:39:01 PM,,,14.5235,,,,,
2083,08/13/20,06:43:57 PM,14.7080,84.295,,1.056,,,,
2084,08/13/20,06:54:01 PM,,,14.5247,,,,,
2085,08/13/20,06:58:57 PM,14.7145,84.115,,1.069,,,,
2086,08/13/20,07:09:01 PM,,,14.5257,,,,,
2087,08/13/20,07:13:57 PM,14.7116,83.935,,1.062,,,,
2088,08/13/20,07:24:01 PM,,,14.5242,,,,,
2089,08/13/20,07:28:57 PM,14.7112,83.757,,1.061,,,,
2090,08/13/20,07:39:01 PM,,,14.5271,,,,,
2091,08/13/20,07:43:57 PM,14.7154,83.579,,1.060,,,,
2092,08/13/20,07:54:01 PM,,,14.5352,,,,,
2093,08/13/20,07:58:57 PM,14.7200,83.579,,1.057,,,,
2094,08/13/20,08:09:01 PM,,,14.5361,,,,,
2095,08/13/20,08:13:57 PM,14.7196,83.399,,1.056,,,,
2096,08/13/20,08:24:01 PM,,,14.5345,,,,,
2097,08/13/20,08:28:57 PM,14.7219,83.399,,1.060,,,,
2098,08/13/20,08:39:01 PM,,,14.5402,,,,,
2099,08/13/20,08:43:57 PM,14.7237,83.221,,1.054,,,,
2100,08/13/20,08:54:01 PM,,,14.5418,,,,,
2101,08/13/20,08:58:57 PM,14.7255,83.043,,1.054,,,,
2102,08/13/20,09:09:01 PM,,,14.5437,,,,,
2103,08/13/20,09:13:57 PM,14.7279,83.043,,1.055,,,,
2104,08/13/20,09:24:01 PM,,,14.5453,,,,,
2105,08/13/20,09:28:57 PM,14.7297,82.864,,1.054,,,,
2106,08/13/20,09:39:01 PM,,,14.5496,,,,,
2107,08/13/20,09:43:57 PM,14.7297,82.864,,1.046,,,,
2108,08/13/20,09:54:01 PM,,,14.5512,,,,,
2109,08/13/20,09:58:57 PM,14.7339,82.686,,1.052,,,,
2110,08/13/20,10:09:01 PM,,,14.5528,,,,,
2111,08/13/20,10:13:57 PM,14.7358,82.508,,1.053,,,,
2112,08/13/20,10:24:01 PM,,,14.5544,,,,,
2113,08/13/20,10:28:57 PM,14.7382,82.508,,1.054,,,,
2114,08/13/20,10:39:01 PM,,,14.5558,,,,,
2115,08/13/20,10:43:57 PM,14.7358,82.508,,1.047,,,,
2116,08/13/20,10:54:01 PM,,,14.5550,,,,,
2117,08/13/20,10:58:57 PM,14.7358,82.508,,1.048,,,,
2118,08/13/20,11:09:01 PM,,,14.5566,,,,,
2119,08/13/20,11:13:57 PM,14.7382,82.508,,1.049,,,,
2120,08/13/20,11:24:01 PM,,,14.5580,,,,,
2121,08/13/20,11:28:57 PM,14.7376,82.330,,1.045,,,,
2122,08/13/20,11:39:01 PM,,,14.5596,,,,,
2123,08/13/20,11:43:57 PM,14.7424,82.330,,1.054,,,,
2124,08/13/20,11:54:01 PM,,,14.5582,,,,,
2125,08/13/20,11:58:57 PM,14.7424,82.330,,1.055,,,,
2126,08/14/20,12:09:01 AM,,,14.5598,,,,,
2127,08/14/20,12:13:57 AM,14.7441,82.152,,1.054,,,,
2128,08/14/20,12:24:01 AM,,,14.5635,,,,,
2129,08/14/20,12:28:57 AM,14.7441,82.152,,1.049,,,,
2130,08/14/20,12:39:01 AM,,,14.5627,,,,,
2131,08/14/20,12:43:57 AM,14.7437,81.975,,1.050,,,,
2132,08/14/20,12:54:01 AM,,,14.5618,,,,,
2133,08/14/20,12:58:57 AM,14.7412,81.975,,1.048,,,,
2134,08/14/20,01:09:01 AM,,,14.5585,,,,,
2135,08/14/20,01:13:57 AM,14.7384,81.797,,1.049,,,,
2136,08/14/20,01:24:01 AM,,,14.5551,,,,,
2137,08/14/20,01:28:57 AM,14.7360,81.797,,1.050,,,,
2138,08/14/20,01:39:01 AM,,,14.5541,,,,,
2139,08/14/20,01:43:57 AM,14.7337,81.797,,1.046,,,,
2140,08/14/20,01:54:01 AM,,,14.5532,,,,,
2141,08/14/20,01:58:57 AM,14.7332,81.621,,1.048,,,,
2142,08/14/20,02:09:01 AM,,,14.5522,,,,,
2143,08/14/20,02:13:57 AM,14.7308,81.621,,1.042,,,,
2144,08/14/20,02:24:01 AM,,,14.5537,,,,,
2145,08/14/20,02:28:57 AM,14.7326,81.442,,1.045,,,,
2146,08/14/20,02:39:01 AM,,,14.5531,,,,,
2147,08/14/20,02:43:57 AM,14.7350,81.442,,1.051,,,,
2148,08/14/20,02:54:01 AM,,,14.5527,,,,,
2149,08/14/20,02:58:57 AM,14.7350,81.442,,1.051,,,,
2150,08/14/20,03:09:01 AM,,,14.5541,,,,,
2151,08/14/20,03:13:57 AM,14.7321,81.266,,1.044,,,,
2152,08/14/20,03:24:01 AM,,,14.5512,,,,,
2153,08/14/20,03:28:57 AM,14.7321,81.266,,1.048,,,,
2154,08/14/20,03:39:01 AM,,,14.5525,,,,,
2155,08/14/20,03:43:57 AM,14.7297,81.266,,1.045,,,,
2156,08/14/20,03:54:01 AM,,,14.5467,,,,,
2157,08/14/20,03:58:57 AM,14.7268,81.090,,1.046,,,,
2158,08/14/20,04:09:01 AM,,,14.5482,,,,,
2159,08/14/20,04:13:57 AM,14.7268,81.090,,1.044,,,,
2160,08/14/20,04:24:01 AM,,,14.5477,,,,,
2161,08/14/20,04:28:57 AM,14.7222,81.090,,1.034,,,,
2162,08/14/20,04:39:01 AM,,,14.5477,,,,,
2163,08/14/20,04:43:57 AM,14.7239,80.911,,1.035,,,,
2164,08/14/20,04:54:01 AM,,,14.5524,,,,,
2165,08/14/20,04:58:57 AM,14.7287,80.911,,1.038,,,,
2166,08/14/20,05:09:01 AM,,,14.5524,,,,,
2167,08/14/20,05:13:57 AM,14.7287,80.911,,1.038,,,,
2168,08/14/20,05:24:01 AM,,,14.5524,,,,,
2169,08/14/20,05:28:57 AM,14.7310,80.911,,1.042,,,,
2170,08/14/20,05:39:01 AM,,,14.5542,,,,,
2171,08/14/20,05:43:57 AM,14.7281,80.735,,1.033,,,,
2172,08/14/20,05:54:01 AM,,,14.5538,,,,,
2173,08/14/20,05:58:57 AM,14.7281,80.735,,1.034,,,,
2174,08/14/20,06:09:01 AM,,,14.5532,,,,,
2175,08/14/20,06:13:57 AM,14.7329,80.735,,1.046,,,,
2176,08/14/20,06:24:01 AM,,,14.5532,,,,,
2177,08/14/20,06:28:57 AM,14.7305,80.735,,1.040,,,,
2178,08/14/20,06:39:01 AM,,,14.5532,,,,,
2179,08/14/20,06:43:57 AM,14.7300,80.559,,1.035,,,,
2180,08/14/20,06:54:01 AM,,,14.5590,,,,,
2181,08/14/20,06:58:57 AM,14.7347,80.559,,1.036,,,,
2182,08/14/20,07:09:01 AM,,,14.5600,,,,,
2183,08/14/20,07:13:57 AM,14.7347,80.559,,1.033,,,,
2184,08/14/20,07:24:01 AM,,,14.5616,,,,,
2185,08/14/20,07:28:57 AM,14.7370,80.559,,1.031,,,,
2186,08/14/20,07:39:01 AM,,,14.5685,,,,,
2187,08/14/20,07:43:57 AM,14.7395,80.559,,1.026,,,,
2188,08/14/20,07:54:01 AM,,,14.5685,,,,,
2189,08/14/20,07:58:57 AM,14.7395,80.559,,1.025,,,,
2190,08/14/20,08:09:01 AM,,,14.5703,,,,,
2191,08/14/20,08:13:57 AM,14.7395,80.559,,1.022,,,,
2192,08/14/20,08:24:01 AM,,,14.5703,,,,,
2193,08/14/20,08:28:57 AM,14.7395,80.559,,1.023,,,,
2194,08/14/20,08:39:01 AM,,,14.5683,,,,,
2195,08/14/20,08:43:57 AM,14.7399,80.735,,1.026,,,,
2196,08/14/20,08:54:01 AM,,,14.5706,,,,,
2197,08/14/20,08:58:57 AM,14.7399,80.735,,1.022,,,,
2198,08/14/20,09:09:01 AM,,,14.5709,,,,,
2199,08/14/20,09:13:57 AM,14.7399,80.735,,1.020,,,,
2200,08/14/20,09:24:01 AM,,,14.5731,,,,,
2201,08/14/20,09:28:57 AM,14.7447,80.735,,1.024,,,,
2202,08/14/20,09:39:01 AM,,,14.5776,,,,,
2203,08/14/20,09:43:57 AM,14.7422,80.735,,1.012,,,,
2204,08/14/20,09:54:01 AM,,,14.5769,,,,,
2205,08/14/20,09:58:57 AM,14.7428,80.911,,1.016,,,,
2206,08/14/20,10:09:01 AM,,,14.5741,,,,,
2207,08/14/20,10:13:57 AM,14.7434,81.090,,1.024,,,,
2208,08/14/20,10:24:01 AM,,,14.5714,,,,,
2209,08/14/20,10:28:57 AM,14.7415,81.266,,1.027,,,,
2210,08/14/20,10:39:01 AM,,,14.5680,,,,,
2211,08/14/20,10:43:57 AM,14.7360,81.797,,1.021,,,,
2212,08/14/20,10:54:01 AM,,,14.5656,,,,,
2213,08/14/20,10:58:57 AM,14.7347,82.152,,1.026,,,,
2214,08/14/20,11:09:01 AM,,,14.5605,,,,,
2215,08/14/20,11:13:57 AM,14.7287,82.508,,1.022,,,,
2216,08/14/20,11:24:01 AM,,,14.5571,,,,,
2217,08/14/20,11:28:57 AM,14.7297,82.864,,1.032,,,,
2218,08/14/20,11:39:01 AM,,,14.5541,,,,,
2219,08/14/20,11:43:57 AM,14.7261,83.221,,1.029,,,,
2220,08/14/20,11:54:01 AM,,,14.5537,,,,,
2221,08/14/20,11:58:57 AM,14.7223,83.579,,1.023,,,,
2222,08/14/20,12:09:01 PM,,,14.5505,,,,,
2223,08/14/20,12:13:57 PM,14.7239,84.115,,1.033,,,,
2224,08/14/20,12:24:01 PM,,,14.5487,,,,,
2225,08/14/20,12:28:57 PM,14.7226,84.474,,1.035,,,,
2226,08/14/20,12:39:01 PM,,,14.5453,,,,,
2227,08/14/20,12:43:57 PM,14.7189,84.834,,1.033,,,,
2228,08/14/20,12:54:01 PM,,,14.5437,,,,,
2229,08/14/20,12:58:57 PM,14.7152,85.194,,1.031,,,,
2230,08/14/20,01:09:01 PM,,,14.5392,,,,,
2231,08/14/20,01:13:57 PM,14.7115,85.554,,1.030,,,,
2232,08/14/20,01:24:01 PM,,,14.5377,,,,,
2233,08/14/20,01:28:57 PM,14.7096,85.735,,1.031,,,,
2234,08/14/20,01:39:01 PM,,,14.5338,,,,,
2235,08/14/20,01:43:57 PM,14.7102,85.915,,1.043,,,,
2236,08/14/20,01:54:01 PM,,,14.5274,,,,,
2237,08/14/20,01:58:57 PM,14.7054,85.915,,1.044,,,,
2238,08/14/20,02:09:01 PM,,,14.5252,,,,,
2239,08/14/20,02:13:57 PM,14.7060,86.097,,1.050,,,,
2240,08/14/20,02:24:01 PM,,,14.5231,,,,,
2241,08/14/20,02:28:57 PM,14.6984,85.915,,1.039,,,,
2242,08/14/20,02:39:01 PM,,,14.5189,,,,,
2243,08/14/20,02:43:57 PM,14.6936,85.915,,1.036,,,,
2244,08/14/20,02:54:01 PM,,,14.5167,,,,,
2245,08/14/20,02:58:57 PM,14.6909,85.735,,1.035,,,,
2246,08/14/20,03:09:01 PM,,,14.5148,,,,,
2247,08/14/20,03:13:57 PM,14.6884,85.735,,1.037,,,,
2248,08/14/20,03:24:01 PM,,,14.5078,,,,,
2249,08/14/20,03:28:57 PM,14.6814,85.735,,1.034,,,,
2250,08/14/20,03:39:01 PM,,,14.5052,,,,,
2251,08/14/20,03:43:57 PM,14.6809,85.554,,1.039,,,,
2252,08/14/20,03:54:01 PM,,,14.5025,,,,,
2253,08/14/20,03:58:57 PM,14.6809,85.554,,1.045,,,,
2254,08/14/20,04:09:01 PM,,,14.4996,,,,,
2255,08/14/20,04:13:57 PM,14.6762,85.554,,1.040,,,,
2256,08/14/20,04:24:01 PM,,,14.4990,,,,,
2257,08/14/20,04:28:57 PM,14.6733,85.374,,1.036,,,,
2258,08/14/20,04:39:01 PM,,,14.4961,,,,,
2259,08/14/20,04:43:57 PM,14.6733,85.374,,1.037,,,,
2260,08/14/20,04:54:01 PM,,,14.5001,,,,,
2261,08/14/20,04:58:57 PM,14.6729,85.194,,1.031,,,,
2262,08/14/20,05:09:01 PM,,,14.4993,,,,,
2263,08/14/20,05:13:57 PM,14.6723,85.014,,1.033,,,,
2264,08/14/20,05:24:01 PM,,,14.4962,,,,,
2265,08/14/20,05:28:57 PM,14.6719,84.834,,1.036,,,,
2266,08/14/20,05:39:01 PM,,,14.4978,,,,,
2267,08/14/20,05:43:57 PM,14.6690,84.654,,1.025,,,,
2268,08/14/20,05:54:01 PM,,,14.4993,,,,,
2269,08/14/20,05:58:57 PM,14.6684,84.474,,1.022,,,,
2270,08/14/20,06:09:01 PM,,,14.4983,,,,,
2271,08/14/20,06:13:57 PM,14.6709,84.474,,1.029,,,,
2272,08/14/20,06:24:01 PM,,,14.4997,,,,,
2273,08/14/20,06:28:57 PM,14.6726,84.295,,1.028,,,,
2274,08/14/20,06:39:01 PM,,,14.5033,,,,,
2275,08/14/20,06:43:57 PM,14.6745,84.115,,1.025,,,,
2276,08/14/20,06:54:01 PM,,,14.5046,,,,,
2277,08/14/20,06:58:57 PM,14.6764,83.935,,1.023,,,,
2278,08/14/20,07:09:01 PM,,,14.5106,,,,,
2279,08/14/20,07:13:57 PM,14.6787,83.935,,1.023,,,,
2280,08/14/20,07:24:01 PM,,,14.5064,,,,,
2281,08/14/20,07:28:57 PM,14.6781,83.757,,1.025,,,,
2282,08/14/20,07:39:01 PM,,,14.5097,,,,,
2283,08/14/20,07:43:57 PM,14.6777,83.579,,1.020,,,,
2284,08/14/20,07:54:01 PM,,,14.5083,,,,,
2285,08/14/20,07:58:57 PM,14.6777,83.579,,1.020,,,,
2286,08/14/20,08:09:01 PM,,,14.5116,,,,,
2287,08/14/20,08:13:57 PM,14.6819,83.399,,1.020,,,,
2288,08/14/20,08:24:01 PM,,,14.5177,,,,,
2289,08/14/20,08:28:57 PM,14.6838,83.221,,1.016,,,,
2290,08/14/20,08:39:01 PM,,,14.5165,,,,,
2291,08/14/20,08:43:57 PM,14.6832,83.043,,1.013,,,,
2292,08/14/20,08:54:01 PM,,,14.5206,,,,,
2293,08/14/20,08:58:57 PM,14.6878,83.043,,1.014,,,,
2294,08/14/20,09:09:01 PM,,,14.5245,,,,,
2295,08/14/20,09:13:57 PM,14.6903,83.043,,1.011,,,,
2296,08/14/20,09:24:01 PM,,,14.5281,,,,,
2297,08/14/20,09:28:57 PM,14.6926,83.043,,1.010,,,,
2298,08/14/20,09:39:01 PM,,,14.5297,,,,,
2299,08/14/20,09:43:57 PM,14.6949,83.043,,1.011,,,,
2300,08/14/20,09:54:01 PM,,,14.5313,,,,,
2301,08/14/20,09:58:57 PM,14.6945,82.864,,1.005,,,,
2302,08/14/20,10:09:01 PM,,,14.5348,,,,,
2303,08/14/20,10:13:57 PM,14.6968,82.864,,1.004,,,,
2304,08/14/20,10:24:01 PM,,,14.5364,,,,,
2305,08/14/20,10:28:57 PM,14.6945,82.864,,0.997,,,,
2306,08/14/20,10:39:01 PM,,,14.5351,,,,,
2307,08/14/20,10:43:57 PM,14.6962,82.686,,1.002,,,,
2308,08/14/20,10:54:01 PM,,,14.5367,,,,,
2309,08/14/20,10:58:57 PM,14.7028,82.508,,1.012,,,,
2310,08/14/20,11:09:01 PM,,,14.5402,,,,,
2311,08/14/20,11:13:57 PM,14.7028,82.508,,1.008,,,,
2312,08/14/20,11:24:01 PM,,,14.5389,,,,,
2313,08/14/20,11:28:57 PM,14.7004,82.508,,1.004,,,,
2314,08/14/20,11:39:01 PM,,,14.5399,,,,,
2315,08/14/20,11:43:57 PM,14.7023,82.330,,1.005,,,,
2316,08/14/20,11:54:01 PM,,,14.5410,,,,,
2317,08/14/20,11:58:57 PM,14.7070,82.330,,1.013,,,,
2318,08/15/20,12:09:01 AM,,,14.5425,,,,,
2319,08/15/20,12:13:57 AM,14.7041,82.152,,1.005,,,,
2320,08/15/20,12:24:01 AM,,,14.5416,,,,,
2321,08/15/20,12:28:57 AM,14.7036,81.975,,1.005,,,,
2322,08/15/20,12:39:01 AM,,,14.5426,,,,,
2323,08/15/20,12:43:57 AM,14.7013,81.975,,0.998,,,,
2324,08/15/20,12:54:01 AM,,,14.5421,,,,,
2325,08/15/20,12:58:57 AM,14.7054,81.797,,1.007,,,,
2326,08/15/20,01:09:01 AM,,,14.5435,,,,,
2327,08/15/20,01:13:57 AM,14.7054,81.797,,1.002,,,,
2328,08/15/20,01:24:01 AM,,,14.5474,,,,,
2329,08/15/20,01:28:57 AM,14.7049,81.621,,0.996,,,,
2330,08/15/20,01:39:01 AM,,,14.5464,,,,,
2331,08/15/20,01:43:57 AM,14.7073,81.621,,1.001,,,,
2332,08/15/20,01:54:01 AM,,,14.5484,,,,,
2333,08/15/20,01:58:57 AM,14.7119,81.621,,1.009,,,,
2334,08/15/20,02:09:01 AM,,,14.5479,,,,,
2335,08/15/20,02:13:57 AM,14.7091,81.442,,1.002,,,,
2336,08/15/20,02:24:01 AM,,,14.5498,,,,,
2337,08/15/20,02:28:57 AM,14.7091,81.442,,1.000,,,,
2338,08/15/20,02:39:01 AM,,,14.5493,,,,,
2339,08/15/20,02:43:57 AM,14.7067,81.442,,0.993,,,,
2340,08/15/20,02:54:01 AM,,,14.5508,,,,,
2341,08/15/20,02:58:57 AM,14.7086,81.266,,0.996,,,,
2342,08/15/20,03:09:01 AM,,,14.5502,,,,,
2343,08/15/20,03:13:57 AM,14.7062,81.266,,0.992,,,,
2344,08/15/20,03:24:01 AM,,,14.5498,,,,,
2345,08/15/20,03:28:57 AM,14.7109,81.266,,1.000,,,,
2346,08/15/20,03:39:01 AM,,,14.5541,,,,,
2347,08/15/20,03:43:57 AM,14.7086,81.266,,0.992,,,,
2348,08/15/20,03:54:01 AM,,,14.5487,,,,,
2349,08/15/20,03:58:57 AM,14.7062,81.266,,0.995,,,,
2350,08/15/20,04:09:01 AM,,,14.5483,,,,,
2351,08/15/20,04:13:57 AM,14.7057,81.090,,0.995,,,,
2352,08/15/20,04:24:01 AM,,,14.5477,,,,,
2353,08/15/20,04:28:57 AM,14.7057,81.090,,0.998,,,,
2354,08/15/20,04:39:01 AM,,,14.5448,,,,,
2355,08/15/20,04:43:57 AM,14.7057,81.090,,1.001,,,,
2356,08/15/20,04:54:01 AM,,,14.5467,,,,,
2357,08/15/20,04:58:57 AM,14.7080,81.090,,1.002,,,,
2358,08/15/20,05:09:01 AM,,,14.5486,,,,,
2359,08/15/20,05:13:57 AM,14.7099,80.911,,1.002,,,,
2360,08/15/20,05:24:01 AM,,,14.5511,,,,,
2361,08/15/20,05:28:57 AM,14.7122,80.911,,1.000,,,,
2362,08/15/20,05:39:01 AM,,,14.5558,,,,,
2363,08/15/20,05:43:57 AM,14.7145,80.911,,0.998,,,,
2364,08/15/20,05:54:01 AM,,,14.5553,,,,,
2365,08/15/20,05:58:57 AM,14.7145,80.911,,0.996,,,,
2366,08/15/20,06:09:01 AM,,,14.5596,,,,,
2367,08/15/20,06:13:57 AM,14.7193,80.911,,0.999,,,,
2368,08/15/20,06:24:01 AM,,,14.5615,,,,,
2369,08/15/20,06:28:57 AM,14.7187,80.735,,0.994,,,,
