"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
3794,11/30/20,03:58:57 AM,15.1054,54.495,,2.139,,,,
3795,11/30/20,04:09:01 AM,,,14.7366,,,,,
3796,11/30/20,04:13:57 AM,15.1054,54.495,,2.136,,,,
3797,11/30/20,04:24:01 AM,,,14.7355,,,,,
3798,11/30/20,04:28:57 AM,15.1047,54.322,,2.134,,,,
3799,11/30/20,04:39:01 AM,,,14.7383,,,,,
3800,11/30/20,04:43:57 AM,15.1093,54.322,,2.140,,,,
3801,11/30/20,04:54:01 AM,,,14.7387,,,,,
3802,11/30/20,04:58:57 AM,15.1086,54.147,,2.134,,,,
3803,11/30/20,05:09:01 AM,,,14.7438,,,,,
3804,11/30/20,05:13:57 AM,15.1126,53.973,,2.131,,,,
3805,11/30/20,05:24:01 AM,,,14.7499,,,,,
3806,11/30/20,05:28:57 AM,15.1173,53.973,,2.130,,,,
3807,11/30/20,05:39:01 AM,,,14.7527,,,,,
3808,11/30/20,05:43:57 AM,15.1212,53.798,,2.132,,,,
3809,11/30/20,05:54:01 AM,,,14.7566,,,,,
3810,11/30/20,05:58:57 AM,15.1251,53.623,,2.133,,,,
3811,11/30/20,06:09:01 AM,,,14.7582,,,,,
3812,11/30/20,06:13:57 AM,15.1274,53.623,,2.137,,,,
3813,11/30/20,06:24:01 AM,,,14.7574,,,,,
3814,11/30/20,06:28:57 AM,15.1315,53.449,,2.142,,,,
3815,11/30/20,06:39:01 AM,,,14.7648,,,,,
3816,11/30/20,06:43:57 AM,15.1331,53.274,,2.133,,,,
3817,11/30/20,06:54:01 AM,,,14.7663,,,,,
3818,11/30/20,06:58:57 AM,15.1322,53.100,,2.126,,,,
3819,11/30/20,07:09:01 AM,,,14.7689,,,,,
3820,11/30/20,07:13:57 AM,15.1386,52.925,,2.135,,,,
3821,11/30/20,07:24:01 AM,,,14.7714,,,,,
3822,11/30/20,07:28:57 AM,15.1402,52.750,,2.131,,,,
3823,11/30/20,07:39:01 AM,,,14.7775,,,,,
3824,11/30/20,07:43:57 AM,15.1448,52.750,,2.132,,,,
3825,11/30/20,07:54:01 AM,,,14.7775,,,,,
3826,11/30/20,07:58:57 AM,15.1464,52.576,,2.132,,,,
3827,11/30/20,08:09:01 AM,,,14.7820,,,,,
3828,11/30/20,08:13:57 AM,15.1504,52.401,,2.133,,,,
3829,11/30/20,08:24:01 AM,,,14.7841,,,,,
3830,11/30/20,08:28:57 AM,15.1504,52.401,,2.127,,,,
3831,11/30/20,08:39:01 AM,,,14.7872,,,,,
3832,11/30/20,08:43:57 AM,15.1519,52.225,,2.124,,,,
3833,11/30/20,08:54:01 AM,,,14.7894,,,,,
3834,11/30/20,08:58:57 AM,15.1489,52.050,,2.114,,,,
3835,11/30/20,09:09:01 AM,,,14.7891,,,,,
3836,11/30/20,09:13:57 AM,15.1535,52.050,,2.123,,,,
3837,11/30/20,09:24:01 AM,,,14.7912,,,,,
3838,11/30/20,09:28:57 AM,15.1551,51.874,,2.121,,,,
3839,11/30/20,09:39:01 AM,,,14.7943,,,,,
3840,11/30/20,09:43:57 AM,15.1528,51.874,,2.112,,,,
3841,11/30/20,09:54:01 AM,,,14.7940,,,,,
3842,11/30/20,09:58:57 AM,15.1544,51.699,,2.118,,,,
3843,11/30/20,10:09:01 AM,,,14.7909,,,,,
3844,11/30/20,10:13:57 AM,15.1489,51.523,,2.110,,,,
3845,11/30/20,10:24:01 AM,,,14.7912,,,,,
3846,11/30/20,10:28:57 AM,15.1489,51.523,,2.110,,,,
3847,11/30/20,10:39:01 AM,,,14.7908,,,,,
3848,11/30/20,10:43:57 AM,15.1489,51.523,,2.114,,,,
3849,11/30/20,10:54:01 AM,,,14.7866,,,,,
3850,11/30/20,10:58:57 AM,15.1443,51.523,,2.111,,,,
3851,11/30/20,11:09:01 AM,,,14.7843,,,,,
3852,11/30/20,11:13:57 AM,15.1395,51.523,,2.104,,,,
3853,11/30/20,11:24:01 AM,,,14.7834,,,,,
3854,11/30/20,11:28:57 AM,15.1348,51.523,,2.096,,,,
3855,11/30/20,11:39:01 AM,,,14.7824,,,,,
3856,11/30/20,11:43:57 AM,15.1309,51.699,,2.090,,,,
3857,11/30/20,11:54:01 AM,,,14.7804,,,,,
3858,11/30/20,11:58:57 AM,15.1309,51.699,,2.097,,,,
3859,11/30/20,12:09:01 PM,,,14.7746,,,,,
3860,11/30/20,12:13:57 PM,15.1247,51.874,,2.094,,,,
3861,11/30/20,12:24:01 PM,,,14.7719,,,,,
3862,11/30/20,12:28:57 PM,15.1176,51.874,,2.088,,,,
3863,11/30/20,12:39:01 PM,,,14.7635,,,,,
3864,11/30/20,12:43:57 PM,15.1137,52.050,,2.094,,,,
3865,11/30/20,12:54:01 PM,,,14.7615,,,,,
3866,11/30/20,12:58:57 PM,15.1097,52.225,,2.090,,,,
3867,11/30/20,01:09:01 PM,,,14.7585,,,,,
3868,11/30/20,01:13:57 PM,15.1058,52.401,,2.087,,,,
3869,11/30/20,01:24:01 PM,,,14.7563,,,,,
3870,11/30/20,01:28:57 PM,15.1058,52.401,,2.094,,,,
3871,11/30/20,01:39:01 PM,,,14.7518,,,,,
3872,11/30/20,01:43:57 PM,15.1019,52.576,,2.091,,,,
3873,11/30/20,01:54:01 PM,,,14.7525,,,,,
3874,11/30/20,01:58:57 PM,15.1003,52.750,,2.088,,,,
3875,11/30/20,02:09:01 PM,,,14.7503,,,,,
3876,11/30/20,02:13:57 PM,15.0987,52.925,,2.089,,,,
3877,11/30/20,02:24:01 PM,,,14.7489,,,,,
3878,11/30/20,02:28:57 PM,15.0941,52.925,,2.082,,,,
3879,11/30/20,02:39:01 PM,,,14.7474,,,,,
3880,11/30/20,02:43:57 PM,15.0925,53.100,,2.083,,,,
3881,11/30/20,02:54:01 PM,,,14.7444,,,,,
3882,11/30/20,02:58:57 PM,15.0909,53.274,,2.081,,,,
3883,11/30/20,03:09:01 PM,,,14.7476,,,,,
3884,11/30/20,03:13:57 PM,15.0932,53.274,,2.084,,,,
3885,11/30/20,03:24:01 PM,,,14.7442,,,,,
3886,11/30/20,03:28:57 PM,15.0909,53.274,,2.084,,,,
3887,11/30/20,03:39:01 PM,,,14.7442,,,,,
3888,11/30/20,03:43:57 PM,15.0909,53.274,,2.085,,,,
3889,11/30/20,03:54:01 PM,,,14.7427,,,,,
3890,11/30/20,03:58:57 PM,15.0886,53.274,,2.084,,,,
3891,11/30/20,04:09:01 PM,,,14.7409,,,,,
3892,11/30/20,04:13:57 PM,15.0886,53.274,,2.088,,,,
3893,11/30/20,04:24:01 PM,,,14.7384,,,,,
3894,11/30/20,04:28:57 PM,15.0861,53.274,,2.089,,,,
3895,11/30/20,04:39:01 PM,,,14.7344,,,,,
3896,11/30/20,04:43:57 PM,15.0831,53.100,,2.093,,,,
3897,11/30/20,04:54:01 PM,,,14.7287,,,,,
3898,11/30/20,04:58:57 PM,15.0807,53.100,,2.095,,,,
3899,11/30/20,05:09:01 PM,,,14.7302,,,,,
3900,11/30/20,05:13:57 PM,15.0784,53.100,,2.087,,,,
3901,11/30/20,05:24:01 PM,,,14.7306,,,,,
3902,11/30/20,05:28:57 PM,15.0807,53.100,,2.094,,,,
3903,11/30/20,05:39:01 PM,,,14.7277,,,,,
3904,11/30/20,05:43:57 PM,15.0800,52.925,,2.100,,,,
3905,11/30/20,05:54:01 PM,,,14.7238,,,,,
3906,11/30/20,05:58:57 PM,15.0800,52.925,,2.107,,,,
3907,11/30/20,06:09:01 PM,,,14.7225,,,,,
3908,11/30/20,06:13:57 PM,15.0823,52.925,,2.116,,,,
3909,11/30/20,06:24:01 PM,,,14.7210,,,,,
3910,11/30/20,06:28:57 PM,15.0770,52.750,,2.104,,,,
3911,11/30/20,06:39:01 PM,,,14.7226,,,,,
3912,11/30/20,06:43:57 PM,15.0793,52.750,,2.103,,,,
3913,11/30/20,06:54:01 PM,,,14.7276,,,,,
3914,11/30/20,06:58:57 PM,15.0809,52.576,,2.100,,,,
3915,11/30/20,07:09:01 PM,,,14.7261,,,,,
3916,11/30/20,07:13:57 PM,15.0832,52.576,,2.109,,,,
3917,11/30/20,07:24:01 PM,,,14.7245,,,,,
3918,11/30/20,07:28:57 PM,15.0777,52.401,,2.102,,,,
3919,11/30/20,07:39:01 PM,,,14.7203,,,,,
3920,11/30/20,07:43:57 PM,15.0800,52.401,,2.110,,,,
3921,11/30/20,07:54:01 PM,,,14.7254,,,,,
3922,11/30/20,07:58:57 PM,15.0816,52.225,,2.107,,,,
3923,11/30/20,08:09:01 PM,,,14.7235,,,,,
3924,11/30/20,08:13:57 PM,15.0816,52.225,,2.109,,,,
3925,11/30/20,08:24:01 PM,,,14.7248,,,,,
3926,11/30/20,08:28:57 PM,15.0855,52.050,,2.116,,,,
3927,11/30/20,08:39:01 PM,,,14.7248,,,,,
3928,11/30/20,08:43:57 PM,15.0786,52.050,,2.100,,,,
3929,11/30/20,08:54:01 PM,,,14.7248,,,,,
3930,11/30/20,08:58:57 PM,15.0817,51.699,,2.108,,,,
3931,11/30/20,09:09:01 PM,,,14.7248,,,,,
3932,11/30/20,09:13:57 PM,15.0810,51.523,,2.105,,,,
3933,11/30/20,09:24:01 PM,,,14.7260,,,,,
3934,11/30/20,09:28:57 PM,15.0810,51.523,,2.103,,,,
3935,11/30/20,09:39:01 PM,,,14.7258,,,,,
3936,11/30/20,09:43:57 PM,15.0825,51.346,,2.109,,,,
3937,11/30/20,09:54:01 PM,,,14.7234,,,,,
3938,11/30/20,09:58:57 PM,15.0817,51.172,,2.111,,,,
3939,11/30/20,10:09:01 PM,,,14.7232,,,,,
3940,11/30/20,10:13:57 PM,15.0817,51.172,,2.112,,,,
3941,11/30/20,10:24:01 PM,,,14.7231,,,,,
3942,11/30/20,10:28:57 PM,15.0810,50.995,,2.112,,,,
3943,11/30/20,10:39:01 PM,,,14.7206,,,,,
3944,11/30/20,10:43:57 PM,15.0755,50.819,,2.106,,,,
3945,11/30/20,10:54:01 PM,,,14.7170,,,,,
3946,11/30/20,10:58:57 PM,15.0748,50.643,,2.112,,,,
3947,11/30/20,11:09:01 PM,,,14.7144,,,,,
3948,11/30/20,11:13:57 PM,15.0741,50.466,,2.112,,,,
3949,11/30/20,11:24:01 PM,,,14.7165,,,,,
3950,11/30/20,11:28:57 PM,15.0741,50.466,,2.111,,,,
3951,11/30/20,11:39:01 PM,,,14.7139,,,,,
3952,11/30/20,11:43:57 PM,15.0709,50.290,,2.110,,,,
3953,11/30/20,11:54:01 PM,,,14.7115,,,,,
3954,11/30/20,11:58:57 PM,15.0686,50.290,,2.107,,,,
3955,12/01/20,12:09:01 AM,,,14.7126,,,,,
3956,12/01/20,12:13:57 AM,15.0654,50.113,,2.101,,,,
3957,12/01/20,12:24:01 AM,,,14.7089,,,,,
3958,12/01/20,12:28:57 AM,15.0623,49.937,,2.099,,,,
3959,12/01/20,12:39:01 AM,,,14.7099,,,,,
3960,12/01/20,12:43:57 AM,15.0614,49.759,,2.098,,,,
3961,12/01/20,12:54:01 AM,,,14.7062,,,,,
3962,12/01/20,12:58:57 AM,15.0584,49.582,,2.100,,,,
3963,12/01/20,01:09:01 AM,,,14.7025,,,,,
3964,12/01/20,01:13:57 AM,15.0584,49.582,,2.108,,,,
3965,12/01/20,01:24:01 AM,,,14.6988,,,,,
3966,12/01/20,01:28:57 AM,15.0529,49.404,,2.103,,,,
3967,12/01/20,01:39:01 AM,,,14.6964,,,,,
3968,12/01/20,01:43:57 AM,15.0451,49.228,,2.095,,,,
3969,12/01/20,01:54:01 AM,,,14.6880,,,,,
3970,12/01/20,01:58:57 AM,15.0451,49.228,,2.106,,,,
3971,12/01/20,02:09:01 AM,,,14.6913,,,,,
3972,12/01/20,02:13:57 AM,15.0443,49.050,,2.100,,,,
3973,12/01/20,02:24:01 AM,,,14.6900,,,,,
3974,12/01/20,02:28:57 AM,15.0420,49.050,,2.096,,,,
3975,12/01/20,02:39:01 AM,,,14.6900,,,,,
3976,12/01/20,02:43:57 AM,15.0459,48.871,,2.104,,,,
3977,12/01/20,02:54:01 AM,,,14.6923,,,,,
3978,12/01/20,02:58:57 AM,15.0451,48.695,,2.099,,,,
3979,12/01/20,03:09:01 AM,,,14.6910,,,,,
3980,12/01/20,03:13:57 AM,15.0467,48.517,,2.106,,,,
3981,12/01/20,03:24:01 AM,,,14.6896,,,,,
3982,12/01/20,03:28:57 AM,15.0411,48.339,,2.096,,,,
3983,12/01/20,03:39:01 AM,,,14.6883,,,,,
3984,12/01/20,03:43:57 AM,15.0388,48.339,,2.096,,,,
3985,12/01/20,03:54:01 AM,,,14.6845,,,,,
3986,12/01/20,03:58:57 AM,15.0356,48.160,,2.097,,,,
3987,12/01/20,04:09:01 AM,,,14.6807,,,,,
3988,12/01/20,04:13:57 AM,15.0333,48.160,,2.101,,,,
3989,12/01/20,04:24:01 AM,,,14.6759,,,,,
3990,12/01/20,04:28:57 AM,15.0278,47.982,,2.097,,,,
3991,12/01/20,04:39:01 AM,,,14.6746,,,,,
3992,12/01/20,04:43:57 AM,15.0271,47.802,,2.097,,,,
3993,12/01/20,04:54:01 AM,,,14.6755,,,,,
3994,12/01/20,04:58:57 AM,15.0262,47.624,,2.093,,,,
3995,12/01/20,05:09:01 AM,,,14.6755,,,,,
3996,12/01/20,05:13:57 AM,15.0278,47.446,,2.098,,,,
3997,12/01/20,05:24:01 AM,,,14.6742,,,,,
3998,12/01/20,05:28:57 AM,15.0246,47.266,,2.094,,,,
3999,12/01/20,05:39:01 AM,,,14.6727,,,,,
4000,12/01/20,05:43:57 AM,15.0223,47.266,,2.091,,,,
4001,12/01/20,05:54:01 AM,,,14.6727,,,,,
4002,12/01/20,05:58:57 AM,15.0262,47.088,,2.099,,,,
4003,12/01/20,06:09:01 AM,,,14.6736,,,,,
4004,12/01/20,06:13:57 AM,15.0239,47.088,,2.092,,,,
4005,12/01/20,06:24:01 AM,,,14.6736,,,,,
4006,12/01/20,06:28:57 AM,15.0253,46.908,,2.093,,,,
4007,12/01/20,06:39:01 AM,,,14.6769,,,,,
4008,12/01/20,06:43:57 AM,15.0269,46.728,,2.093,,,,
4009,12/01/20,06:54:01 AM,,,14.6746,,,,,
4010,12/01/20,06:58:57 AM,15.0237,46.548,,2.090,,,,
4011,12/01/20,07:09:01 AM,,,14.6746,,,,,
4012,12/01/20,07:13:57 AM,15.0252,46.369,,2.093,,,,
4013,12/01/20,07:24:01 AM,,,14.6746,,,,,
4014,12/01/20,07:28:57 AM,15.0252,46.369,,2.093,,,,
4015,12/01/20,07:39:01 AM,,,14.6751,,,,,
4016,12/01/20,07:43:57 AM,15.0220,46.188,,2.088,,,,
4017,12/01/20,07:54:01 AM,,,14.6713,,,,,
4018,12/01/20,07:58:57 AM,15.0220,46.188,,2.094,,,,
4019,12/01/20,08:09:01 AM,,,14.6701,,,,,
4020,12/01/20,08:13:57 AM,15.0213,46.008,,2.093,,,,
4021,12/01/20,08:24:01 AM,,,14.6723,,,,,
4022,12/01/20,08:28:57 AM,15.0236,46.008,,2.093,,,,
4023,12/01/20,08:39:01 AM,,,14.6751,,,,,
4024,12/01/20,08:43:57 AM,15.0259,46.008,,2.089,,,,
4025,12/01/20,08:54:01 AM,,,14.6807,,,,,
4026,12/01/20,08:58:57 AM,15.0298,45.828,,2.086,,,,
4027,12/01/20,09:09:01 AM,,,14.6857,,,,,
4028,12/01/20,09:13:57 AM,15.0321,45.828,,2.081,,,,
4029,12/01/20,09:24:01 AM,,,14.6888,,,,,
4030,12/01/20,09:28:57 AM,15.0345,45.828,,2.079,,,,
4031,12/01/20,09:39:01 AM,,,14.6917,,,,,
4032,12/01/20,09:43:57 AM,15.0313,45.648,,2.067,,,,
4033,12/01/20,09:54:01 AM,,,14.6929,,,,,
4034,12/01/20,09:58:57 AM,15.0290,45.648,,2.062,,,,
4035,12/01/20,10:09:01 AM,,,14.6900,,,,,
4036,12/01/20,10:13:57 AM,15.0266,45.648,,2.059,,,,
4037,12/01/20,10:24:01 AM,,,14.6919,,,,,
4038,12/01/20,10:28:57 AM,15.0227,45.828,,2.048,,,,
4039,12/01/20,10:39:01 AM,,,14.6917,,,,,
4040,12/01/20,10:43:57 AM,15.0227,45.828,,2.050,,,,
4041,12/01/20,10:54:01 AM,,,14.6890,,,,,
4042,12/01/20,10:58:57 AM,15.0189,46.008,,2.045,,,,
4043,12/01/20,11:09:01 AM,,,14.6896,,,,,
4044,12/01/20,11:13:57 AM,15.0127,46.188,,2.031,,,,
4045,12/01/20,11:24:01 AM,,,14.6884,,,,,
4046,12/01/20,11:28:57 AM,15.0111,46.369,,2.035,,,,
4047,12/01/20,11:39:01 AM,,,14.6806,,,,,
4048,12/01/20,11:43:57 AM,15.0050,46.548,,2.034,,,,
4049,12/01/20,11:54:01 AM,,,14.6793,,,,,
4050,12/01/20,11:58:57 AM,15.0011,46.728,,2.027,,,,
4051,12/01/20,12:09:01 PM,,,14.6793,,,,,
4052,12/01/20,12:13:57 PM,14.9981,47.088,,2.024,,,,
4053,12/01/20,12:24:01 PM,,,14.6736,,,,,
4054,12/01/20,12:28:57 PM,14.9918,47.266,,2.021,,,,
4055,12/01/20,12:39:01 PM,,,14.6703,,,,,
4056,12/01/20,12:43:57 PM,14.9881,47.446,,2.021,,,,
4057,12/01/20,12:54:01 PM,,,14.6653,,,,,
4058,12/01/20,12:58:57 PM,14.9825,47.802,,2.018,,,,
4059,12/01/20,01:09:01 PM,,,14.6626,,,,,
4060,12/01/20,01:13:57 PM,14.9788,47.982,,2.015,,,,
4061,12/01/20,01:24:01 PM,,,14.6610,,,,,
4062,12/01/20,01:28:57 PM,14.9749,48.160,,2.011,,,,
4063,12/01/20,01:39:01 PM,,,14.6574,,,,,
4064,12/01/20,01:43:57 PM,14.9718,48.517,,2.011,,,,
4065,12/01/20,01:54:01 PM,,,14.6559,,,,,
4066,12/01/20,01:58:57 PM,14.9679,48.695,,2.010,,,,
4067,12/01/20,02:09:01 PM,,,14.6475,,,,,
4068,12/01/20,02:13:57 PM,14.9617,48.871,,2.011,,,,
4069,12/01/20,02:24:01 PM,,,14.6453,,,,,
4070,12/01/20,02:28:57 PM,14.9554,49.050,,2.002,,,,
4071,12/01/20,02:39:01 PM,,,14.6420,,,,,
4072,12/01/20,02:43:57 PM,14.9515,49.228,,2.002,,,,
4073,12/01/20,02:54:01 PM,,,14.6368,,,,,
4074,12/01/20,02:58:57 PM,14.9476,49.404,,2.002,,,,
4075,12/01/20,03:09:01 PM,,,14.6358,,,,,
4076,12/01/20,03:13:57 PM,14.9483,49.582,,2.007,,,,
4077,12/01/20,03:24:01 PM,,,14.6337,,,,,
4078,12/01/20,03:28:57 PM,14.9492,49.759,,2.016,,,,
4079,12/01/20,03:39:01 PM,,,14.6284,,,,,
4080,12/01/20,03:43:57 PM,14.9429,49.937,,2.012,,,,
4081,12/01/20,03:54:01 PM,,,14.6256,,,,,
4082,12/01/20,03:58:57 PM,14.9414,50.113,,2.016,,,,
4083,12/01/20,04:09:01 PM,,,14.6208,,,,,
4084,12/01/20,04:13:57 PM,14.9367,50.113,,2.014,,,,
4085,12/01/20,04:24:01 PM,,,14.6198,,,,,
4086,12/01/20,04:28:57 PM,14.9374,50.290,,2.019,,,,
4087,12/01/20,04:39:01 PM,,,14.6178,,,,,
4088,12/01/20,04:43:57 PM,14.9351,50.290,,2.017,,,,
4089,12/01/20,04:54:01 PM,,,14.6163,,,,,
4090,12/01/20,04:58:57 PM,14.9335,50.466,,2.018,,,,
4091,12/01/20,05:09:01 PM,,,14.6136,,,,,
4092,12/01/20,05:13:57 PM,14.9319,50.643,,2.021,,,,
4093,12/01/20,05:24:01 PM,,,14.6099,,,,,
4094,12/01/20,05:28:57 PM,14.9296,50.643,,2.026,,,,
4095,12/01/20,05:39:01 PM,,,14.6040,,,,,
4096,12/01/20,05:43:57 PM,14.9273,50.643,,2.031,,,,
4097,12/01/20,05:54:01 PM,,,14.6034,,,,,
4098,12/01/20,05:58:57 PM,14.9273,50.643,,2.034,,,,
4099,12/01/20,06:09:01 PM,,,14.5996,,,,,
4100,12/01/20,06:13:57 PM,14.9273,50.643,,2.041,,,,
4101,12/01/20,06:24:01 PM,,,14.5983,,,,,
4102,12/01/20,06:28:57 PM,14.9273,50.643,,2.041,,,,
4103,12/01/20,06:39:01 PM,,,14.6015,,,,,
4104,12/01/20,06:43:57 PM,14.9296,50.643,,2.044,,,,
4105,12/01/20,06:54:01 PM,,,14.5983,,,,,
4106,12/01/20,06:58:57 PM,14.9328,50.819,,2.053,,,,
4107,12/01/20,07:09:01 PM,,,14.6017,,,,,
4108,12/01/20,07:13:57 PM,14.9303,50.819,,2.046,,,,
4109,12/01/20,07:24:01 PM,,,14.5976,,,,,
4110,12/01/20,07:28:57 PM,14.9280,50.819,,2.044,,,,
4111,12/01/20,07:39:01 PM,,,14.6008,,,,,
4112,12/01/20,07:43:57 PM,14.9303,50.819,,2.046,,,,
4113,12/01/20,07:54:01 PM,,,14.5992,,,,,
4114,12/01/20,07:58:57 PM,14.9280,50.819,,2.042,,,,
4115,12/01/20,08:09:01 PM,,,14.6001,,,,,
4116,12/01/20,08:13:57 PM,14.9280,50.819,,2.037,,,,
4117,12/01/20,08:24:01 PM,,,14.6056,,,,,
4118,12/01/20,08:28:57 PM,14.9328,50.819,,2.039,,,,
4119,12/01/20,08:39:01 PM,,,14.6056,,,,,
4120,12/01/20,08:43:57 PM,14.9328,50.819,,2.039,,,,
4121,12/01/20,08:54:01 PM,,,14.6063,,,,,
4122,12/01/20,08:58:57 PM,14.9328,50.819,,2.036,,,,
4123,12/01/20,09:09:01 PM,,,14.6079,,,,,
4124,12/01/20,09:13:57 PM,14.9374,50.819,,2.045,,,,
4125,12/01/20,09:24:01 PM,,,14.6072,,,,,
4126,12/01/20,09:28:57 PM,14.9374,50.819,,2.045,,,,
4127,12/01/20,09:39:01 PM,,,14.6088,,,,,
4128,12/01/20,09:43:57 PM,14.9374,50.819,,2.042,,,,
4129,12/01/20,09:54:01 PM,,,14.6088,,,,,
4130,12/01/20,09:58:57 PM,14.9374,50.819,,2.045,,,,
4131,12/01/20,10:09:01 PM,,,14.6056,,,,,
4132,12/01/20,10:13:57 PM,14.9351,50.819,,2.044,,,,
4133,12/01/20,10:24:01 PM,,,14.6056,,,,,
4134,12/01/20,10:28:57 PM,14.9351,50.819,,2.044,,,,
4135,12/01/20,10:39:01 PM,,,14.6056,,,,,
4136,12/01/20,10:43:57 PM,14.9328,50.819,,2.039,,,,
4137,12/01/20,10:54:01 PM,,,14.6056,,,,,
4138,12/01/20,10:58:57 PM,14.9351,50.819,,2.042,,,,
4139,12/01/20,11:09:01 PM,,,14.6095,,,,,
4140,12/01/20,11:13:57 PM,14.9351,50.819,,2.036,,,,
4141,12/01/20,11:24:01 PM,,,14.6088,,,,,
4142,12/01/20,11:28:57 PM,14.9351,50.819,,2.037,,,,
4143,12/01/20,11:39:01 PM,,,14.6095,,,,,
4144,12/01/20,11:43:57 PM,14.9374,50.819,,2.041,,,,
4145,12/01/20,11:54:01 PM,,,14.6095,,,,,
4146,12/01/20,11:58:57 PM,14.9351,50.819,,2.035,,,,
4147,12/02/20,12:09:01 AM,,,14.6095,,,,,
4148,12/02/20,12:13:57 AM,14.9405,50.995,,2.047,,,,
4149,12/02/20,12:24:01 AM,,,14.6111,,,,,
4150,12/02/20,12:28:57 AM,14.9382,50.995,,2.042,,,,
4151,12/02/20,12:39:01 AM,,,14.6063,,,,,
4152,12/02/20,12:43:57 AM,14.9358,50.995,,2.045,,,,
4153,12/02/20,12:54:01 AM,,,14.6056,,,,,
4154,12/02/20,12:58:57 AM,14.9335,50.995,,2.039,,,,
4155,12/02/20,01:09:01 AM,,,14.6079,,,,,
4156,12/02/20,01:13:57 AM,14.9358,50.995,,2.041,,,,
4157,12/02/20,01:24:01 AM,,,14.6072,,,,,
4158,12/02/20,01:28:57 AM,14.9335,50.995,,2.040,,,,
4159,12/02/20,01:39:01 AM,,,14.6031,,,,,
4160,12/02/20,01:43:57 AM,14.9289,50.995,,2.040,,,,
4161,12/02/20,01:54:01 AM,,,14.5976,,,,,
4162,12/02/20,01:58:57 AM,14.9264,50.995,,2.045,,,,
4163,12/02/20,02:09:01 AM,,,14.5944,,,,,
4164,12/02/20,02:13:57 AM,14.9241,50.995,,2.048,,,,
4165,12/02/20,02:24:01 AM,,,14.5896,,,,,
4166,12/02/20,02:28:57 AM,14.9218,50.995,,2.051,,,,
4167,12/02/20,02:39:01 AM,,,14.5896,,,,,
4168,12/02/20,02:43:57 AM,14.9171,50.995,,2.040,,,,
4169,12/02/20,02:54:01 AM,,,14.5896,,,,,
4170,12/02/20,02:58:57 AM,14.9195,50.995,,2.043,,,,
4171,12/02/20,03:09:01 AM,,,14.5921,,,,,
4172,12/02/20,03:13:57 AM,14.9195,50.995,,2.041,,,,
4173,12/02/20,03:24:01 AM,,,14.5905,,,,,
4174,12/02/20,03:28:57 AM,14.9171,50.995,,2.039,,,,
4175,12/02/20,03:39:01 AM,,,14.5889,,,,,
4176,12/02/20,03:43:57 AM,14.9148,50.995,,2.035,,,,
4177,12/02/20,03:54:01 AM,,,14.5898,,,,,
4178,12/02/20,03:58:57 AM,14.9171,50.995,,2.039,,,,
4179,12/02/20,04:09:01 AM,,,14.5898,,,,,
4180,12/02/20,04:13:57 AM,14.9195,50.995,,2.044,,,,
4181,12/02/20,04:24:01 AM,,,14.5905,,,,,
4182,12/02/20,04:28:57 AM,14.9171,50.995,,2.038,,,,
4183,12/02/20,04:39:01 AM,,,14.5905,,,,,
4184,12/02/20,04:43:57 AM,14.9171,50.995,,2.036,,,,
4185,12/02/20,04:54:01 AM,,,14.5928,,,,,
4186,12/02/20,04:58:57 AM,14.9202,51.172,,2.040,,,,
4187,12/02/20,05:09:01 AM,,,14.5921,,,,,
4188,12/02/20,05:13:57 AM,14.9202,51.172,,2.039,,,,
4189,12/02/20,05:24:01 AM,,,14.5944,,,,,
4190,12/02/20,05:28:57 AM,14.9202,51.172,,2.034,,,,
4191,12/02/20,05:39:01 AM,,,14.5969,,,,,
4192,12/02/20,05:43:57 AM,14.9202,51.172,,2.030,,,,
4193,12/02/20,05:54:01 AM,,,14.5976,,,,,
4194,12/02/20,05:58:57 AM,14.9225,51.172,,2.035,,,,
4195,12/02/20,06:09:01 AM,,,14.5960,,,,,
4196,12/02/20,06:13:57 AM,14.9250,51.172,,2.041,,,,
4197,12/02/20,06:24:01 AM,,,14.5985,,,,,
4198,12/02/20,06:28:57 AM,14.9250,51.172,,2.037,,,,
4199,12/02/20,06:39:01 AM,,,14.5992,,,,,
4200,12/02/20,06:43:57 AM,14.9250,51.172,,2.034,,,,
4201,12/02/20,06:54:01 AM,,,14.6017,,,,,
4202,12/02/20,06:58:57 AM,14.9273,51.172,,2.032,,,,
4203,12/02/20,07:09:01 AM,,,14.6056,,,,,
4204,12/02/20,07:13:57 AM,14.9296,51.172,,2.031,,,,
4205,12/02/20,07:24:01 AM,,,14.6063,,,,,
4206,12/02/20,07:28:57 AM,14.9319,51.172,,2.031,,,,
4207,12/02/20,07:39:01 AM,,,14.6120,,,,,
4208,12/02/20,07:43:57 AM,14.9342,51.172,,2.028,,,,
4209,12/02/20,07:54:01 AM,,,14.6120,,,,,
4210,12/02/20,07:58:57 AM,14.9374,51.346,,2.033,,,,
