"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
1799,03/11/20,11:39:01 PM,,,14.5615,,,,,
1800,03/11/20,11:47:19 PM,15.1694,70.824,,1.814,,,,
1801,03/11/20,11:54:01 PM,,,14.5579,,,,,
1802,03/12/20,12:02:19 AM,15.1711,70.651,,1.815,,,,
1803,03/12/20,12:09:01 AM,,,14.5627,,,,,
1804,03/12/20,12:17:19 AM,15.1711,70.651,,1.813,,,,
1805,03/12/20,12:24:01 AM,,,14.5609,,,,,
1806,03/12/20,12:32:19 AM,15.1665,70.651,,1.810,,,,
1807,03/12/20,12:39:01 AM,,,14.5561,,,,,
1808,03/12/20,12:47:19 AM,15.1659,70.480,,1.816,,,,
1809,03/12/20,12:54:01 AM,,,14.5544,,,,,
1810,03/12/20,01:02:19 AM,15.1636,70.480,,1.811,,,,
1811,03/12/20,01:09:01 AM,,,14.5550,,,,,
1812,03/12/20,01:17:19 AM,15.1636,70.480,,1.810,,,,
1813,03/12/20,01:24:01 AM,,,14.5556,,,,,
1814,03/12/20,01:32:19 AM,15.1612,70.480,,1.810,,,,
1815,03/12/20,01:39:01 AM,,,14.5508,,,,,
1816,03/12/20,01:47:19 AM,15.1582,70.308,,1.807,,,,
1817,03/12/20,01:54:01 AM,,,14.5515,,,,,
1818,03/12/20,02:02:19 AM,15.1605,70.308,,1.815,,,,
1819,03/12/20,02:09:01 AM,,,14.5490,,,,,
1820,03/12/20,02:17:19 AM,15.1582,70.308,,1.815,,,,
1821,03/12/20,02:24:01 AM,,,14.5467,,,,,
1822,03/12/20,02:32:19 AM,15.1605,70.308,,1.823,,,,
1823,03/12/20,02:39:01 AM,,,14.5467,,,,,
1824,03/12/20,02:47:19 AM,15.1582,70.308,,1.824,,,,
1825,03/12/20,02:54:01 AM,,,14.5419,,,,,
1826,03/12/20,03:02:19 AM,15.1530,70.137,,1.819,,,,
1827,03/12/20,03:09:01 AM,,,14.5402,,,,,
1828,03/12/20,03:17:19 AM,15.1553,70.137,,1.823,,,,
1829,03/12/20,03:24:01 AM,,,14.5425,,,,,
1830,03/12/20,03:32:19 AM,15.1553,70.137,,1.827,,,,
1831,03/12/20,03:39:01 AM,,,14.5377,,,,,
1832,03/12/20,03:47:19 AM,15.1547,69.964,,1.829,,,,
1833,03/12/20,03:54:01 AM,,,14.5383,,,,,
1834,03/12/20,04:02:19 AM,15.1524,69.964,,1.817,,,,
1835,03/12/20,04:09:01 AM,,,14.5431,,,,,
1836,03/12/20,04:17:19 AM,15.1593,69.964,,1.828,,,,
1837,03/12/20,04:24:01 AM,,,14.5438,,,,,
1838,03/12/20,04:32:19 AM,15.1588,69.793,,1.826,,,,
1839,03/12/20,04:39:01 AM,,,14.5431,,,,,
1840,03/12/20,04:47:19 AM,15.1611,69.793,,1.829,,,,
1841,03/12/20,04:54:01 AM,,,14.5455,,,,,
1842,03/12/20,05:02:19 AM,15.1611,69.793,,1.830,,,,
1843,03/12/20,05:09:01 AM,,,14.5431,,,,,
1844,03/12/20,05:17:19 AM,15.1580,69.622,,1.822,,,,
1845,03/12/20,05:24:01 AM,,,14.5461,,,,,
1846,03/12/20,05:32:19 AM,15.1627,69.622,,1.829,,,,
1847,03/12/20,05:39:01 AM,,,14.5461,,,,,
1848,03/12/20,05:47:19 AM,15.1627,69.622,,1.827,,,,
1849,03/12/20,05:54:01 AM,,,14.5479,,,,,
1850,03/12/20,06:02:19 AM,15.1627,69.622,,1.828,,,,
1851,03/12/20,06:09:01 AM,,,14.5455,,,,,
1852,03/12/20,06:17:19 AM,15.1627,69.622,,1.828,,,,
1853,03/12/20,06:24:01 AM,,,14.5479,,,,,
1854,03/12/20,06:32:19 AM,15.1627,69.622,,1.825,,,,
1855,03/12/20,06:39:01 AM,,,14.5479,,,,,
1856,03/12/20,06:47:19 AM,15.1598,69.449,,1.819,,,,
1857,03/12/20,06:54:01 AM,,,14.5473,,,,,
1858,03/12/20,07:02:19 AM,15.1621,69.449,,1.824,,,,
1859,03/12/20,07:09:01 AM,,,14.5479,,,,,
1860,03/12/20,07:17:19 AM,15.1598,69.449,,1.821,,,,
1861,03/12/20,07:24:01 AM,,,14.5461,,,,,
1862,03/12/20,07:32:19 AM,15.1598,69.449,,1.819,,,,
1863,03/12/20,07:39:01 AM,,,14.5492,,,,,
1864,03/12/20,07:47:19 AM,15.1598,69.449,,1.809,,,,
1865,03/12/20,07:54:01 AM,,,14.5545,,,,,
1866,03/12/20,08:02:19 AM,15.1575,69.449,,1.803,,,,
1867,03/12/20,08:09:01 AM,,,14.5503,,,,,
1868,03/12/20,08:17:19 AM,15.1580,69.622,,1.804,,,,
1869,03/12/20,08:24:01 AM,,,14.5540,,,,,
1870,03/12/20,08:32:19 AM,15.1627,69.622,,1.807,,,,
1871,03/12/20,08:39:01 AM,,,14.5574,,,,,
1872,03/12/20,08:47:19 AM,15.1604,69.622,,1.795,,,,
1873,03/12/20,08:54:01 AM,,,14.5593,,,,,
1874,03/12/20,09:02:19 AM,15.1557,69.622,,1.783,,,,
1875,03/12/20,09:09:01 AM,,,14.5592,,,,,
1876,03/12/20,09:17:19 AM,15.1588,69.793,,1.788,,,,
1877,03/12/20,09:24:01 AM,,,14.5609,,,,,
1878,03/12/20,09:32:19 AM,15.1524,69.964,,1.771,,,,
1879,03/12/20,09:39:01 AM,,,14.5614,,,,,
1880,03/12/20,09:47:19 AM,15.1553,70.137,,1.774,,,,
1881,03/12/20,09:54:01 AM,,,14.5635,,,,,
1882,03/12/20,10:02:19 AM,15.1512,70.308,,1.765,,,,
1883,03/12/20,10:09:01 AM,,,14.5615,,,,,
1884,03/12/20,10:17:19 AM,15.1473,70.480,,1.758,,,,
1885,03/12/20,10:24:01 AM,,,14.5614,,,,,
1886,03/12/20,10:32:19 AM,15.1461,70.824,,1.758,,,,
1887,03/12/20,10:39:01 AM,,,14.5598,,,,,
1888,03/12/20,10:47:19 AM,15.1427,71.168,,1.753,,,,
1889,03/12/20,10:54:01 AM,,,14.5589,,,,,
1890,03/12/20,11:02:19 AM,15.1393,71.512,,1.751,,,,
1891,03/12/20,11:09:01 AM,,,14.5551,,,,,
1892,03/12/20,11:17:19 AM,15.1335,71.856,,1.742,,,,
1893,03/12/20,11:24:01 AM,,,14.5548,,,,,
1894,03/12/20,11:32:19 AM,15.1283,72.372,,1.732,,,,
1895,03/12/20,11:39:01 AM,,,14.5531,,,,,
1896,03/12/20,11:47:19 AM,15.1318,72.718,,1.743,,,,
1897,03/12/20,11:54:01 AM,,,14.5522,,,,,
1898,03/12/20,12:02:19 PM,15.1289,73.234,,1.736,,,,
1899,03/12/20,12:09:01 PM,,,14.5532,,,,,
1900,03/12/20,12:17:19 PM,15.1283,73.753,,1.736,,,,
1901,03/12/20,12:24:01 PM,,,14.5516,,,,,
1902,03/12/20,12:32:19 PM,15.1231,74.271,,1.741,,,,
1903,03/12/20,12:39:01 PM,,,14.5396,,,,,
1904,03/12/20,12:47:19 PM,15.1179,74.791,,1.741,,,,
1905,03/12/20,12:54:01 PM,,,14.5395,,,,,
1906,03/12/20,01:02:19 PM,15.1125,75.312,,1.734,,,,
1907,03/12/20,01:09:01 PM,,,14.5351,,,,,
1908,03/12/20,01:17:19 PM,15.1096,75.832,,1.736,,,,
1909,03/12/20,01:24:01 PM,,,14.5323,,,,,
1910,03/12/20,01:32:19 PM,15.1042,76.354,,1.731,,,,
1911,03/12/20,01:39:01 PM,,,14.5289,,,,,
1912,03/12/20,01:47:19 PM,15.0984,76.703,,1.723,,,,
1913,03/12/20,01:54:01 PM,,,14.5274,,,,,
1914,03/12/20,02:02:19 PM,15.0971,77.050,,1.729,,,,
1915,03/12/20,02:09:01 PM,,,14.5216,,,,,
1916,03/12/20,02:17:19 PM,15.0936,77.400,,1.734,,,,
1917,03/12/20,02:24:01 PM,,,14.5161,,,,,
1918,03/12/20,02:32:19 PM,15.0877,77.749,,1.731,,,,
1919,03/12/20,02:39:01 PM,,,14.5118,,,,,
1920,03/12/20,02:47:19 PM,15.0813,77.923,,1.727,,,,
1921,03/12/20,02:54:01 PM,,,14.5065,,,,,
1922,03/12/20,03:02:19 PM,15.0771,78.098,,1.727,,,,
1923,03/12/20,03:09:01 PM,,,14.5038,,,,,
1924,03/12/20,03:17:19 PM,15.0777,78.274,,1.730,,,,
1925,03/12/20,03:24:01 PM,,,14.5045,,,,,
1926,03/12/20,03:32:19 PM,15.0777,78.274,,1.729,,,,
1927,03/12/20,03:39:01 PM,,,14.5049,,,,,
1928,03/12/20,03:47:19 PM,15.0730,78.274,,1.718,,,,
1929,03/12/20,03:54:01 PM,,,14.5045,,,,,
1930,03/12/20,04:02:19 PM,15.0777,78.274,,1.728,,,,
1931,03/12/20,04:09:01 PM,,,14.5057,,,,,
1932,03/12/20,04:17:19 PM,15.0794,78.098,,1.730,,,,
1933,03/12/20,04:24:01 PM,,,14.5058,,,,,
1934,03/12/20,04:32:19 PM,15.0790,77.923,,1.732,,,,
1935,03/12/20,04:39:01 PM,,,14.5032,,,,,
1936,03/12/20,04:47:19 PM,15.0784,77.749,,1.738,,,,
1937,03/12/20,04:54:01 PM,,,14.4999,,,,,
1938,03/12/20,05:02:19 PM,15.0802,77.574,,1.744,,,,
1939,03/12/20,05:09:01 PM,,,14.5013,,,,,
1940,03/12/20,05:17:19 PM,15.0825,77.574,,1.749,,,,
1941,03/12/20,05:24:01 PM,,,14.5000,,,,,
1942,03/12/20,05:32:19 PM,15.0820,77.400,,1.753,,,,
1943,03/12/20,05:39:01 PM,,,14.4977,,,,,
1944,03/12/20,05:47:19 PM,15.0884,77.225,,1.761,,,,
1945,03/12/20,05:54:01 PM,,,14.5048,,,,,
1946,03/12/20,06:02:19 PM,15.0925,77.050,,1.759,,,,
1947,03/12/20,06:09:01 PM,,,14.5073,,,,,
1948,03/12/20,06:17:19 PM,15.0961,76.703,,1.763,,,,
1949,03/12/20,06:24:01 PM,,,14.5090,,,,,
1950,03/12/20,06:32:19 PM,15.1025,76.528,,1.776,,,,
1951,03/12/20,06:39:01 PM,,,14.5089,,,,,
1952,03/12/20,06:47:19 PM,15.1066,76.354,,1.779,,,,
1953,03/12/20,06:54:01 PM,,,14.5141,,,,,
1954,03/12/20,07:02:19 PM,15.1102,76.006,,1.779,,,,
1955,03/12/20,07:09:01 PM,,,14.5162,,,,,
1956,03/12/20,07:17:19 PM,15.1166,75.832,,1.782,,,,
1957,03/12/20,07:24:01 PM,,,14.5242,,,,,
1958,03/12/20,07:32:19 PM,15.1224,75.484,,1.787,,,,
1959,03/12/20,07:39:01 PM,,,14.5244,,,,,
1960,03/12/20,07:47:19 PM,15.1287,75.312,,1.794,,,,
1961,03/12/20,07:54:01 PM,,,14.5299,,,,,
1962,03/12/20,08:02:19 PM,15.1324,74.964,,1.793,,,,
1963,03/12/20,08:09:01 PM,,,14.5331,,,,,
1964,03/12/20,08:17:19 PM,15.1364,74.791,,1.801,,,,
1965,03/12/20,08:24:01 PM,,,14.5315,,,,,
1966,03/12/20,08:32:19 PM,15.1329,74.446,,1.791,,,,
1967,03/12/20,08:39:01 PM,,,14.5345,,,,,
1968,03/12/20,08:47:19 PM,15.1393,74.271,,1.797,,,,
1969,03/12/20,08:54:01 PM,,,14.5381,,,,,
1970,03/12/20,09:02:19 PM,15.1457,74.098,,1.807,,,,
1971,03/12/20,09:09:01 PM,,,14.5395,,,,,
1972,03/12/20,09:17:19 PM,15.1475,73.926,,1.805,,,,
1973,03/12/20,09:24:01 PM,,,14.5431,,,,,
1974,03/12/20,09:32:19 PM,15.1515,73.753,,1.809,,,,
1975,03/12/20,09:39:01 PM,,,14.5442,,,,,
1976,03/12/20,09:47:19 PM,15.1533,73.580,,1.807,,,,
1977,03/12/20,09:54:01 PM,,,14.5479,,,,,
1978,03/12/20,10:02:19 PM,15.1504,73.407,,1.798,,,,
1979,03/12/20,10:09:01 PM,,,14.5467,,,,,
1980,03/12/20,10:17:19 PM,15.1498,73.234,,1.796,,,,
1981,03/12/20,10:24:01 PM,,,14.5480,,,,,
1982,03/12/20,10:32:19 PM,15.1515,73.062,,1.801,,,,
1983,03/12/20,10:39:01 PM,,,14.5467,,,,,
1984,03/12/20,10:47:19 PM,15.1556,72.891,,1.813,,,,
1985,03/12/20,10:54:01 PM,,,14.5455,,,,,
1986,03/12/20,11:02:19 PM,15.1556,72.891,,1.812,,,,
1987,03/12/20,11:09:01 PM,,,14.5474,,,,,
1988,03/12/20,11:17:19 PM,15.1550,72.718,,1.806,,,,
1989,03/12/20,11:24:01 PM,,,14.5492,,,,,
1990,03/12/20,11:32:19 PM,15.1550,72.718,,1.808,,,,
1991,03/12/20,11:39:01 PM,,,14.5461,,,,,
1992,03/12/20,11:47:19 PM,15.1544,72.545,,1.808,,,,
1993,03/12/20,11:54:01 PM,,,14.5480,,,,,
1994,03/13/20,12:02:19 AM,15.1521,72.545,,1.804,,,,
1995,03/13/20,12:09:01 AM,,,14.5450,,,,,
1996,03/13/20,12:17:19 AM,15.1544,72.545,,1.810,,,,
1997,03/13/20,12:24:01 AM,,,14.5473,,,,,
1998,03/13/20,12:32:19 AM,15.1515,72.372,,1.795,,,,
1999,03/13/20,12:39:01 AM,,,14.5515,,,,,
2000,03/13/20,12:47:19 AM,15.1515,72.372,,1.791,,,,
2001,03/13/20,12:54:01 AM,,,14.5515,,,,,
2002,03/13/20,01:02:19 AM,15.1562,72.372,,1.805,,,,
2003,03/13/20,01:09:01 AM,,,14.5492,,,,,
2004,03/13/20,01:17:19 AM,15.1538,72.372,,1.799,,,,
2005,03/13/20,01:24:01 AM,,,14.5515,,,,,
2006,03/13/20,01:32:19 AM,15.1533,72.199,,1.796,,,,
2007,03/13/20,01:39:01 AM,,,14.5509,,,,,
2008,03/13/20,01:47:19 AM,15.1533,72.199,,1.797,,,,
2009,03/13/20,01:54:01 AM,,,14.5503,,,,,
2010,03/13/20,02:02:19 AM,15.1509,72.199,,1.796,,,,
2011,03/13/20,02:09:01 AM,,,14.5479,,,,,
2012,03/13/20,02:17:19 AM,15.1527,72.028,,1.808,,,,
2013,03/13/20,02:24:01 AM,,,14.5431,,,,,
2014,03/13/20,02:32:19 AM,15.1480,72.028,,1.799,,,,
2015,03/13/20,02:39:01 AM,,,14.5461,,,,,
2016,03/13/20,02:47:19 AM,15.1457,72.028,,1.790,,,,
2017,03/13/20,02:54:01 AM,,,14.5461,,,,,
2018,03/13/20,03:02:19 AM,15.1434,72.028,,1.788,,,,
2019,03/13/20,03:09:01 AM,,,14.5438,,,,,
2020,03/13/20,03:17:19 AM,15.1451,71.856,,1.796,,,,
2021,03/13/20,03:24:01 AM,,,14.5419,,,,,
2022,03/13/20,03:32:19 AM,15.1382,71.856,,1.788,,,,
2023,03/13/20,03:39:01 AM,,,14.5371,,,,,
2024,03/13/20,03:47:19 AM,15.1382,71.856,,1.800,,,,
2025,03/13/20,03:54:01 AM,,,14.5323,,,,,
2026,03/13/20,04:02:19 AM,15.1376,71.683,,1.806,,,,
2027,03/13/20,04:09:01 AM,,,14.5300,,,,,
2028,03/13/20,04:17:19 AM,15.1376,71.683,,1.803,,,,
2029,03/13/20,04:24:01 AM,,,14.5342,,,,,
2030,03/13/20,04:32:19 AM,15.1463,71.512,,1.807,,,,
2031,03/13/20,04:39:01 AM,,,14.5438,,,,,
2032,03/13/20,04:47:19 AM,15.1486,71.512,,1.799,,,,
2033,03/13/20,04:54:01 AM,,,14.5461,,,,,
2034,03/13/20,05:02:19 AM,15.1579,71.512,,1.809,,,,
2035,03/13/20,05:09:01 AM,,,14.5532,,,,,
2036,03/13/20,05:17:19 AM,15.1595,71.339,,1.806,,,,
2037,03/13/20,05:24:01 AM,,,14.5527,,,,,
2038,03/13/20,05:32:19 AM,15.1618,71.339,,1.809,,,,
2039,03/13/20,05:39:01 AM,,,14.5551,,,,,
2040,03/13/20,05:47:19 AM,15.1595,71.339,,1.798,,,,
2041,03/13/20,05:54:01 AM,,,14.5574,,,,,
2042,03/13/20,06:02:19 AM,15.1612,71.168,,1.800,,,,
2043,03/13/20,06:09:01 AM,,,14.5574,,,,,
2044,03/13/20,06:17:19 AM,15.1659,71.168,,1.806,,,,
2045,03/13/20,06:24:01 AM,,,14.5609,,,,,
2046,03/13/20,06:32:19 AM,15.1705,71.168,,1.811,,,,
2047,03/13/20,06:39:01 AM,,,14.5628,,,,,
2048,03/13/20,06:47:19 AM,15.1723,70.995,,1.808,,,,
2049,03/13/20,06:54:01 AM,,,14.5669,,,,,
2050,03/13/20,07:02:19 AM,15.1746,70.995,,1.807,,,,
2051,03/13/20,07:09:01 AM,,,14.5680,,,,,
2052,03/13/20,07:17:19 AM,15.1746,70.995,,1.799,,,,
2053,03/13/20,07:24:01 AM,,,14.5734,,,,,
2054,03/13/20,07:32:19 AM,15.1815,70.995,,1.806,,,,
2055,03/13/20,07:39:01 AM,,,14.5764,,,,,
2056,03/13/20,07:47:19 AM,15.1815,70.995,,1.794,,,,
2057,03/13/20,07:54:01 AM,,,14.5831,,,,,
2058,03/13/20,08:02:19 AM,15.1862,70.995,,1.793,,,,
2059,03/13/20,08:09:01 AM,,,14.5873,,,,,
2060,03/13/20,08:17:19 AM,15.1908,70.995,,1.793,,,,
2061,03/13/20,08:24:01 AM,,,14.5921,,,,,
2062,03/13/20,08:32:19 AM,15.1908,70.995,,1.787,,,,
2063,03/13/20,08:39:01 AM,,,14.5933,,,,,
2064,03/13/20,08:47:19 AM,15.1908,70.995,,1.782,,,,
2065,03/13/20,08:54:01 AM,,,14.5957,,,,,
2066,03/13/20,09:02:19 AM,15.1891,71.168,,1.777,,,,
2067,03/13/20,09:09:01 AM,,,14.5950,,,,,
2068,03/13/20,09:17:19 AM,15.1891,71.168,,1.771,,,,
2069,03/13/20,09:24:01 AM,,,14.5998,,,,,
2070,03/13/20,09:32:19 AM,15.1891,71.168,,1.763,,,,
2071,03/13/20,09:39:01 AM,,,14.6027,,,,,
2072,03/13/20,09:47:19 AM,15.1897,71.339,,1.757,,,,
2073,03/13/20,09:54:01 AM,,,14.6054,,,,,
2074,03/13/20,10:02:19 AM,15.1881,71.512,,1.754,,,,
2075,03/13/20,10:09:01 AM,,,14.6030,,,,,
2076,03/13/20,10:17:19 AM,15.1863,71.683,,1.753,,,,
2077,03/13/20,10:24:01 AM,,,14.6027,,,,,
2078,03/13/20,10:32:19 AM,15.1846,71.856,,1.747,,,,
2079,03/13/20,10:39:01 AM,,,14.6043,,,,,
2080,03/13/20,10:47:19 AM,15.1805,72.028,,1.740,,,,
2081,03/13/20,10:54:01 AM,,,14.6017,,,,,
2082,03/13/20,11:02:19 AM,15.1794,72.372,,1.739,,,,
2083,03/13/20,11:09:01 AM,,,14.6024,,,,,
2084,03/13/20,11:17:19 AM,15.1776,72.545,,1.733,,,,
2085,03/13/20,11:24:01 AM,,,14.6030,,,,,
2086,03/13/20,11:32:19 AM,15.1747,73.062,,1.726,,,,
2087,03/13/20,11:39:01 AM,,,14.6027,,,,,
2088,03/13/20,11:47:19 AM,15.1776,73.234,,1.733,,,,
2089,03/13/20,11:54:01 AM,,,14.6028,,,,,
2090,03/13/20,12:02:19 PM,15.1718,73.580,,1.720,,,,
2091,03/13/20,12:09:01 PM,,,14.6024,,,,,
2092,03/13/20,12:17:19 PM,15.1701,73.753,,1.718,,,,
2093,03/13/20,12:24:01 PM,,,14.6015,,,,,
2094,03/13/20,12:32:19 PM,15.1689,74.098,,1.721,,,,
2095,03/13/20,12:39:01 PM,,,14.5976,,,,,
2096,03/13/20,12:47:19 PM,15.1654,74.446,,1.717,,,,
2097,03/13/20,12:54:01 PM,,,14.5976,,,,,
2098,03/13/20,01:02:19 PM,15.1602,74.964,,1.711,,,,
2099,03/13/20,01:09:01 PM,,,14.5924,,,,,
2100,03/13/20,01:17:19 PM,15.1591,75.312,,1.718,,,,
2101,03/13/20,01:24:01 PM,,,14.5891,,,,,
2102,03/13/20,01:32:19 PM,15.1508,75.659,,1.709,,,,
2103,03/13/20,01:39:01 PM,,,14.5841,,,,,
2104,03/13/20,01:47:19 PM,15.1473,76.006,,1.710,,,,
2105,03/13/20,01:54:01 PM,,,14.5811,,,,,
2106,03/13/20,02:02:19 PM,15.1460,76.354,,1.712,,,,
2107,03/13/20,02:09:01 PM,,,14.5792,,,,,
2108,03/13/20,02:17:19 PM,15.1472,76.703,,1.720,,,,
2109,03/13/20,02:24:01 PM,,,14.5772,,,,,
2110,03/13/20,02:32:19 PM,15.1385,76.876,,1.706,,,,
2111,03/13/20,02:39:01 PM,,,14.5737,,,,,
2112,03/13/20,02:47:19 PM,15.1367,77.050,,1.704,,,,
2113,03/13/20,02:54:01 PM,,,14.5750,,,,,
2114,03/13/20,03:02:19 PM,15.1348,77.225,,1.706,,,,
2115,03/13/20,03:09:01 PM,,,14.5693,,,,,
2116,03/13/20,03:17:19 PM,15.1325,77.225,,1.708,,,,
2117,03/13/20,03:24:01 PM,,,14.5679,,,,,
2118,03/13/20,03:32:19 PM,15.1308,77.400,,1.708,,,,
2119,03/13/20,03:39:01 PM,,,14.5656,,,,,
2120,03/13/20,03:47:19 PM,15.1308,77.400,,1.708,,,,
2121,03/13/20,03:54:01 PM,,,14.5676,,,,,
2122,03/13/20,04:02:19 PM,15.1285,77.400,,1.701,,,,
2123,03/13/20,04:09:01 PM,,,14.5676,,,,,
2124,03/13/20,04:17:19 PM,15.1285,77.400,,1.700,,,,
2125,03/13/20,04:24:01 PM,,,14.5680,,,,,
2126,03/13/20,04:32:19 PM,15.1261,77.400,,1.695,,,,
2127,03/13/20,04:39:01 PM,,,14.5674,,,,,
2128,03/13/20,04:47:19 PM,15.1279,77.225,,1.702,,,,
2129,03/13/20,04:54:01 PM,,,14.5654,,,,,
2130,03/13/20,05:02:19 PM,15.1273,77.050,,1.697,,,,
2131,03/13/20,05:09:01 PM,,,14.5699,,,,,
2132,03/13/20,05:17:19 PM,15.1296,77.050,,1.698,,,,
2133,03/13/20,05:24:01 PM,,,14.5699,,,,,
2134,03/13/20,05:32:19 PM,15.1315,76.876,,1.701,,,,
2135,03/13/20,05:39:01 PM,,,14.5709,,,,,
2136,03/13/20,05:47:19 PM,15.1332,76.703,,1.699,,,,
2137,03/13/20,05:54:01 PM,,,14.5747,,,,,
2138,03/13/20,06:02:19 PM,15.1402,76.703,,1.714,,,,
2139,03/13/20,06:09:01 PM,,,14.5728,,,,,
2140,03/13/20,06:17:19 PM,15.1489,76.528,,1.727,,,,
2141,03/13/20,06:24:01 PM,,,14.5799,,,,,
2142,03/13/20,06:32:19 PM,15.1577,76.354,,1.739,,,,
2143,03/13/20,06:39:01 PM,,,14.5802,,,,,
2144,03/13/20,06:47:19 PM,15.1618,76.181,,1.745,,,,
2145,03/13/20,06:54:01 PM,,,14.5830,,,,,
2146,03/13/20,07:02:19 PM,15.1752,76.006,,1.769,,,,
2147,03/13/20,07:09:01 PM,,,14.5857,,,,,
2148,03/13/20,07:17:19 PM,15.1792,75.832,,1.771,,,,
2149,03/13/20,07:24:01 PM,,,14.5895,,,,,
2150,03/13/20,07:32:19 PM,15.1875,75.484,,1.782,,,,
2151,03/13/20,07:39:01 PM,,,14.5927,,,,,
2152,03/13/20,07:47:19 PM,15.1892,75.312,,1.781,,,,
2153,03/13/20,07:54:01 PM,,,14.5940,,,,,
2154,03/13/20,08:02:19 PM,15.1979,75.139,,1.798,,,,
2155,03/13/20,08:09:01 PM,,,14.5953,,,,,
2156,03/13/20,08:17:19 PM,15.1968,74.791,,1.796,,,,
2157,03/13/20,08:24:01 PM,,,14.5943,,,,,
2158,03/13/20,08:32:19 PM,15.1985,74.619,,1.799,,,,
2159,03/13/20,08:39:01 PM,,,14.5956,,,,,
2160,03/13/20,08:47:19 PM,15.2026,74.446,,1.802,,,,
2161,03/13/20,08:54:01 PM,,,14.5992,,,,,
2162,03/13/20,09:02:19 PM,15.2066,74.271,,1.806,,,,
2163,03/13/20,09:09:01 PM,,,14.6011,,,,,
2164,03/13/20,09:17:19 PM,15.2107,74.098,,1.809,,,,
2165,03/13/20,09:24:01 PM,,,14.6047,,,,,
2166,03/13/20,09:32:19 PM,15.2107,74.098,,1.806,,,,
2167,03/13/20,09:39:01 PM,,,14.6037,,,,,
2168,03/13/20,09:47:19 PM,15.2124,73.926,,1.810,,,,
2169,03/13/20,09:54:01 PM,,,14.6043,,,,,
2170,03/13/20,10:02:19 PM,15.2142,73.753,,1.809,,,,
2171,03/13/20,10:09:01 PM,,,14.6081,,,,,
2172,03/13/20,10:17:19 PM,15.2136,73.580,,1.808,,,,
2173,03/13/20,10:24:01 PM,,,14.6050,,,,,
2174,03/13/20,10:32:19 PM,15.2113,73.580,,1.803,,,,
2175,03/13/20,10:39:01 PM,,,14.6069,,,,,
2176,03/13/20,10:47:19 PM,15.2130,73.407,,1.803,,,,
2177,03/13/20,10:54:01 PM,,,14.6086,,,,,
2178,03/13/20,11:02:19 PM,15.2107,73.407,,1.799,,,,
2179,03/13/20,11:09:01 PM,,,14.6057,,,,,
2180,03/13/20,11:17:19 PM,15.2101,73.234,,1.798,,,,
2181,03/13/20,11:24:01 PM,,,14.6081,,,,,
2182,03/13/20,11:32:19 PM,15.2124,73.234,,1.799,,,,
2183,03/13/20,11:39:01 PM,,,14.6099,,,,,
2184,03/13/20,11:47:19 PM,15.2124,73.234,,1.800,,,,
2185,03/13/20,11:54:01 PM,,,14.6075,,,,,
2186,03/14/20,12:02:19 AM,15.2072,73.062,,1.789,,,,
2187,03/14/20,12:09:01 AM,,,14.6088,,,,,
2188,03/14/20,12:17:19 AM,15.2072,73.062,,1.787,,,,
2189,03/14/20,12:24:01 AM,,,14.6088,,,,,
2190,03/14/20,12:32:19 AM,15.2072,73.062,,1.791,,,,
2191,03/14/20,12:39:01 AM,,,14.6063,,,,,
2192,03/14/20,12:47:19 AM,15.2026,73.062,,1.779,,,,
2193,03/14/20,12:54:01 AM,,,14.6088,,,,,
2194,03/14/20,01:02:19 AM,15.2066,72.891,,1.789,,,,
2195,03/14/20,01:09:01 AM,,,14.6063,,,,,
2196,03/14/20,01:17:19 AM,15.2066,72.891,,1.788,,,,
2197,03/14/20,01:24:01 AM,,,14.6094,,,,,
2198,03/14/20,01:32:19 AM,15.2089,72.891,,1.790,,,,
2199,03/14/20,01:39:01 AM,,,14.6094,,,,,
2200,03/14/20,01:47:19 AM,15.2089,72.891,,1.788,,,,
2201,03/14/20,01:54:01 AM,,,14.6111,,,,,
2202,03/14/20,02:02:19 AM,15.2089,72.891,,1.786,,,,
2203,03/14/20,02:09:01 AM,,,14.6111,,,,,
2204,03/14/20,02:17:19 AM,15.2066,72.891,,1.781,,,,
2205,03/14/20,02:24:01 AM,,,14.6111,,,,,
2206,03/14/20,02:32:19 AM,15.2084,72.718,,1.785,,,,
2207,03/14/20,02:39:01 AM,,,14.6105,,,,,
2208,03/14/20,02:47:19 AM,15.2060,72.718,,1.781,,,,
2209,03/14/20,02:54:01 AM,,,14.6105,,,,,
2210,03/14/20,03:02:19 AM,15.2014,72.718,,1.773,,,,
2211,03/14/20,03:09:01 AM,,,14.6082,,,,,
2212,03/14/20,03:17:19 AM,15.1985,72.545,,1.769,,,,
2213,03/14/20,03:24:01 AM,,,14.6076,,,,,
2214,03/14/20,03:32:19 AM,15.1985,72.545,,1.773,,,,
2215,03/14/20,03:39:01 AM,,,14.6052,,,,,
