"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
3392,03/20/20,06:49:16 AM,15.5508,72.372,,2.498,,,,
3393,03/20/20,06:54:01 AM,,,14.6700,,,,,
3394,03/20/20,07:04:16 AM,15.5657,72.372,,2.511,,,,
3395,03/20/20,07:09:01 AM,,,14.6781,,,,,
3396,03/20/20,07:19:16 AM,15.5633,72.372,,2.502,,,,
3397,03/20/20,07:24:01 AM,,,14.6767,,,,,
3398,03/20/20,07:34:16 AM,15.5652,72.199,,2.504,,,,
3399,03/20/20,07:39:01 AM,,,14.6787,,,,,
3400,03/20/20,07:49:16 AM,15.5627,72.199,,2.500,,,,
3401,03/20/20,07:54:01 AM,,,14.6767,,,,,
3402,03/20/20,08:04:16 AM,15.5602,72.199,,2.494,,,,
3403,03/20/20,08:09:01 AM,,,14.6778,,,,,
3404,03/20/20,08:19:16 AM,15.5670,72.028,,2.498,,,,
3405,03/20/20,08:24:01 AM,,,14.6849,,,,,
3406,03/20/20,08:34:16 AM,15.5771,72.028,,2.499,,,,
3407,03/20/20,08:39:01 AM,,,14.6954,,,,,
3408,03/20/20,08:49:16 AM,15.5695,72.028,,2.484,,,,
3409,03/20/20,08:54:01 AM,,,14.6888,,,,,
3410,03/20/20,09:04:16 AM,15.5715,71.856,,2.490,,,,
3411,03/20/20,09:09:01 AM,,,14.6915,,,,,
3412,03/20/20,09:19:16 AM,15.5665,71.856,,2.483,,,,
3413,03/20/20,09:24:01 AM,,,14.6874,,,,,
3414,03/20/20,09:34:16 AM,15.5665,71.856,,2.473,,,,
3415,03/20/20,09:39:01 AM,,,14.6952,,,,,
3416,03/20/20,09:49:16 AM,15.5691,71.856,,2.475,,,,
3417,03/20/20,09:54:01 AM,,,14.6944,,,,,
3418,03/20/20,10:04:16 AM,15.5715,71.856,,2.476,,,,
3419,03/20/20,10:09:01 AM,,,14.6974,,,,,
3420,03/20/20,10:19:16 AM,15.5610,71.683,,2.462,,,,
3421,03/20/20,10:24:01 AM,,,14.6896,,,,,
3422,03/20/20,10:34:16 AM,15.5659,71.683,,2.472,,,,
3423,03/20/20,10:39:01 AM,,,14.6939,,,,,
3424,03/20/20,10:49:16 AM,15.5704,71.512,,2.467,,,,
3425,03/20/20,10:54:01 AM,,,14.7019,,,,,
3426,03/20/20,11:04:16 AM,15.5704,71.512,,2.458,,,,
3427,03/20/20,11:09:01 AM,,,14.7036,,,,,
3428,03/20/20,11:19:16 AM,15.5798,71.339,,2.458,,,,
3429,03/20/20,11:24:01 AM,,,14.7171,,,,,
3430,03/20/20,11:34:16 AM,15.5747,71.339,,2.453,,,,
3431,03/20/20,11:39:01 AM,,,14.7062,,,,,
3432,03/20/20,11:49:16 AM,15.5792,71.168,,2.477,,,,
3433,03/20/20,11:54:01 AM,,,14.7031,,,,,
3434,03/20/20,12:04:16 PM,15.5742,71.168,,2.470,,,,
3435,03/20/20,12:09:01 PM,,,14.7015,,,,,
3436,03/20/20,12:19:16 PM,15.5711,70.995,,2.465,,,,
3437,03/20/20,12:24:01 PM,,,14.7004,,,,,
3438,03/20/20,12:34:16 PM,15.5618,71.168,,2.455,,,,
3439,03/20/20,12:39:01 PM,,,14.6941,,,,,
3440,03/20/20,12:49:16 PM,15.5592,71.168,,2.456,,,,
3441,03/20/20,12:54:01 PM,,,14.6925,,,,,
3442,03/20/20,01:04:16 PM,15.5643,71.168,,2.465,,,,
3443,03/20/20,01:09:01 PM,,,14.6948,,,,,
3444,03/20/20,01:19:16 PM,15.5711,70.995,,2.473,,,,
3445,03/20/20,01:24:01 PM,,,14.6988,,,,,
3446,03/20/20,01:34:16 PM,15.5887,70.995,,2.464,,,,
3447,03/20/20,01:39:01 PM,,,14.7284,,,,,
3448,03/20/20,01:49:16 PM,15.6030,70.824,,2.468,,,,
3449,03/20/20,01:54:01 PM,,,14.7328,,,,,
3450,03/20/20,02:04:16 PM,15.6149,70.651,,2.528,,,,
3451,03/20/20,02:09:01 PM,,,14.7100,,,,,
3452,03/20/20,02:19:16 PM,15.6087,70.308,,2.532,,,,
3453,03/20/20,02:24:01 PM,,,14.7091,,,,,
3454,03/20/20,02:34:16 PM,15.6013,70.308,,2.531,,,,
3455,03/20/20,02:39:01 PM,,,14.6997,,,,,
3456,03/20/20,02:49:16 PM,15.6137,70.308,,2.554,,,,
3457,03/20/20,02:54:01 PM,,,14.7076,,,,,
3458,03/20/20,03:04:16 PM,15.6162,70.308,,2.561,,,,
3459,03/20/20,03:09:01 PM,,,14.7028,,,,,
3460,03/20/20,03:19:16 PM,15.6287,70.308,,2.601,,,,
3461,03/20/20,03:24:01 PM,,,14.6981,,,,,
3462,03/20/20,03:34:16 PM,15.6430,70.137,,2.633,,,,
3463,03/20/20,03:39:01 PM,,,14.7012,,,,,
3464,03/20/20,03:49:16 PM,15.6654,70.137,,2.678,,,,
3465,03/20/20,03:54:01 PM,,,14.7036,,,,,
3466,03/20/20,04:04:16 PM,15.6729,70.137,,2.698,,,,
3467,03/20/20,04:09:01 PM,,,14.7012,,,,,
3468,03/20/20,04:19:16 PM,15.6854,70.137,,2.717,,,,
3469,03/20/20,04:24:01 PM,,,14.7083,,,,,
3470,03/20/20,04:34:16 PM,15.7003,70.137,,2.742,,,,
3471,03/20/20,04:39:01 PM,,,14.7109,,,,,
3472,03/20/20,04:49:16 PM,15.7098,69.964,,2.753,,,,
3473,03/20/20,04:54:01 PM,,,14.7165,,,,,
3474,03/20/20,05:04:16 PM,15.7241,69.793,,2.776,,,,
3475,03/20/20,05:09:01 PM,,,14.7206,,,,,
3476,03/20/20,05:19:16 PM,15.7360,69.622,,2.794,,,,
3477,03/20/20,05:24:01 PM,,,14.7245,,,,,
3478,03/20/20,05:34:16 PM,15.7485,69.622,,2.818,,,,
3479,03/20/20,05:39:01 PM,,,14.7260,,,,,
3480,03/20/20,05:49:16 PM,15.7753,69.449,,2.876,,,,
3481,03/20/20,05:54:01 PM,,,14.7274,,,,,
3482,03/20/20,06:04:16 PM,15.8296,69.278,,2.997,,,,
3483,03/20/20,06:09:01 PM,,,14.7295,,,,,
3484,03/20/20,06:19:16 PM,15.8919,69.278,,3.143,,,,
3485,03/20/20,06:24:01 PM,,,14.7268,,,,,
3486,03/20/20,06:34:16 PM,15.9613,69.107,,3.299,,,,
3487,03/20/20,06:39:01 PM,,,14.7308,,,,,
3488,03/20/20,06:49:16 PM,16.0206,68.934,,3.429,,,,
3489,03/20/20,06:54:01 PM,,,14.7332,,,,,
3490,03/20/20,07:04:16 PM,16.0824,68.763,,3.570,,,,
3491,03/20/20,07:09:01 PM,,,14.7332,,,,,
3492,03/20/20,07:19:16 PM,16.1243,68.592,,3.673,,,,
3493,03/20/20,07:24:01 PM,,,14.7293,,,,,
3494,03/20/20,07:34:16 PM,16.1605,68.248,,3.752,,,,
3495,03/20/20,07:39:01 PM,,,14.7341,,,,,
3496,03/20/20,07:49:16 PM,16.1851,68.077,,3.800,,,,
3497,03/20/20,07:54:01 PM,,,14.7373,,,,,
3498,03/20/20,08:04:16 PM,16.2025,68.077,,3.838,,,,
3499,03/20/20,08:09:01 PM,,,14.7373,,,,,
3500,03/20/20,08:19:16 PM,16.2100,68.077,,3.850,,,,
3501,03/20/20,08:24:01 PM,,,14.7405,,,,,
3502,03/20/20,08:34:16 PM,16.2149,68.077,,3.851,,,,
3503,03/20/20,08:39:01 PM,,,14.7453,,,,,
3504,03/20/20,08:49:16 PM,16.2181,68.248,,3.855,,,,
3505,03/20/20,08:54:01 PM,,,14.7453,,,,,
3506,03/20/20,09:04:16 PM,16.2038,68.421,,3.818,,,,
3507,03/20/20,09:09:01 PM,,,14.7476,,,,,
3508,03/20/20,09:19:16 PM,16.1911,68.421,,3.784,,,,
3509,03/20/20,09:24:01 PM,,,14.7500,,,,,
3510,03/20/20,09:34:16 PM,16.1756,68.248,,3.743,,,,
3511,03/20/20,09:39:01 PM,,,14.7524,,,,,
3512,03/20/20,09:49:16 PM,16.1650,68.077,,3.711,,,,
3513,03/20/20,09:54:01 PM,,,14.7556,,,,,
3514,03/20/20,10:04:16 PM,16.1418,67.906,,3.659,,,,
3515,03/20/20,10:09:01 PM,,,14.7532,,,,,
3516,03/20/20,10:19:16 PM,16.1307,67.564,,3.628,,,,
3517,03/20/20,10:24:01 PM,,,14.7580,,,,,
3518,03/20/20,10:34:16 PM,16.1001,67.392,,3.557,,,,
3519,03/20/20,10:39:01 PM,,,14.7556,,,,,
3520,03/20/20,10:49:16 PM,16.0845,67.221,,3.527,,,,
3521,03/20/20,10:54:01 PM,,,14.7532,,,,,
3522,03/20/20,11:04:16 PM,16.0713,67.050,,3.498,,,,
3523,03/20/20,11:09:01 PM,,,14.7532,,,,,
3524,03/20/20,11:19:16 PM,16.0558,66.879,,3.468,,,,
3525,03/20/20,11:24:01 PM,,,14.7500,,,,,
3526,03/20/20,11:34:16 PM,16.0352,66.708,,3.411,,,,
3527,03/20/20,11:39:01 PM,,,14.7572,,,,,
3528,03/20/20,11:49:16 PM,16.0171,66.537,,3.372,,,,
3529,03/20/20,11:54:01 PM,,,14.7524,,,,,
3530,03/21/20,12:04:16 AM,16.0022,66.537,,3.344,,,,
3531,03/21/20,12:09:01 AM,,,14.7500,,,,,
3532,03/21/20,12:19:16 AM,15.9891,66.366,,3.308,,,,
3533,03/21/20,12:24:01 AM,,,14.7548,,,,,
3534,03/21/20,12:34:16 AM,15.9810,66.193,,3.279,,,,
3535,03/21/20,12:39:01 AM,,,14.7595,,,,,
3536,03/21/20,12:49:16 AM,15.9710,66.193,,3.250,,,,
3537,03/21/20,12:54:01 AM,,,14.7611,,,,,
3538,03/21/20,01:04:16 AM,15.9479,66.022,,3.211,,,,
3539,03/21/20,01:09:01 AM,,,14.7515,,,,,
3540,03/21/20,01:19:16 AM,15.9330,66.022,,3.188,,,,
3541,03/21/20,01:24:01 AM,,,14.7483,,,,,
3542,03/21/20,01:34:16 AM,15.9249,65.851,,3.169,,,,
3543,03/21/20,01:39:01 AM,,,14.7498,,,,,
3544,03/21/20,01:49:16 AM,15.9118,65.680,,3.142,,,,
3545,03/21/20,01:54:01 AM,,,14.7474,,,,,
3546,03/21/20,02:04:16 AM,15.9043,65.680,,3.124,,,,
3547,03/21/20,02:09:01 AM,,,14.7489,,,,,
3548,03/21/20,02:19:16 AM,15.8838,65.509,,3.096,,,,
3549,03/21/20,02:24:01 AM,,,14.7361,,,,,
3550,03/21/20,02:34:16 AM,15.8782,65.338,,3.086,,,,
3551,03/21/20,02:39:01 AM,,,14.7400,,,,,
3552,03/21/20,02:49:16 AM,15.8676,65.167,,3.058,,,,
3553,03/21/20,02:54:01 AM,,,14.7408,,,,,
3554,03/21/20,03:04:16 AM,15.8576,65.167,,3.039,,,,
3555,03/21/20,03:09:01 AM,,,14.7374,,,,,
3556,03/21/20,03:19:16 AM,15.8445,64.996,,3.014,,,,
3557,03/21/20,03:24:01 AM,,,14.7357,,,,,
3558,03/21/20,03:34:16 AM,15.8314,64.825,,2.994,,,,
3559,03/21/20,03:39:01 AM,,,14.7300,,,,,
3560,03/21/20,03:49:16 AM,15.8265,64.825,,2.988,,,,
3561,03/21/20,03:54:01 AM,,,14.7292,,,,,
3562,03/21/20,04:04:16 AM,15.8184,64.652,,2.968,,,,
3563,03/21/20,04:09:01 AM,,,14.7306,,,,,
3564,03/21/20,04:19:16 AM,15.8103,64.481,,2.956,,,,
3565,03/21/20,04:24:01 AM,,,14.7258,,,,,
3566,03/21/20,04:34:16 AM,15.8029,64.481,,2.936,,,,
3567,03/21/20,04:39:01 AM,,,14.7297,,,,,
3568,03/21/20,04:49:16 AM,15.7997,64.310,,2.921,,,,
3569,03/21/20,04:54:01 AM,,,14.7329,,,,,
3570,03/21/20,05:04:16 AM,15.7923,64.310,,2.895,,,,
3571,03/21/20,05:09:01 AM,,,14.7368,,,,,
3572,03/21/20,05:19:16 AM,15.7891,64.139,,2.889,,,,
3573,03/21/20,05:24:01 AM,,,14.7345,,,,,
3574,03/21/20,05:34:16 AM,15.7842,64.139,,2.875,,,,
3575,03/21/20,05:39:01 AM,,,14.7368,,,,,
3576,03/21/20,05:49:16 AM,15.7810,63.968,,2.863,,,,
3577,03/21/20,05:54:01 AM,,,14.7392,,,,,
3578,03/21/20,06:04:16 AM,15.7711,63.968,,2.842,,,,
3579,03/21/20,06:09:01 AM,,,14.7368,,,,,
3580,03/21/20,06:19:16 AM,15.7679,63.797,,2.829,,,,
3581,03/21/20,06:24:01 AM,,,14.7416,,,,,
3582,03/21/20,06:34:16 AM,15.7705,63.797,,2.824,,,,
3583,03/21/20,06:39:01 AM,,,14.7464,,,,,
3584,03/21/20,06:49:16 AM,15.7673,63.626,,2.809,,,,
3585,03/21/20,06:54:01 AM,,,14.7487,,,,,
3586,03/21/20,07:04:16 AM,15.7599,63.626,,2.798,,,,
3587,03/21/20,07:09:01 AM,,,14.7440,,,,,
3588,03/21/20,07:19:16 AM,15.7543,63.455,,2.788,,,,
3589,03/21/20,07:24:01 AM,,,14.7440,,,,,
3590,03/21/20,07:34:16 AM,15.7518,63.455,,2.768,,,,
3591,03/21/20,07:39:01 AM,,,14.7535,,,,,
3592,03/21/20,07:49:16 AM,15.7543,63.455,,2.765,,,,
3593,03/21/20,07:54:01 AM,,,14.7544,,,,,
3594,03/21/20,08:04:16 AM,15.7462,63.282,,2.753,,,,
3595,03/21/20,08:09:01 AM,,,14.7496,,,,,
3596,03/21/20,08:19:16 AM,15.7437,63.282,,2.741,,,,
3597,03/21/20,08:24:01 AM,,,14.7561,,,,,
3598,03/21/20,08:34:16 AM,15.7462,63.282,,2.739,,,,
3599,03/21/20,08:39:01 AM,,,14.7580,,,,,
3600,03/21/20,08:49:16 AM,15.7431,63.111,,2.730,,,,
3601,03/21/20,08:54:01 AM,,,14.7580,,,,,
3602,03/21/20,09:04:16 AM,15.7407,63.111,,2.723,,,,
3603,03/21/20,09:09:01 AM,,,14.7589,,,,,
3604,03/21/20,09:19:16 AM,15.7331,63.111,,2.706,,,,
3605,03/21/20,09:24:01 AM,,,14.7582,,,,,
3606,03/21/20,09:34:16 AM,15.7282,63.111,,2.695,,,,
3607,03/21/20,09:39:01 AM,,,14.7585,,,,,
3608,03/21/20,09:49:16 AM,15.7257,63.111,,2.689,,,,
3609,03/21/20,09:54:01 AM,,,14.7586,,,,,
3610,03/21/20,10:04:16 AM,15.7233,63.111,,2.683,,,,
3611,03/21/20,10:09:01 AM,,,14.7589,,,,,
3612,03/21/20,10:19:16 AM,15.7233,63.111,,2.680,,,,
3613,03/21/20,10:24:01 AM,,,14.7605,,,,,
3614,03/21/20,10:34:16 AM,15.7182,63.111,,2.668,,,,
3615,03/21/20,10:39:01 AM,,,14.7599,,,,,
3616,03/21/20,10:49:16 AM,15.7132,63.111,,2.657,,,,
3617,03/21/20,10:54:01 AM,,,14.7601,,,,,
3618,03/21/20,11:04:16 AM,15.7132,63.111,,2.654,,,,
3619,03/21/20,11:09:01 AM,,,14.7617,,,,,
3620,03/21/20,11:19:16 AM,15.7032,63.111,,2.642,,,,
3621,03/21/20,11:24:01 AM,,,14.7538,,,,,
3622,03/21/20,11:34:16 AM,15.6940,63.282,,2.639,,,,
3623,03/21/20,11:39:01 AM,,,14.7460,,,,,
3624,03/21/20,11:49:16 AM,15.6915,63.282,,2.630,,,,
3625,03/21/20,11:54:01 AM,,,14.7515,,,,,
3626,03/21/20,12:04:16 PM,15.6864,63.282,,2.618,,,,
3627,03/21/20,12:09:01 PM,,,14.7492,,,,,
3628,03/21/20,12:19:16 PM,15.6747,63.455,,2.615,,,,
3629,03/21/20,12:24:01 PM,,,14.7348,,,,,
3630,03/21/20,12:34:16 PM,15.6722,63.455,,2.624,,,,
3631,03/21/20,12:39:01 PM,,,14.7322,,,,,
3632,03/21/20,12:49:16 PM,15.6652,63.626,,2.614,,,,
3633,03/21/20,12:54:01 PM,,,14.7296,,,,,
3634,03/21/20,01:04:16 PM,15.6660,63.797,,2.613,,,,
3635,03/21/20,01:09:01 PM,,,14.7328,,,,,
3636,03/21/20,01:19:16 PM,15.6584,63.797,,2.598,,,,
3637,03/21/20,01:24:01 PM,,,14.7296,,,,,
3638,03/21/20,01:34:16 PM,15.6486,63.797,,2.600,,,,
3639,03/21/20,01:39:01 PM,,,14.7154,,,,,
3640,03/21/20,01:49:16 PM,15.6336,63.797,,2.586,,,,
3641,03/21/20,01:54:01 PM,,,14.7090,,,,,
3642,03/21/20,02:04:16 PM,15.6361,63.797,,2.596,,,,
3643,03/21/20,02:09:01 PM,,,14.7090,,,,,
3644,03/21/20,02:19:16 PM,15.6336,63.797,,2.598,,,,
3645,03/21/20,02:24:01 PM,,,14.7042,,,,,
3646,03/21/20,02:34:16 PM,15.6236,63.797,,2.586,,,,
3647,03/21/20,02:39:01 PM,,,14.6994,,,,,
3648,03/21/20,02:49:16 PM,15.6206,63.626,,2.584,,,,
3649,03/21/20,02:54:01 PM,,,14.6987,,,,,
3650,03/21/20,03:04:16 PM,15.6181,63.626,,2.587,,,,
3651,03/21/20,03:09:01 PM,,,14.6932,,,,,
3652,03/21/20,03:19:16 PM,15.6106,63.626,,2.578,,,,
3653,03/21/20,03:24:01 PM,,,14.6907,,,,,
3654,03/21/20,03:34:16 PM,15.6106,63.626,,2.582,,,,
3655,03/21/20,03:39:01 PM,,,14.6893,,,,,
3656,03/21/20,03:49:16 PM,15.6249,63.455,,2.611,,,,
3657,03/21/20,03:54:01 PM,,,14.6926,,,,,
3658,03/21/20,04:04:16 PM,15.6217,63.282,,2.616,,,,
3659,03/21/20,04:09:01 PM,,,14.6832,,,,,
3660,03/21/20,04:19:16 PM,15.6143,63.282,,2.611,,,,
3661,03/21/20,04:24:01 PM,,,14.6800,,,,,
3662,03/21/20,04:34:16 PM,15.6143,63.282,,2.614,,,,
3663,03/21/20,04:39:01 PM,,,14.6793,,,,,
3664,03/21/20,04:49:16 PM,15.6119,63.282,,2.635,,,,
3665,03/21/20,04:54:01 PM,,,14.6626,,,,,
3666,03/21/20,05:04:16 PM,15.6143,63.282,,2.647,,,,
3667,03/21/20,05:09:01 PM,,,14.6667,,,,,
3668,03/21/20,05:19:16 PM,15.6217,63.282,,2.695,,,,
3669,03/21/20,05:24:01 PM,,,14.6452,,,,,
3670,03/21/20,05:34:16 PM,15.6385,63.111,,2.730,,,,
3671,03/21/20,05:39:01 PM,,,14.6571,,,,,
3672,03/21/20,05:49:16 PM,15.6436,63.111,,2.714,,,,
3673,03/21/20,05:54:01 PM,,,14.6697,,,,,
3674,03/21/20,06:04:16 PM,15.6510,63.111,,2.715,,,,
3675,03/21/20,06:09:01 PM,,,14.6738,,,,,
3676,03/21/20,06:19:16 PM,15.6578,62.940,,2.717,,,,
3677,03/21/20,06:24:01 PM,,,14.6809,,,,,
3678,03/21/20,06:34:16 PM,15.6728,62.940,,2.726,,,,
3679,03/21/20,06:39:01 PM,,,14.6935,,,,,
3680,03/21/20,06:49:16 PM,15.6603,62.940,,2.749,,,,
3681,03/21/20,06:54:01 PM,,,14.6548,,,,,
3682,03/21/20,07:04:16 PM,15.6647,62.769,,2.746,,,,
3683,03/21/20,07:09:01 PM,,,14.6809,,,,,
3684,03/21/20,07:19:16 PM,15.7095,62.769,,2.824,,,,
3685,03/21/20,07:24:01 PM,,,14.6849,,,,,
3686,03/21/20,07:34:16 PM,15.7885,62.598,,2.992,,,,
3687,03/21/20,07:39:01 PM,,,14.6920,,,,,
3688,03/21/20,07:49:16 PM,15.8957,62.598,,3.249,,,,
3689,03/21/20,07:54:01 PM,,,14.6825,,,,,
3690,03/21/20,08:04:16 PM,16.0653,62.598,,3.663,,,,
3691,03/21/20,08:09:01 PM,,,14.6729,,,,,
3692,03/21/20,08:19:16 PM,16.2481,62.769,,4.074,,,,
3693,03/21/20,08:24:01 PM,,,14.6841,,,,,
3694,03/21/20,08:34:16 PM,16.4238,62.940,,4.460,,,,
3695,03/21/20,08:39:01 PM,,,14.6912,,,,,
3696,03/21/20,08:49:16 PM,16.5253,63.282,,4.707,,,,
3697,03/21/20,08:54:01 PM,,,14.6793,,,,,
3698,03/21/20,09:04:16 PM,16.6450,63.797,,4.992,,,,
3699,03/21/20,09:09:01 PM,,,14.6793,,,,,
3700,03/21/20,09:19:16 PM,16.7353,64.481,,5.182,,,,
3701,03/21/20,09:24:01 PM,,,14.6912,,,,,
3702,03/21/20,09:34:16 PM,16.8514,63.968,,5.441,,,,
3703,03/21/20,09:39:01 PM,,,14.6912,,,,,
3704,03/21/20,09:49:16 PM,16.9259,63.111,,5.613,,,,
3705,03/21/20,09:54:01 PM,,,14.6912,,,,,
3706,03/21/20,10:04:16 PM,16.9942,62.598,,5.770,,,,
3707,03/21/20,10:09:01 PM,,,14.6912,,,,,
3708,03/21/20,10:19:16 PM,17.0608,62.254,,5.927,,,,
3709,03/21/20,10:24:01 PM,,,14.6888,,,,,
3710,03/21/20,10:34:16 PM,17.1166,61.741,,6.062,,,,
3711,03/21/20,10:39:01 PM,,,14.6865,,,,,
3712,03/21/20,10:49:16 PM,17.1788,61.569,,6.204,,,,
3713,03/21/20,10:54:01 PM,,,14.6881,,,,,
3714,03/21/20,11:04:16 PM,17.2083,61.398,,6.275,,,,
3715,03/21/20,11:09:01 PM,,,14.6857,,,,,
3716,03/21/20,11:19:16 PM,17.2385,61.398,,6.351,,,,
3717,03/21/20,11:24:01 PM,,,14.6825,,,,,
3718,03/21/20,11:34:16 PM,17.2889,61.398,,6.478,,,,
3719,03/21/20,11:39:01 PM,,,14.6777,,,,,
3720,03/21/20,11:49:16 PM,17.3184,61.227,,6.550,,,,
3721,03/21/20,11:54:01 PM,,,14.6769,,,,,
3722,03/22/20,12:04:16 AM,17.3378,61.054,,6.599,,,,
3723,03/22/20,12:09:01 AM,,,14.6746,,,,,
3724,03/22/20,12:19:16 AM,17.3529,61.054,,6.643,,,,
3725,03/22/20,12:24:01 AM,,,14.6698,,,,,
3726,03/22/20,12:34:16 AM,17.3731,61.054,,6.697,,,,
3727,03/22/20,12:39:01 AM,,,14.6674,,,,,
3728,03/22/20,12:49:16 AM,17.3781,61.054,,6.717,,,,
3729,03/22/20,12:54:01 AM,,,14.6635,,,,,
3730,03/22/20,01:04:16 AM,17.3681,61.054,,6.709,,,,
3731,03/22/20,01:09:01 AM,,,14.6555,,,,,
3732,03/22/20,01:19:16 AM,17.3397,60.883,,6.657,,,,
3733,03/22/20,01:24:01 AM,,,14.6508,,,,,
3734,03/22/20,01:34:16 AM,17.3271,60.883,,6.646,,,,
3735,03/22/20,01:39:01 AM,,,14.6413,,,,,
3736,03/22/20,01:49:16 AM,17.2843,60.883,,6.558,,,,
3737,03/22/20,01:54:01 AM,,,14.6389,,,,,
3738,03/22/20,02:04:16 AM,17.2585,60.712,,6.507,,,,
3739,03/22/20,02:09:01 AM,,,14.6349,,,,,
3740,03/22/20,02:19:16 AM,17.2031,60.712,,6.378,,,,
3741,03/22/20,02:24:01 AM,,,14.6374,,,,,
3742,03/22/20,02:34:16 AM,17.1754,60.712,,6.312,,,,
3743,03/22/20,02:39:01 AM,,,14.6374,,,,,
3744,03/22/20,02:49:16 AM,17.1092,60.539,,6.160,,,,
3745,03/22/20,02:54:01 AM,,,14.6374,,,,,
3746,03/22/20,03:04:16 AM,17.0389,60.539,,6.001,,,,
3747,03/22/20,03:09:01 AM,,,14.6349,,,,,
3748,03/22/20,03:19:16 AM,16.9736,60.539,,5.851,,,,
3749,03/22/20,03:24:01 AM,,,14.6358,,,,,
3750,03/22/20,03:34:16 AM,16.8957,60.539,,5.675,,,,
3751,03/22/20,03:39:01 AM,,,14.6333,,,,,
3752,03/22/20,03:49:16 AM,16.8205,60.539,,5.499,,,,
3753,03/22/20,03:54:01 AM,,,14.6358,,,,,
3754,03/22/20,04:04:16 AM,16.7427,60.539,,5.322,,,,
3755,03/22/20,04:09:01 AM,,,14.6333,,,,,
3756,03/22/20,04:19:16 AM,16.6650,60.539,,5.140,,,,
3757,03/22/20,04:24:01 AM,,,14.6358,,,,,
3758,03/22/20,04:34:16 AM,16.5899,60.539,,4.964,,,,
3759,03/22/20,04:39:01 AM,,,14.6365,,,,,
3760,03/22/20,04:49:16 AM,16.5298,60.539,,4.829,,,,
3761,03/22/20,04:54:01 AM,,,14.6342,,,,,
3762,03/22/20,05:04:16 AM,16.4622,60.539,,4.667,,,,
3763,03/22/20,05:09:01 AM,,,14.6388,,,,,
3764,03/22/20,05:19:16 AM,16.4065,60.368,,4.530,,,,
3765,03/22/20,05:24:01 AM,,,14.6420,,,,,
3766,03/22/20,05:34:16 AM,16.3540,60.368,,4.394,,,,
3767,03/22/20,05:39:01 AM,,,14.6500,,,,,
3768,03/22/20,05:49:16 AM,16.3140,60.368,,4.300,,,,
3769,03/22/20,05:54:01 AM,,,14.6475,,,,,
3770,03/22/20,06:04:16 AM,16.2516,60.368,,4.158,,,,
3771,03/22/20,06:09:01 AM,,,14.6475,,,,,
3772,03/22/20,06:19:16 AM,16.2360,60.195,,4.118,,,,
3773,03/22/20,06:24:01 AM,,,14.6500,,,,,
3774,03/22/20,06:34:16 AM,16.2091,60.368,,4.051,,,,
3775,03/22/20,06:39:01 AM,,,14.6523,,,,,
3776,03/22/20,06:49:16 AM,16.1742,60.368,,3.971,,,,
3777,03/22/20,06:54:01 AM,,,14.6507,,,,,
3778,03/22/20,07:04:16 AM,16.1492,60.368,,3.914,,,,
3779,03/22/20,07:09:01 AM,,,14.6507,,,,,
3780,03/22/20,07:19:16 AM,16.1167,60.368,,3.842,,,,
3781,03/22/20,07:24:01 AM,,,14.6491,,,,,
3782,03/22/20,07:34:16 AM,16.0918,60.368,,3.782,,,,
3783,03/22/20,07:39:01 AM,,,14.6514,,,,,
3784,03/22/20,07:49:16 AM,16.0719,60.368,,3.728,,,,
3785,03/22/20,07:54:01 AM,,,14.6553,,,,,
3786,03/22/20,08:04:16 AM,16.0544,60.368,,3.686,,,,
3787,03/22/20,08:09:01 AM,,,14.6545,,,,,
3788,03/22/20,08:19:16 AM,16.0194,60.368,,3.600,,,,
3789,03/22/20,08:24:01 AM,,,14.6584,,,,,
3790,03/22/20,08:34:16 AM,16.0069,60.368,,3.570,,,,
3791,03/22/20,08:39:01 AM,,,14.6575,,,,,
3792,03/22/20,08:49:16 AM,15.9946,60.368,,3.540,,,,
3793,03/22/20,08:54:01 AM,,,14.6591,,,,,
3794,03/22/20,09:04:16 AM,15.9852,60.539,,3.518,,,,
3795,03/22/20,09:09:01 AM,,,14.6582,,,,,
3796,03/22/20,09:19:16 AM,15.9578,60.539,,3.453,,,,
3797,03/22/20,09:24:01 AM,,,14.6597,,,,,
3798,03/22/20,09:34:16 AM,15.9504,60.539,,3.439,,,,
3799,03/22/20,09:39:01 AM,,,14.6571,,,,,
3800,03/22/20,09:49:16 AM,15.9254,60.539,,3.380,,,,
3801,03/22/20,09:54:01 AM,,,14.6593,,,,,
3802,03/22/20,10:04:16 AM,15.9162,60.712,,3.358,,,,
3803,03/22/20,10:09:01 AM,,,14.6584,,,,,
3804,03/22/20,10:19:16 AM,15.9037,60.712,,3.326,,,,
3805,03/22/20,10:24:01 AM,,,14.6614,,,,,
3806,03/22/20,10:34:16 AM,15.8986,60.712,,3.314,,,,
3807,03/22/20,10:39:01 AM,,,14.6598,,,,,
3808,03/22/20,10:49:16 AM,15.8893,60.883,,3.295,,,,
