Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
106,2020-08-07 13:58:00,6.1505820714253234,11.456632614135742,22,19,25,30,0.52902295435651547,0.51949427718162533,0.52902295435651547,0,4,4,4,4,4,-1.4299999680370092,34.301742291650775,0.20999999530613422,308.17058921715909,298.15556668335842,237.23084626940411,213.86246035720248,30.3,29.1,21.8,19,1505.4662416753129,-13.358116153255031,0.270013053723508,0.28313640991906125,0.19914693026752048,0.18471123845241191,100,0,82.584443283081058,100,0.004921258573332467,-0.074146962504875832,-0.027230964105772977,-0.013779524005330905,0,-0.011800027347313799,-0.17757716938446594,-0.094816248512872181,-0.038057732967104407,0.062335941928877904,0.032152222679105447,-1.4749891347330462,0.49830525647273677,-0.97668387826030978
107,2020-08-07 14:13:00,6.13452495329823,11.456889152526856,17,18,23,24,0.527729231473715,0.52013238638877868,0.527729231473715,0,4,4,4,4,4,-1.4299999680370092,34.299847107305531,0.20999999530613422,291.47888499415791,300.65932231680858,223.04289767985313,202.17826740110166,28.3,29.400000000000002,20.1,17.6,1505.615535696526,-13.359409876137832,0.2608267043866207,0.33464558298660768,0.32611540145949813,0.32217839460083214,100,0,82.690492248535151,100,-0.018044614768885709,-0.081364808412430115,-0.0052493424782212974,0.0062335941928877911,0,0.043266766940150587,-0.1948634425103874,-0.075787382029319977,-0.054790012116434784,0.01213910448088675,-0.01443569181510857,-1.4749891347330462,0.49830525647273677,-0.97668387826030978
108,2020-08-07 14:28:00,6.1403996181691838,11.456211090087891,19,14,25,28,0.52820269100113137,0.51871578394889828,0.52820269100113137,1.1756021836311426,4,4,4,4,4,-1.4299999680370092,34.295268673744204,0.20999999530613422,298.15556668335842,283.13303288265735,230.55416458020366,224.71206810215324,29.1,27.3,21,20.3,1505.862651988371,-13.358936416610415,0.4051836225377064,0.37762457452704457,0.24179783790306852,0.21784771284618382,100,0,82.866359329223627,100,-0.085629899175984917,0.093831996798205683,-0.025262460676439995,-0.05052492135287999,0.19160100045507736,0.2053204758432601,0.224721550636979,0.21489495770218439,0.004921258573332467,0.057742767260434279,0.11778212185509036,-1.4749891347330462,0.51206919389633809,-0.96291994083670851
109,2020-08-07 14:43:00,6.1344281838676213,11.457193374633789,16,14,28,26,0.52772143116206738,0.51736618297576908,0.52772143116206738,0.53244781402630137,4,4,4,4,4,-1.4299999680370092,34.290466901960372,0.20999999530613422,286.47137372725757,278.125521615757,203.84743782340178,192.99783007845102,27.700000000000003,26.700000000000003,17.8,16.5,1506.0363340780307,-13.359417676449478,0.23786083104440253,0.23523615980529189,0.20702094398485241,0.28838575239728254,100,0,82.9902130126953,100,-0.031824138774216616,0.051509173067546481,-0.038385816871993238,-0.0643044453582109,0.086942234795540238,0.07630684351262923,0.12336113094407586,0.099737507086204658,0.010826768861331425,0.087926486510206736,0.14993434453419582,-1.4749891347330462,0.52882845095333886,-0.94616068377970775
110,2020-08-07 14:58:00,6.1325776711730535,11.457729339599609,14,14,23,27,0.5275722582462794,0.51657492755889889,0.5275722582462794,-0.57832443197091143,4,4,4,4,4,-1.4299999680370092,34.286009709148409,0.20999999530613422,280.62927724920718,279.79469203805712,217.20080120180271,205.51660824570189,27,26.900000000000002,19.400000000000002,18,1506.257906194292,-13.359566849365269,0.28379257772883892,0.25065610333506694,0.24639101257151214,0.2732938927723963,100,0,83.148515701293945,100,0.079068221078208281,-0.009842517146664934,-0.062664025833766734,-0.05085300525776882,-0.09416008070309452,-0.18958710604684168,-0.023572190626256539,-0.1066272690888701,0.038057732967104407,0.143700750341308,0.11843828966486802,-1.4769930560579003,0.52882845095333886,-0.9481646051045618
111,2020-08-07 15:13:00,6.11659379855106,11.45738410949707,15,11,23,26,0.526283114984147,0.5167823130512238,0.526283114984147,-1.485481031111602,4,4,4,4,4,-1.4299999680370092,34.283048882427217,0.20999999530613422,296.48639626105825,279.79469203805712,214.69704556835254,203.01285261225172,28.900000000000002,26.900000000000002,19.1,17.7,1506.3259285348427,-13.3608559926274,0.31332012916883373,0.43274267054836818,0.27821515134572877,0.28116790648972823,100,0,83.197181701660156,100,0.0039370068586659732,-0.22506555875373813,-0.036745397347549079,-0.039698152491548559,-0.242782089617735,-0.0094400218778510382,-0.5390174256537329,-0.27427814448706278,-0.12204721261864518,0.0843175635564296,0.092519661178650375,-1.4995628874442313,0.52882845095333886,-0.97073443649089275
112,2020-08-07 15:28:00,6.1097679479822906,11.458842277526856,15,11,31,27,0.52573223223311383,0.51629415950775148,0.52573223223311383,0,4,4,4,4,4,-1.4299999680370092,34.279414850492479,0.19999999552965164,281.46386246035723,274.78718077115673,204.68202303455183,193.83241528960107,27.1,26.3,17.900000000000002,16.6,1506.4682314986446,-13.361406875378435,0.31036737402483422,0.35662720461415942,0.16568237196885968,0.28248024210928357,100,0,83.2990936279297,100,-0.018044614768885709,-0.052493424782212972,-0.034120726108438429,-0.019685034293329868,0,0.043266766940150587,-0.12571835000670154,-0.041338572015992718,-0.038713900776882068,0.0780839693635418,0.045931746684436357,-1.4995628874442313,0.52882845095333886,-0.97073443649089275
113,2020-08-07 15:43:00,6.1027825664150512,11.458806037902832,15,11,31,29,0.52516825155429314,0.51463826611518859,0.52516825155429314,0,4,4,4,4,4,-1.4299999680370092,34.274249356460572,0.20999999530613422,276.45635119345684,283.13303288265735,211.35870472375231,201.34368218995161,26.5,27.3,18.7,17.5,1506.4913438969422,-13.361970856057253,0.26476371124528669,0.31036737402483422,0.18044614768885708,0.26738838248439734,100,0,83.31565895080567,100,0.026246712391106486,0.04560366277954752,-0.011482936671109089,-0.034120726108438429,0,-0.062933479185673588,0.10921781656832195,0.023293957247107006,0.039698152491548559,0.026246712391106486,0.079396304983097118,-1.4995628874442313,0.52882845095333886,-0.97073443649089275
114,2020-08-07 15:58:00,6.086776393425458,11.458402633666992,12,15,28,26,0.52387510497368661,0.51246869481086732,0.52387510497368661,0,4,4,4,4,4,-1.4299999680370092,34.268276654281614,0.20999999530613422,278.96010682690707,278.125521615757,208.02036387915209,203.84743782340178,26.8,26.700000000000003,18.3,17.8,1506.5872691077491,-13.363264002637861,0.244750593047068,0.35597103680438175,0.21358262208262904,0.26246712391106486,100,0,83.384450531005854,100,-0.0052493424782212974,-0.039698152491548559,-0.0685695361217657,-0.044619411064881022,0,0.012586695837134718,-0.095074502192568036,-0.041338572015992718,-0.024934376771551164,0.15715219044175011,0.10400259784975945,-1.4995628874442313,0.52882845095333886,-0.97073443649089275
115,2020-08-07 16:13:00,6.08247312250514,11.456675529479981,17,15,20,22,0.52352723899854159,0.51252612463951108,0.52352723899854159,1.8442022432853984,4,4,4,4,4,-1.4299999680370092,34.264664956169128,0.20999999530613422,297.3209814722083,293.98264062760808,211.35870472375231,203.84743782340178,29,28.6,18.7,17.8,1506.5333115520546,-13.363611868613006,0.40616787425237288,0.528543170775907,0.33169282784260823,0.29002617192172669,100,0,83.345747756958019,100,0.0685695361217657,0.35433061727993759,-0.062664025833766734,-0.016404195244441554,0.30314952811727991,-0.16441371437257224,0.84859886254523542,0.34219151279905086,0.23326765637595889,0.143700750341308,0.038385816871993238,-1.4995628874442313,0.55042035051467031,-0.94914253692956141
116,2020-08-07 16:28:00,6.0787268507747445,11.459796905517578,19,18,22,26,0.52322432948239572,0.507647779750824,0.52322432948239572,0.630711144002066,4,4,4,4,4,-1.4299999680370092,34.25459559288025,0.20999999530613422,288.97512936070774,285.63678851610752,218.03538641295276,207.185778668002,28,27.6,19.5,18.2,1506.2779023957237,-13.363914778129152,0.25557736190839941,0.43996051645592249,0.34547235184793912,0.28543299725328308,100,0,83.162818527221674,100,-0.0072178459075542848,0.090551157749317379,-0.00295275514399948,-0.034120726108438429,0.10367451394487062,0.017306706776060238,0.21686415376156012,0.11712595404531269,0.045931746684436357,0.0068897620026654527,0.079396304983097118,-1.4995628874442313,0.57431616225079229,-0.92524672519343931
117,2020-08-07 16:43:00,6.0705520434640112,11.458154678344727,17,17,27,26,0.52256311871115679,0.51077451486587522,0.52256311871115679,-0.936218210074016,4,4,4,4,4,-1.4299999680370092,34.253791575279237,0.20999999530613422,293.98264062760808,292.31347020530796,214.69704556835254,198.00534134535138,28.6,28.400000000000002,19.1,17.1,1506.1655746040983,-13.364575988900391,0.52001298924879724,0.60990797918833706,0.2522965228595111,0.27165347324795214,100,0,83.082508468627935,100,0.18011806378396827,0.035104977823104927,-0.049868753543102329,-0.0390419846817709,-0.15419943529775063,-0.43188100091168496,0.084074146566981645,-0.17388446959108048,0.11811020575997919,0.11417319890131322,0.090879241654206216,-1.5048772570764122,0.57431616225079229,-0.93056109482562011
118,2020-08-07 16:58:00,6.0748990609593081,11.459224700927734,17,19,25,24,0.5229147613713101,0.51192630198478706,0.5229147613713101,0,4,4,4,4,4,-1.4299999680370092,34.251280615549092,0.20999999530613422,289.8097145718578,296.48639626105825,196.33617092305124,208.02036387915209,28.1,28.900000000000002,16.900000000000002,18.3,1505.9978190605109,-13.364224346240238,0.28838575239728254,0.43110225102392408,0.2522965228595111,0.30577419935639055,100,0,82.962730026245112,100,0.096784751942205163,0.0843175635564296,-0.033136474393771938,-0.009842517146664934,0,-0.23206720449717133,0.20193509969826431,-0.01509185962488623,0.099737507086204658,0.075787382029319977,0.022965873342218179,-1.5048772570764122,0.57431616225079229,-0.93056109482562011
119,2020-08-07 17:13:00,6.0591970694421331,11.456062316894531,18,17,20,21,0.52164416750649523,0.50867832612037656,0.52164416750649523,-2.5185568772714162,4,4,4,4,4,-1.4299999680370092,34.243709449806218,0.19999999552965164,298.15556668335842,297.3209814722083,206.35119345685195,203.84743782340178,29.1,29,18.1,17.8,1505.921603750327,-13.365494940105052,0.49671903200169026,0.68438302559810171,0.35564295289949294,0.33595791860616303,100,0,82.908375167846685,100,0.038385816871993238,-0.35269019775549343,-0.027887131915550641,-0.086286066985762577,-0.41568230749414903,-0.092040213309047617,-0.84467016410752593,-0.46850381618125075,-0.17355638568619164,0.06397636145332207,0.20111543369685345,-1.5343644932683969,0.57431616225079229,-0.96004833101760489
120,2020-08-07 17:28:00,6.0560219833421547,11.457526206970215,20,18,28,28,0.52138710222250439,0.50981096996307373,0.52138710222250439,-1.5625726545453011,4,4,4,4,4,-1.4299999680370092,34.240984723491671,0.20999999530613422,295.65181104990819,293.148055416458,203.01285261225172,208.02036387915209,28.8,28.5,17.7,18.3,1505.6933200221663,-13.365752005389043,0.42978991540436878,0.50853005257768824,0.291338507541282,0.37073481252437918,100,0,82.745804977417,100,0,-0.244750593047068,-0.04002623639643739,-0.01509185962488623,-0.25787394924262125,0,-0.58616180690624586,-0.29297892706572615,-0.13517056881419842,0.091535409463983877,0.035104977823104927,-1.5752081396755964,0.57431616225079229,-1.0008919774248042
121,2020-08-07 17:43:00,6.0408630330254027,11.439080238342285,13,17,27,22,0.52015913577281991,0.50630136932373049,0.52015913577281991,0.673259351412588,4,4,4,4,4,-1.4299999680370092,34.232858402738572,0.20999999530613422,297.3209814722083,297.3209814722083,218.86997162410285,209.6895343014522,29,29,19.6,18.5,1505.7196824594789,-13.366979971838727,0.37270331595371209,0.67191583721232606,0.27624664791639575,0.33792642203549605,100,0,82.764560699462891,100,0.10334643003998179,0.21062986693862956,-0.018044614768885709,-0.0390419846817709,0.11154852766220257,-0.24780057429358973,0.50444487940189,0.12828080681153298,0.17290021787641396,0.041338572015992718,0.090879241654206216,-1.583170311129285,0.576170871209461,-1.0069994399198241
122,2020-08-07 17:58:00,6.0328335664108588,11.449319839477539,19,18,21,24,0.51950826535073846,0.50936748406410215,0.51950826535073846,0.97904327766846089,4,4,4,4,4,-1.4299999680370092,34.23254572922707,0.20999999530613422,289.8097145718578,293.98264062760808,195.50158571190119,216.36621599065265,28.1,28.6,16.8,19.3,1505.5145247810053,-13.367630842260811,0.28707341677772719,0.30675845107105704,0.21784771284618382,0.34875319089682744,100,0,82.6187240600586,100,-0.10958002423286957,0.042650907635548047,-0.059383186784878424,-0.025590544581328825,0.16240153291997139,0.26274727560018724,0.102146159380445,0.18241465111819008,-0.036745397347549079,0.13615482052886491,0.059711270689767261,-1.583170311129285,0.59366130324166611,-0.98950900788761909
123,2020-08-07 18:13:00,6.038849829166141,11.456577301025391,20,15,24,25,0.51999597333879066,0.5101076907444,0.51999597333879066,-1.0707815624638764,4,4,4,4,4,-1.4299999680370092,34.229990101852415,0.20999999530613422,295.65181104990819,283.9676180938074,204.68202303455183,205.51660824570189,28.8,27.400000000000002,17.900000000000002,18,1505.4232155081595,-13.367143134272755,0.30938312231016774,0.28346449382395006,0.25065610333506694,0.27723089963106229,100,0,82.553908157348644,100,0.11679787014042387,-0.049212585733324661,-0.022965873342218179,-0.0748031303146535,-0.17716530863996879,-0.28005398237624746,-0.11786095313128268,-0.19881884636263164,0.037073481252437916,0.052493424782212972,0.17454063740085815,-1.5869414708792482,0.59366130324166611,-0.99328016763758253
124,2020-08-07 18:28:00,6.0238335078632117,11.457064628601074,16,20,18,20,0.518778359633268,0.51284836978912351,0.518778359633268,0,4,4,4,4,4,-1.4299999680370092,34.230752642354965,0.20999999530613422,280.62927724920718,288.97512936070774,197.17075613420133,216.36621599065265,27,28,17,19.3,1505.3963769292893,-13.368360747978281,0.244750593047068,0.36679780566571318,0.42650907635548041,0.43339883835814585,100,0,82.534867477417,100,-0.041338572015992718,-0.054461928211545954,-0.13057739414575476,0.060695522404433752,0,0.099120229717435893,-0.13043278813195283,-0.015748027434663893,-0.052821508687101809,0.299212521258614,-0.14140416300708619,-1.5869414708792482,0.59366130324166611,-0.99328016763758253
125,2020-08-07 18:43:00,6.0284741508433584,11.458170890808106,18,19,20,27,0.519154763684263,0.51710136765480041,0.519154763684263,0,4,4,4,4,4,-1.4299999680370092,34.234319672822956,0.20999999530613422,295.65181104990819,290.64429978300785,198.83992655650144,208.85494909030214,28.8,28.200000000000003,17.2,18.400000000000002,1505.3145365710288,-13.367984343927285,0.29691593392439214,0.21227028646307372,0.33333324736705239,0.28313640991906125,100,0,82.476835632324224,100,0.072178459075542836,0.025262460676439995,-0.024934376771551164,-0.020669286007996359,0,-0.17306706776060235,0.060501955940725112,-0.05643043164087895,0.05347767649687947,0.057086599450656611,0.04822833401865817,-1.5869414708792482,0.59366130324166611,-0.99328016763758253
126,2020-08-07 18:58:00,6.0200155322206674,11.446001052856445,18,20,19,25,0.51846860666416583,0.51503708436965945,0.51846860666416583,0,4,4,4,4,4,-1.4299999680370092,34.231113174057008,0.20999999530613422,303.99766316140881,294.81722583875813,212.19328993490237,215.53163077950259,29.8,28.700000000000003,18.8,19.200000000000003,1505.3276523494778,-13.368670500947381,0.29363509487550382,0.41699464311370432,0.55314946364256923,0.32611540145949813,100,0,82.4861328125,100,0.077427801553764136,0.030183719249772461,-0.076443549839097638,-0.034448810013327259,0,-0.18565376359773708,0.072288051253853389,-0.056758515545767781,0.059055102879989593,0.1751968052106358,0.080380556697763617,-1.5869414708792482,0.59366130324166611,-0.99328016763758253
127,2020-08-07 19:13:00,6.0098663423930185,11.437922477722168,17,15,28,20,0.51764486850899827,0.51544228371620182,0.51764486850899827,0.83704751511136166,4,4,4,4,4,-1.4299999680370092,34.230784547815325,0.20999999530613422,313.17810048405943,303.99766316140881,230.55416458020366,220.53914204640296,30.900000000000002,29.8,21,19.8,1505.3515306911363,-13.369494239102549,0.2818240742995059,0.53936993963723834,0.20997369912885189,0.3546587011848264,100,0,82.503062057495129,100,0.0013123356195553243,0.1318897297653101,-0.0019685034293329866,0.010170601051553764,0.13943565957775322,-0.0031466739592836794,0.31586735439183755,0.15649602263197243,0.073490794695098158,0.0045931746684436349,-0.023622041151995839,-1.5869414708792482,0.6034614463334288,-0.98348002454582
128,2020-08-07 19:28:00,6.0030544339879821,11.43984317779541,22,15,25,26,0.51709172239428136,0.51546780808448789,0.51709172239428136,-1.4963635340589114,4,4,4,4,4,-1.4299999680370092,34.230270869903563,0.20999999530613422,305.66683358370892,293.98264062760808,225.5466533133033,227.21582373560341,30,28.6,20.400000000000002,20.6,1505.2985803912352,-13.370047385217264,0.31233587745416719,0.42749332807014689,0.30905503840527887,0.31397629697861135,100,0,82.465526580810547,100,0.027559048010661811,-0.20866136350929657,-0.00295275514399948,-0.047572166208880509,-0.24934376771551162,-0.066080153144957257,-0.49973044127663863,-0.28280832601417238,-0.10006559099109348,0.0068897620026654527,0.1108923598524249,-1.5969666515921848,0.6034614463334288,-0.99350520525875641
129,2020-08-07 19:43:00,5.9983911778855861,11.434420585632324,18,17,22,23,0.51671292695848259,0.51996966854095461,0.51671292695848259,-3.097002183053406,4,4,4,4,4,-1.4299999680370092,34.235857516012196,0.20999999530613422,315.6818561175096,313.17810048405943,218.86997162410285,233.89250542480389,31.200000000000003,30.900000000000002,19.6,21.400000000000002,1505.21794876147,-13.370426180653064,0.341863428894162,0.61089223090300349,0.32152222679105447,0.33562983470127422,100,0,82.408404541015628,100,0.23261148856618122,-0.25688969752795476,-0.0032808390488883107,-0.019356950388441034,-0.51640406629502023,-0.55774795928303211,-0.61523417534529568,-0.58661402194123,-0.014107607910219738,0.0075459298124431152,0.04527557887465869,-1.6466235132431706,0.6034614463334288,-1.0431620669097421
130,2020-08-07 19:58:00,5.9961086634515075,11.436229705810547,18,16,22,20,0.51652748139203963,0.52046739372253414,0.51652748139203963,-0.90907851730410894,4,4,4,4,4,-1.4299999680370092,34.237666555614474,0.20999999530613422,316.51644132865965,308.17058921715909,227.21582373560341,227.21582373560341,31.3,30.3,20.6,20.6,1505.2559169904266,-13.370611626219509,0.23097106904173712,0.716535248277207,0.39107601462748665,0.34809702308704976,100,0,82.4352970123291,100,0.00918634933688727,-0.13287398147997659,-0.05314959259199064,-0.004921258573332467,-0.15157476405863996,-0.022026717714985756,-0.3182245734544632,-0.17027554663730335,-0.068241452216876858,0.12171912871375634,0.011482936671109089,-1.6849949755174161,0.6034614463334288,-1.0815335291839876
131,2020-08-07 20:13:00,5.9918816577553136,11.434632301330566,18,20,18,23,0.51618398850215719,0.51862325811386112,0.51618398850215719,0,4,4,4,4,4,-1.4299999680370092,34.236636009244918,0.20999999530613422,319.02019696210982,315.6818561175096,210.52411951260226,232.22333500250377,31.6,31.200000000000003,18.6,21.200000000000003,1505.2914201542405,-13.370955119109391,0.3464566035626056,0.45472429217591992,0.43077416711903521,0.38713900776882065,100,0,82.460452270507815,100,0.057414683355545448,0.0052493424782212974,0.026246712391106486,-0.01213910448088675,0,-0.13766698571866098,0.012571835000670153,-0.062664025833766734,0.034448810013327259,-0.060039354594656091,0.028215215820439475,-1.6849949755174161,0.6034614463334288,-1.0815335291839876
132,2020-08-07 20:28:00,5.9855333746004762,11.434633255004883,20,21,19,20,0.51566795905515084,0.51879873814582822,0.51566795905515084,-3.4542723886737674,4,4,4,4,4,-1.4299999680370092,34.237854797830586,0.20999999530613422,323.19312301786016,324.02770822901022,228.88499415790355,238.06543148055417,32.1,32.2,20.8,21.900000000000002,1505.2992004700598,-13.371471148556397,0.36220463099726952,0.59120719660967358,0.60072162985144972,0.4107610489208165,100,0,82.465966033935558,100,0.0242782089617735,-0.52263766048790794,-0.077755885458652974,0.10433068175464828,-0.57709958869945388,-0.058213468246748064,-1.2516833222542221,-0.65485547415810685,-0.27493431229684046,0.17814956035463528,-0.24311017352262385,-1.72543755861549,0.6034614463334288,-1.1219761122820615
133,2020-08-07 20:43:00,5.9762617086983338,11.445224761962891,20,22,20,21,0.51491395622747682,0.52300706836700439,0.51491395622747682,0,4,4,4,4,4,-1.4299999680370092,34.244759139451979,0.20999999530613422,322.3585378067101,323.19312301786016,223.87748289100318,244.74211316975465,32,32.1,20.200000000000003,22.700000000000003,1505.1273669996331,-13.37222515138407,0.38713900776882065,0.56692898764790012,0.520341073153686,0.36876630909504615,100,0,82.344285583496088,100,-0.059383186784878424,0.020341202103107529,-0.0433070754453257,-0.033792642203549605,0,0.1423869966575865,0.048715860627596849,0.095472416322649856,-0.021325453817774023,0.099081339276427,0.078740137173319472,-1.72543755861549,0.6034614463334288,-1.1219761122820615
134,2020-08-07 20:58:00,5.9725779267657293,11.450759887695313,20,21,28,26,0.51461426596698845,0.52450024391174321,0.51461426596698845,0,4,4,4,4,4,-1.4299999680370092,34.24954814905167,0.20999999530613422,323.19312301786016,319.02019696210982,247.24586880320481,243.90752795860459,32.1,31.6,23,22.6,1505.1995971549752,-13.372524841644561,0.543963114305682,0.40583979034748408,0.22900256561240412,0.28018365477506174,100,0,82.395409774780276,100,0.00885826543199844,0.021325453817774023,0.0032808390488883107,-0.057414683355545448,0,-0.021240049225164835,0.0510730796902225,0.014763775719997398,0.016732279149330388,-0.0075459298124431152,0.1338582331946431,-1.72543755861549,0.6034614463334288,-1.1219761122820615
135,2020-08-07 21:13:00,5.9707507909206123,11.449605941772461,22,18,28,16,0.51446559740193465,0.521111884021759,0.51446559740193465,0.74071741547439074,4,4,4,4,4,-1.4299999680370092,34.248377218656543,0.20999999530613422,315.6818561175096,300.65932231680858,226.38123852445335,229.71957936905361,31.200000000000003,29.400000000000002,20.5,20.900000000000002,1505.1600224551546,-13.372673510209614,0.32217839460083214,0.52263766048790794,0.287401500682616,0.565288568123456,100,0,82.367394638061526,100,-0.21883196456085033,-0.10465876565953712,-0.036417313442660248,0.0078740137173319465,0.12401571604797815,0.52470788271055346,-0.25065096032586115,0.13713907224353139,-0.17782147644974647,0.0833333118417631,-0.018372698673774539,-1.72543755861549,0.6121337576791519,-1.1133038009363383
136,2020-08-07 21:28:00,5.9641034447024683,11.448897361755371,19,22,26,20,0.51392458940186214,0.52224133731842037,0.51392458940186214,1.5272387564624101,4,4,4,4,4,-1.4299999680370092,34.252282447004319,0.20999999530613422,311.50893006175932,306.501418794859,218.86997162410285,237.23084626940411,30.700000000000003,30.1,19.6,21.8,1505.1429900950186,-13.373214518209686,0.46587914494214011,0.3405510932746067,0.33825450594038486,0.41896314654303735,100,0,82.355340576171869,100,-0.26443562734039783,-0.024934376771551164,-0.022309705532440511,-0.11909445747464569,0.25623352971817709,0.6340548027956614,-0.059716216253183227,0.28707341677772719,-0.15879260996619424,0.05118108916265765,0.2775589835359511,-1.72543755861549,0.63664641972592118,-1.088791138889569
137,2020-08-07 21:43:00,5.9573372914669873,11.448716163635254,18,18,17,19,0.51337369698364621,0.52651666900634764,0.51337369698364621,0,4,4,4,4,4,-1.4299999680370092,34.260938398399354,0.20999999530613422,314.01268569520948,311.50893006175932,227.21582373560341,236.39626105825406,31,30.700000000000003,20.6,21.700000000000003,1505.1052772357218,-13.373765410627902,0.3238188141252763,0.45767704731991937,0.57972425993856458,0.34809702308704976,100,0,82.328657531738287,100,0.13681098833864255,0.10433068175464828,-0.04297899154043687,-0.043963243255103368,0,-0.32804076025532353,0.24986522063831931,-0.0390419846817709,0.13254589757508775,0.098425171466649322,0.1023621783253153,-1.72543755861549,0.63664641972592118,-1.088791138889569
138,2020-08-07 21:58:00,5.9475258150225523,11.447602272033691,21,18,21,20,0.51257447190374494,0.52692505889892582,0.51257447190374494,0,4,4,4,4,4,-1.4299999680370092,34.266129416799544,0.20999999530613422,303.16307795025875,305.66683358370892,222.20831246870307,220.53914204640296,29.700000000000003,30,20,19.8,1504.9708921092754,-13.3745646357078,0.3756560710977116,0.36548547004615783,0.48359567580613705,0.35826762413860352,100,0,82.233653259277347,100,-0.033136474393771938,-0.061679774119100243,0.0065616780977766215,-0.066272948787543876,0,0.0794535174719129,-0.14771906125787429,-0.034120726108438429,-0.052165340877324141,-0.01509185962488623,0.15452751920263944,-1.72543755861549,0.63664641972592118,-1.088791138889569
139,2020-08-07 22:13:00,5.9456667527695046,11.435519218444824,24,20,18,19,0.51242298452630741,0.5267112923145294,0.51242298452630741,0,4,4,4,4,4,-1.4299999680370092,34.270675944900511,0.20999999530613422,333.20814555166083,315.6818561175096,223.87748289100318,228.88499415790355,33.300000000000004,31.200000000000003,20.200000000000003,20.8,1504.8955340715258,-13.374716123085241,0.31758521993238847,0.51115472381679883,0.19717842683818748,0.35236211385060462,100,0,82.1804313659668,100,-0.13123356195553243,-0.054461928211545954,-0.04822833401865817,-0.054790012116434784,0,0.3146673959283679,-0.13043278813195283,0.092191577273761538,-0.10203409442042648,0.11056427594753607,0.1276246390017553,-1.72543755861549,0.63664641972592118,-1.088791138889569
140,2020-08-07 22:28:00,5.9399893787897637,11.429483413696289,25,24,18,21,0.5119602568075704,0.52236576861381534,0.5119602568075704,0.5439985985746113,4,4,4,4,4,-1.4299999680370092,34.269798544740681,0.20999999530613422,320.68936738441,326.53146386246038,246.41128359205476,245.5766983809047,31.8,32.5,22.900000000000002,22.8,1504.8115424903858,-13.375178850803978,0.29199467535105966,0.51082663991191,0.23917316666395788,0.30446186373683526,100,0,82.121156692504883,100,0.10826768861331428,0.19586609121863216,-0.076115465934208815,-0.08825457041509556,0.091535409463983877,-0.25960060164090354,0.46908659346250503,0.10465876565953712,0.16732279149330384,0.17421255349596931,0.20570860836529709,-1.72543755861549,0.64301554932908389,-1.0824220092864063
141,2020-08-07 22:43:00,5.9341831382780583,11.430582046508789,21,24,18,22,0.51148686730525983,0.52662833811759946,0.51148686730525983,0,4,4,4,4,4,-1.4299999680370092,34.279108558073048,0.20999999530613422,325.69687865131033,339.05024202971123,237.23084626940411,232.22333500250377,32.4,34,21.8,21.200000000000003,1504.7499403349241,-13.375652240306289,0.27263772496261868,0.34120726108438437,0.33759833813060719,0.50360879400435576,100,0,82.07771263122558,100,-0.063648277548433232,-0.033792642203549605,0.0065616780977766215,-0.0068897620026654527,0,0.15261368702525846,-0.080931187816814118,0.035761145632882588,-0.05347767649687947,-0.01509185962488623,0.016076111339552723,-1.72543755861549,0.64301554932908389,-1.0824220092864063
142,2020-08-07 22:58:00,5.9339137094212075,11.428568840026856,19,17,18,16,0.51146489656095062,0.52528830878257748,0.51146489656095062,0,4,4,4,4,4,-1.4299999680370092,34.282378867759704,0.20999999530613422,334.87731597396095,324.02770822901022,240.56918711400436,239.73460190285431,33.5,32.2,22.200000000000003,22.1,1504.6648583489164,-13.375674211050598,0.31266396135905605,0.5495405406887921,0.24409442523729036,0.54297886259101547,100,0,82.017751312255854,100,0.15715219044175011,0.11811020575997919,-0.032152222679105447,0.0019685034293329866,0,-0.37681420662422066,0.28286628751507842,-0.046915998399102841,0.15124668015375112,0.073490794695098158,-0.0045931746684436349,-1.72543755861549,0.64301554932908389,-1.0824220092864063
