Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
175,2020-12-16 05:13:00,14.490198710544497,11.95220947265625,62,60,24,24,1.4127597628188979,1.429125333070755,1.4127597628188979,9.2923245561699321,16,21,19,15,16,0.28999999351799488,35.286497944498066,-0.65999998524785042,452,438,367,363,43.600000649690628,41.700000621378422,34.80000051856041,34.80000051856041,1452.6214599609375,-12.8871090035853,0.004921258573332467,0.0042650907635548036,0.016404195244441554,0.015419943529775061,100,0,52.228511428833009,100,-0.213254535,0.180446145,-0.190288662,-0.26246712,0.639763605,0.505249206,0.42978990899999997,0.469159977,-0.019685034,0.436351587,0.613516893,0,30.432582205856562,30.432582205856562
176,2020-12-16 05:28:00,14.513497691505174,11.94746208190918,63,61,24,24,1.4144981550192117,1.431834106655121,1.4144981550192117,9.4600538420172846,18,21,19,15,16,0.29999999329447746,35.29498798749924,-0.65999998524785042,456,438,369,364,43.80000065267086,41.700000621378422,35.000000521540642,34.900000520050526,1452.4327392578125,-12.885370611384987,0.00590551028799896,0.0045931746684436349,0.018044614768885709,0.016404195244441554,100,0,52.139719581604005,100,-0.219816213,0.180446145,-0.203412018,-0.246062925,0.652886961,0.521653401,0.42978990899999997,0.47572165499999997,-0.022965872999999998,0.465879138,0.5774276639999999,0,30.626536155435655,30.626536155435655
177,2020-12-16 05:43:00,14.554724343065082,11.944645881652832,62,61,24,24,1.4175717979421085,1.4360647706985474,1.4175717979421085,9.7033463471381953,18,21,19,15,16,0.28999999351799488,35.305382786483769,-0.65999998524785042,453,439,369,362,43.500000648200512,41.800000622868538,35.000000521540642,34.700000517070293,1452.2435302734375,-12.882296968462089,0.0055774263831101277,0.0045931746684436349,0.017388446959108048,0.015748027434663893,100,0,52.050574111938474,100,-0.226377891,0.187007823,-0.209973696,-0.232939569,0.666010317,0.538057596,0.44619410400000004,0.49212585,-0.022965872999999998,0.48228333299999993,0.544619274,0,30.824840279469676,30.824840279469676
178,2020-12-16 05:58:00,14.587730203321629,11.943216323852539,62,61,24,24,1.420030359170229,1.4402475765514375,1.420030359170229,9.5158930740690462,18,21,19,15,16,0.29999999329447746,35.316307216110232,-0.65999998524785042,449,435,363,358,43.100000642240047,41.400000616908073,34.400000512599945,34.300000511109829,1452.052001953125,-12.87983840723397,0.0055774263831101277,0.0042650907635548036,0.017388446959108048,0.01509185962488623,100,0,51.960173797607425,100,-0.226377891,0.18372698399999998,-0.203412018,-0.25918628099999996,0.652886961,0.538057596,0.436351587,0.48556417199999996,-0.022965872999999998,0.465879138,0.60695521499999994,0,31.023127941330404,31.023127941330404
179,2020-12-16 06:13:00,14.63479542819802,11.94161319732666,63,61,24,24,1.423532835763605,1.4426532482624055,1.423532835763605,9.1074651787872316,18,21,19,15,16,0.29999999329447746,35.325087598800657,-0.65999998524785042,449,432,360,356,43.100000642240047,41.100000612437725,34.1000005081296,34.1000005081296,1451.8673095703125,-12.876335930640593,0.0055774263831101277,0.0042650907635548036,0.017716530863996879,0.015748027434663893,100,0,51.87334232330322,99,-0.20669285699999998,0.180446145,-0.209973696,-0.24934376399999997,0.62335941,0.49212585,0.42978990899999997,0.45931746,-0.016404195,0.48228333299999993,0.583989342,0,31.214955433233943,31.214955433233943
180,2020-12-16 06:28:00,14.650651826898791,11.935811042785645,63,62,24,24,1.424711945202108,1.4475985946178436,1.424711945202108,9.8179121299738021,17,21,19,14,16,0.29999999329447746,35.337661540727616,-0.65999998524785042,450,432,362,357,43.30000064522028,41.100000612437725,34.300000511109829,34.300000511109829,1451.676025390625,-12.87515682120209,0.0052493424782212974,0.0042650907635548036,0.016732279149330388,0.016076111339552723,100,0,51.783628654479983,100,-0.219816213,0.18372698399999998,-0.226377891,-0.24278208599999998,0.669291156,0.521653401,0.436351587,0.47900249399999995,-0.019685034,0.51837256199999993,0.56758514700000007,0,31.411444106637056,31.411444106637056
181,2020-12-16 06:43:00,14.66512257522186,11.938918113708496,63,61,24,24,1.4257876270587404,1.4486546653556824,1.4257876270587404,10.072537414292242,16,21,19,14,16,0.29999999329447746,35.346343016490934,-0.65999998524785042,456,441,373,368,44.000000655651093,42.00000062584877,35.400000527501106,35.400000527501106,1451.4971923828125,-12.874081139345458,0.004921258573332467,0.0042650907635548036,0.016732279149330388,0.01509185962488623,100,0,51.699717140197755,100,-0.226377891,0.177165306,-0.213254535,-0.246062925,0.6856953509999999,0.538057596,0.419947392,0.47900249399999995,-0.026246712,0.48884501099999994,0.5774276639999999,0,31.617274681011668,31.617274681011668
182,2020-12-16 06:58:00,14.668886207451452,11.94548225402832,63,60,24,24,1.4260673356857057,1.4551091399860383,1.4260673356857057,10.200749287793911,18,21,19,15,16,0.29999999329447746,35.362480798339845,-0.65999998524785042,451,433,365,358,43.30000064522028,41.200000613927841,34.600000515580177,34.300000511109829,1451.308837890625,-12.873801430718492,0.0052493424782212974,0.0042650907635548036,0.017716530863996879,0.016076111339552723,100,0,51.611665153503424,100,-0.213254535,0.18372698399999998,-0.213254535,-0.24278208599999998,0.695537868,0.505249206,0.436351587,0.47244081600000004,-0.016404195,0.48884501099999994,0.56758514700000007,0,31.826886061550486,31.826886061550486
183,2020-12-16 07:13:00,14.669732040467322,11.943625450134277,62,59,24,24,1.426130193535065,1.4460703230667116,1.426130193535065,10.312217563945946,18,21,19,14,15,0.29999999329447746,35.36008788881302,-0.65999998524785042,449,432,365,357,43.100000642240047,41.100000612437725,34.600000515580177,34.300000511109829,1451.1292724609375,-12.873738572869133,0.004921258573332467,0.0039370068586659732,0.017388446959108048,0.01509185962488623,100,0,51.527327919006353,100,-0.226377891,0.187007823,-0.200131179,-0.25918628099999996,0.70209954599999991,0.538057596,0.44619410400000004,0.49212585,-0.022965872999999998,0.45931746,0.60695521499999994,0,32.038950413889026,32.038950413889026
184,2020-12-16 07:28:00,14.664598666832873,11.947494506835938,61,59,24,24,1.4257486888317619,1.4445420515155794,1.4257486888317619,10.015376429929814,18,22,19,14,16,0.29999999329447746,35.36482584967613,-0.65999998524785042,442,429,357,353,42.400000631809235,40.700000606477261,33.800000503659248,33.900000505149364,1450.9635009765625,-12.874120077572435,0.0052493424782212974,0.0045931746684436349,0.016404195244441554,0.016404195244441554,100,0,51.450159263610843,100,-0.22309705200000002,0.18372698399999998,-0.18372698399999998,-0.252624603,0.682414512,0.528215079,0.436351587,0.48228333299999993,-0.022965872999999998,0.419947392,0.59055101999999993,0,32.248537347707305,32.248537347707305
185,2020-12-16 07:43:00,14.662957356101686,11.949417114257813,62,60,24,24,1.4256266992311828,1.4460256554222108,1.4256266992311828,9.6390368433434155,18,21,19,15,16,0.29999999329447746,35.373111697731019,-0.65999998524785042,443,425,355,348,42.500000633299351,40.400000602006912,33.600000500679016,33.300000496208668,1450.79638671875,-12.874242067173014,0.0052493424782212974,0.0042650907635548036,0.017388446959108048,0.015748027434663893,100,0,51.372144317626955,100,-0.209973696,0.18372698399999998,-0.193569501,-0.24934376399999997,0.6561678,0.49868752799999994,0.436351587,0.469159977,-0.016404195,0.442913265,0.583989342,0,32.451060433231447,32.451060433231447
186,2020-12-16 07:58:00,14.664538255927567,11.933015823364258,62,60,24,24,1.4257441989057891,1.4446026718902589,1.4257441989057891,9.9216064306648981,18,21,19,15,16,0.29999999329447746,35.377977280435566,-0.65999998524785042,440,425,351,344,42.200000628829,40.400000602006912,33.200000494718552,32.9000004902482,1450.6435546875,-12.874124567498409,0.0052493424782212974,0.0042650907635548036,0.016732279149330388,0.016076111339552723,100,0,51.300623321533209,100,-0.22309705200000002,0.18372698399999998,-0.20669285699999998,-0.265747959,0.67585283400000007,0.528215079,0.436351587,0.48228333299999993,-0.022965872999999998,0.47244081600000004,0.62335941,0,32.653522408809842,32.653522408809842
187,2020-12-16 08:13:00,14.668867514062178,11.929871559143066,62,60,24,24,1.4260659464773151,1.4434317414951325,1.4260659464773151,9.6120581260684332,18,21,19,15,16,0.29999999329447746,35.38259719109535,-0.65999998524785042,440,423,351,345,42.200000628829,40.20000059902668,33.200000494718552,33.000000491738319,1450.52099609375,-12.873802819926883,0.0055774263831101277,0.0039370068586659732,0.017060363054219214,0.016076111339552723,100,0,51.243463516235352,100,-0.213254535,0.180446145,-0.200131179,-0.25918628099999996,0.6561678,0.505249206,0.42978990899999997,0.469159977,-0.019685034,0.45931746,0.60695521499999994,0,32.854890089247505,32.854890089247505
188,2020-12-16 08:28:00,14.669005568704984,11.928154945373535,61,59,24,24,1.426076206061234,1.4412206930923464,1.426076206061234,9.6560816770014668,18,21,19,15,16,0.29999999329447746,35.385436777067184,-0.65999998524785042,438,422,351,343,42.00000062584877,40.100000597536564,33.200000494718552,32.800000488758087,1450.4224853515625,-12.873792560342965,0.0052493424782212974,0.0039370068586659732,0.017060363054219214,0.016404195244441554,100,0,51.197605895996091,100,-0.216535374,0.187007823,-0.19685033999999999,-0.255905442,0.65944863900000006,0.515091723,0.44619410400000004,0.47900249399999995,-0.016404195,0.449474943,0.600393537,0,33.054001758943613,33.054001758943613
189,2020-12-16 08:43:00,14.667093362936088,11.9279146194458,62,59,24,24,1.4259340967563905,1.4419098510360717,1.4259340967563905,9.7016944791089781,18,22,19,15,16,0.29999999329447746,35.391450956344606,-0.65999998524785042,438,420,351,343,42.00000062584877,39.800000593066216,33.200000494718552,32.800000488758087,1450.3399658203125,-12.873934669647808,0.0045931746684436349,0.0042650907635548036,0.016732279149330388,0.015419943529775061,100,0,51.15920352935791,100,-0.213254535,0.187007823,-0.190288662,-0.255905442,0.662729478,0.505249206,0.44619410400000004,0.47572165499999997,-0.016404195,0.436351587,0.600393537,0,33.254041613074385,33.254041613074385
190,2020-12-16 08:58:00,14.658667200792479,11.925642967224121,62,60,24,24,1.4253078130890891,1.4470562017917634,1.4253078130890891,9.7806389983220257,18,21,19,15,16,0.29999999329447746,35.403846227693556,-0.65999998524785042,439,421,349,342,42.100000627338886,40.000000596046448,33.000000491738319,32.700000487267971,1450.3515625,-12.874560953315109,0.0052493424782212974,0.0042650907635548036,0.017716530863996879,0.015419943529775061,100,0,51.16466579437256,100,-0.22309705200000002,0.180446145,-0.190288662,-0.246062925,0.666010317,0.528215079,0.42978990899999997,0.47900249399999995,-0.022965872999999998,0.436351587,0.5774276639999999,0,33.455414127849572,33.455414127849572
191,2020-12-16 09:13:00,14.648677783231385,11.921109199523926,61,59,24,24,1.4245651761259985,1.4413642676639558,1.4245651761259985,9.5981394385822654,17,21,19,15,16,0.29999999329447746,35.403756892404559,-0.65999998524785042,437,421,349,342,42.00000062584877,40.000000596046448,33.000000491738319,32.700000487267971,1450.3941650390625,-12.8753035902782,0.004921258573332467,0.0042650907635548036,0.017060363054219214,0.015419943529775061,100,0,51.184508132934567,98,-0.219816213,0.180446145,-0.193569501,-0.26246712,0.6561678,0.521653401,0.42978990899999997,0.47572165499999997,-0.022965872999999998,0.442913265,0.613516893,0,33.655356743335787,33.655356743335787
192,2020-12-16 09:28:00,14.629584421704951,11.917009353637695,61,59,24,24,1.4231452390463204,1.4393478425693513,1.4231452390463204,9.2901270365367079,18,21,19,15,17,0.29999999329447746,35.407142061748509,-0.65999998524785042,437,421,350,342,41.900000624358654,40.000000596046448,33.100000493228436,32.700000487267971,1450.4371337890625,-12.876723527357878,0.0052493424782212974,0.0042650907635548036,0.017388446959108048,0.015748027434663893,100,0,51.204631996154788,100,-0.20669285699999998,0.187007823,-0.19685033999999999,-0.252624603,0.636482766,0.49212585,0.44619410400000004,0.469159977,-0.013123356,0.449474943,0.59055101999999993,0,33.850059203782052,33.850059203782052
193,2020-12-16 09:43:00,14.608163936741521,11.910188674926758,61,59,24,24,1.4215514693728473,1.4371176508903505,1.4215514693728473,9.2674484692902475,18,22,19,15,17,0.29999999329447746,35.410102888469694,-0.65999998524785042,437,419,346,340,41.900000624358654,39.7000005915761,32.700000487267971,32.500000484287739,1450.4952392578125,-12.87831729703135,0.004921258573332467,0.0039370068586659732,0.017388446959108048,0.01509185962488623,100,0,51.231407737731935,100,-0.20669285699999998,0.187007823,-0.19685033999999999,-0.252624603,0.633201927,0.49212585,0.44619410400000004,0.469159977,-0.013123356,0.449474943,0.59055101999999993,0,34.0417384570151,34.0417384570151
194,2020-12-16 09:58:00,14.567783236874467,11.905736923217773,61,60,24,24,1.4185447687629365,1.4348651253890992,1.4185447687629365,9.5136453201940689,18,21,19,15,16,0.29999999329447746,35.41329024395943,-0.65999998524785042,435,419,347,339,41.700000621378422,39.800000593066216,32.800000488758087,32.400000482797623,1450.590576171875,-12.881323997641262,0.0052493424782212974,0.0042650907635548036,0.016732279149330388,0.015748027434663893,100,0,51.275989913940435,99,-0.209973696,0.18372698399999998,-0.20669285699999998,-0.24278208599999998,0.652886961,0.49868752799999994,0.436351587,0.469159977,-0.016404195,0.47244081600000004,0.56758514700000007,0,34.236097135244393,34.236097135244393
195,2020-12-16 10:13:00,14.541491107651538,11.907780647277832,62,60,24,24,1.4165855276768349,1.4298878735733034,1.4165855276768349,9.3735253498280038,18,21,20,15,18,0.29999999329447746,35.412751041679385,-0.65999998524785042,441,421,354,342,42.300000630319118,40.000000596046448,33.400000497698784,32.700000487267971,1450.6739501953125,-12.883283238727364,0.0052493424782212974,0.0042650907635548036,0.016732279149330388,0.016076111339552723,100,0,51.314836883544928,100,-0.20669285699999998,0.177165306,-0.213254535,-0.23950124699999997,0.643044444,0.49212585,0.419947392,0.45603662100000003,-0.016404195,0.48884501099999994,0.561023469,0,34.431019532183207,34.431019532183207
196,2020-12-16 10:28:00,14.489205666039384,11.908859252929688,61,59,24,24,1.4126856478409562,1.4226230002498628,1.4126856478409562,9.7387812566485668,18,21,19,14,16,0.29999999329447746,35.408801145687107,-0.65999998524785042,436,419,347,339,41.800000622868538,39.800000593066216,32.800000488758087,32.500000484287739,1450.802001953125,-12.887183118563243,0.0055774263831101277,0.0042650907635548036,0.017716530863996879,0.015748027434663893,100,0,51.374757003784183,100,-0.22309705200000002,0.177165306,-0.200131179,-0.24934376399999997,0.672571995,0.528215079,0.419947392,0.47572165499999997,-0.026246712,0.45931746,0.583989342,0,34.62896382361582,34.62896382361582
197,2020-12-16 10:43:00,14.45013693438835,11.914015769958496,61,58,24,24,1.4097683865493211,1.4177063688087463,1.4097683865493211,9.2459517346822491,18,22,20,15,15,0.29999999329447746,35.406532667455672,-0.65999998524785042,437,418,347,338,41.900000624358654,39.600000590085983,32.700000487267971,32.300000481307507,1450.990478515625,-12.890100379854877,0.0052493424782212974,0.0045931746684436349,0.017388446959108048,0.016076111339552723,100,0,51.462771224975583,100,-0.203412018,0.180446145,-0.200131179,-0.246062925,0.639763605,0.48228333299999993,0.42978990899999997,0.45603662100000003,-0.013123356,0.45931746,0.5774276639999999,0,34.824408269946574,34.824408269946574
198,2020-12-16 10:58:00,14.397186695061961,11.9085111618042,61,58,24,24,1.4058102195741826,1.4115039473152162,1.4058102195741826,8.9508239817656339,18,21,19,15,16,0.29999999329447746,35.40223181139946,-0.65999998524785042,435,418,345,338,41.700000621378422,39.7000005915761,32.600000485777855,32.300000481307507,1451.1630859375,-12.894058546830015,0.0052493424782212974,0.0045931746684436349,0.017060363054219214,0.01509185962488623,100,0,51.543419456481935,100,-0.200131179,0.173884467,-0.193569501,-0.246062925,0.620078571,0.47572165499999997,0.41338571399999996,0.442913265,-0.016404195,0.442913265,0.5774276639999999,0,35.011984978264195,35.011984978264195
199,2020-12-16 11:13:00,14.353074869482757,11.907519340515137,61,59,24,24,1.4025088907725098,1.4011538159751893,1.4025088907725098,9.0609296921637661,18,21,19,14,15,0.29999999329447746,35.391431813068394,-0.65999998524785042,435,418,346,338,41.700000621378422,39.7000005915761,32.700000487267971,32.400000482797623,1451.320556640625,-12.897359875631688,0.0052493424782212974,0.0039370068586659732,0.016732279149330388,0.016076111339552723,100,0,51.616990089416504,100,-0.20669285699999998,0.180446145,-0.190288662,-0.252624603,0.629921088,0.49212585,0.42978990899999997,0.45931746,-0.016404195,0.436351587,0.59055101999999993,0,35.198208474658372,35.198208474658372
200,2020-12-16 11:28:00,14.294916343243898,11.901612281799316,60,59,24,24,1.3981509301252237,1.3864836853027345,1.3981509301252237,8.99570890381369,16,21,19,15,16,0.29999999329447746,35.372872406778335,-0.65999998524785042,436,419,348,341,42.00000062584877,39.800000593066216,32.9000004902482,32.600000485777855,1451.5401611328125,-12.901717836278975,0.0052493424782212974,0.0042650907635548036,0.018372698673774539,0.016076111339552723,100,0,51.720165443420413,100,-0.20669285699999998,0.177165306,-0.203412018,-0.24278208599999998,0.629921088,0.49212585,0.419947392,0.45603662100000003,-0.016404195,0.465879138,0.56758514700000007,0,35.384654161709229,35.384654161709229
201,2020-12-16 11:43:00,14.227945257181158,11.899826049804688,61,58,24,24,1.3931250162445221,1.3828081762695312,1.3931250162445221,8.8061030235059636,18,21,19,15,16,0.29999999329447746,35.365760679664611,-0.65999998524785042,439,422,350,344,42.100000627338886,40.100000597536564,33.100000493228436,32.9000004902482,1451.779052734375,-12.906743750159677,0.004921258573332467,0.0045931746684436349,0.017060363054219214,0.015748027434663893,100,0,51.831983947753912,100,-0.20669285699999998,0.173884467,-0.180446145,-0.24278208599999998,0.620078571,0.49212585,0.41338571399999996,0.452755782,-0.019685034,0.41338571399999996,0.56758514700000007,0,35.568296012522268,35.568296012522268
202,2020-12-16 11:58:00,14.189046655594012,11.89424991607666,60,58,24,24,1.3902020778148594,1.3737534066200257,1.3902020778148594,8.5063078307626512,18,21,20,15,15,0.29999999329447746,35.351224551925661,-0.65999998524785042,438,422,351,345,42.00000062584877,40.100000597536564,33.100000493228436,33.000000491738319,1452.0128173828125,-12.909666688589338,0.004921258573332467,0.0042650907635548036,0.016404195244441554,0.015419943529775061,100,0,51.9418249130249,99,-0.200131179,0.170603628,-0.167322789,-0.24934376399999997,0.600393537,0.47572165499999997,0.406824036,0.439632426,-0.016404195,0.38385816300000003,0.583989342,0,35.74673029120914,35.74673029120914
203,2020-12-16 12:13:00,14.148539946916396,11.89356803894043,60,58,24,24,1.3871556928126587,1.3665938213157653,1.3871556928126587,8.9288193796522073,18,21,19,15,16,0.29999999329447746,35.337211673736576,-0.65999998524785042,445,427,358,353,42.700000636279583,40.600000604987144,33.900000505149364,33.800000503659248,1452.32080078125,-12.91271307359154,0.004921258573332467,0.0045931746684436349,0.017388446959108048,0.016076111339552723,100,0,52.086610984802249,100,-0.216535374,0.177165306,-0.187007823,-0.232939569,0.629921088,0.515091723,0.419947392,0.469159977,-0.022965872999999998,0.42978990899999997,0.544619274,0,35.927427213717152,35.927427213717152
204,2020-12-16 12:28:00,14.115157337350379,11.889595985412598,60,59,24,24,1.3846435029036495,1.3598649597263337,1.3846435029036495,8.4472559912472285,18,21,19,15,16,0.28999999351799488,35.322225679006579,-0.65999998524785042,451,433,365,359,43.30000064522028,41.200000613927841,34.600000515580177,34.400000512599945,1452.625,-12.915225263500549,0.0052493424782212974,0.0045931746684436349,0.018700782578663373,0.016076111339552723,100,0,52.230075263977056,100,-0.190288662,0.180446145,-0.180446145,-0.23622040800000002,0.597112698,0.452755782,0.42978990899999997,0.439632426,-0.006561678,0.41338571399999996,0.554461791,0,36.106268814276376,36.106268814276376
205,2020-12-16 12:43:00,14.078850204690635,11.893333435058594,59,58,24,24,1.3819096070911026,1.3549451377391815,1.3819096070911026,8.34071499008242,18,21,19,15,16,0.28999999351799488,35.308318088836671,-0.65999998524785042,452,433,367,363,43.400000646710396,41.200000613927841,34.80000051856041,34.80000051856041,1452.95458984375,-12.917959159313096,0.004921258573332467,0.0042650907635548036,0.017060363054219214,0.015748027434663893,100,0,52.3860502243042,100,-0.200131179,0.170603628,-0.18372698399999998,-0.24934376399999997,0.59383185899999991,0.47572165499999997,0.406824036,0.439632426,-0.016404195,0.419947392,0.583989342,0,36.279551516022877,36.279551516022877
206,2020-12-16 12:58:00,14.049519698218106,11.893208503723145,60,58,24,24,1.3796998085986234,1.3561415925025941,1.3796998085986234,8.4824838982346051,18,21,19,15,16,0.28999999351799488,35.3016658003521,-0.65999998524785042,449,432,365,358,43.100000642240047,41.100000612437725,34.600000515580177,34.300000511109829,1453.3634033203125,-12.920168957805574,0.0052493424782212974,0.0042650907635548036,0.017388446959108048,0.016732279149330388,100,0,52.57956237792969,100,-0.209973696,0.167322789,-0.173884467,-0.246062925,0.603674376,0.49868752799999994,0.39698151899999995,0.449474943,-0.022965872999999998,0.39698151899999995,0.5774276639999999,0,36.45354016709743,36.45354016709743
207,2020-12-16 13:13:00,14.003209008351011,11.889355659484863,60,57,24,24,1.3762084465969182,1.3537614451599123,1.3762084465969182,8.4878084411548773,18,22,19,15,16,0.28999999351799488,35.291807013101582,-0.65999998524785042,451,436,368,363,43.30000064522028,41.400000616908073,34.900000520050526,34.80000051856041,1453.7181396484375,-12.923660319807279,0.004921258573332467,0.004921258573332467,0.016732279149330388,0.015419943529775061,100,0,52.748063468933111,99,-0.203412018,0.170603628,-0.190288662,-0.232939569,0.60695521499999994,0.48228333299999993,0.406824036,0.442913265,-0.019685034,0.436351587,0.544619274,0,36.628860438721091,36.628860438721091
208,2020-12-16 13:28:00,13.9788355433581,11.883876800537109,60,57,24,24,1.3743698209023407,1.3486023322200775,1.3743698209023407,8.8492021718098925,18,21,19,15,15,0.28999999351799488,35.278058950233458,-0.65999998524785042,456,444,371,364,43.80000065267086,42.300000630319118,35.200000524520874,34.900000520050526,1454.150146484375,-12.925498945501857,0.004921258573332467,0.0055774263831101277,0.016404195244441554,0.015748027434663893,100,0,52.95338592529297,100,-0.213254535,0.170603628,-0.187007823,-0.209973696,0.633201927,0.505249206,0.406824036,0.45603662100000003,-0.022965872999999998,0.42978990899999997,0.49212585,0,36.80845957569219,36.80845957569219
209,2020-12-16 13:43:00,13.939557794819452,11.863061904907227,60,58,24,24,1.371405267651977,1.3502837499809266,1.371405267651977,8.5727883614793559,18,22,19,15,16,0.28999999351799488,35.272702023439408,-0.65999998524785042,455,438,372,365,43.700000651180744,41.600000619888306,35.30000052601099,35.000000521540642,1454.49267578125,-12.928463498752221,0.0052493424782212974,0.0042650907635548036,0.017388446959108048,0.016076111339552723,100,0,53.116816139221193,99,-0.203412018,0.173884467,-0.187007823,-0.23622040800000002,0.613516893,0.48228333299999993,0.41338571399999996,0.449474943,-0.016404195,0.42978990899999997,0.554461791,0,36.988058081618448,36.988058081618448
210,2020-12-16 13:58:00,13.909974552784373,11.833470344543457,60,57,24,24,1.3691711055174034,1.3483215641689301,1.3691711055174034,8.8434413619810055,18,21,19,14,16,0.28999999351799488,35.263790828361515,-0.65999998524785042,461,448,376,369,44.300000660121441,42.700000636279583,35.700000531971455,35.500000528991222,1454.9599609375,-12.930697660886795,0.004921258573332467,0.0052493424782212974,0.017716530863996879,0.015419943529775061,100,0,53.340482330322267,99,-0.203412018,0.177165306,-0.190288662,-0.219816213,0.636482766,0.48228333299999993,0.419947392,0.452755782,-0.016404195,0.436351587,0.515091723,0,37.1683506105992,37.1683506105992
211,2020-12-16 14:13:00,13.86886098005561,11.863755226135254,60,58,23,24,1.3660642750253536,1.3472910177993775,1.3660642750253536,8.2244026835500037,18,21,19,15,16,0.28999999351799488,35.25650362121582,-0.65999998524785042,461,452,381,373,44.300000660121441,43.100000642240047,36.200000539422035,35.800000533461571,1455.473876953125,-12.933804491378846,0.004921258573332467,0.0052493424782212974,0.017388446959108048,0.015748027434663893,100,0,53.58703956604004,100,-0.19685033999999999,0.157480272,-0.180446145,-0.23950124699999997,0.59383185899999991,0.465879138,0.374015646,0.419947392,-0.022965872999999998,0.41338571399999996,0.561023469,0,37.343818643345166,37.343818643345166
212,2020-12-16 14:28:00,13.842756183154393,11.869992256164551,61,57,24,24,1.3640904739233257,1.350988860654831,1.3640904739233257,8.1564972634069637,18,21,19,15,16,0.28999999351799488,35.255833606548308,-0.65999998524785042,458,450,376,367,44.000000655651093,42.900000639259815,35.700000531971455,35.200000524520874,1455.78857421875,-12.935778292480872,0.0055774263831101277,0.0055774263831101277,0.017060363054219214,0.015419943529775061,100,0,53.738450050354004,98,-0.190288662,0.167322789,-0.16404195,-0.232939569,0.59055101999999993,0.452755782,0.39698151899999995,0.423228231,-0.013123356,0.374015646,0.544619274,0,37.512949282861108,37.512949282861108
213,2020-12-16 14:43:00,13.79736246466128,11.859450340270996,61,58,24,24,1.36065611343632,1.3489469111919403,1.36065611343632,7.9494353024925575,18,21,19,15,16,0.28999999351799488,35.249889619283678,-0.65999998524785042,453,446,370,363,43.500000648200512,42.500000633299351,35.100000523030758,34.80000051856041,1456.011474609375,-12.939212652967878,0.004921258573332467,0.0055774263831101277,0.016732279149330388,0.016076111339552723,100,0,53.845692062377935,99,-0.190288662,0.16404195,-0.177165306,-0.22965873,0.5774276639999999,0.452755782,0.390419841,0.419947392,-0.016404195,0.406824036,0.538057596,0,37.679047674580055,37.679047674580055
214,2020-12-16 14:58:00,13.768730132609662,11.7988920211792,61,58,24,24,1.3584884910124919,1.352698993330002,1.3584884910124919,7.6132489705333706,18,21,19,15,16,0.28999999351799488,35.2517114210701,-0.65999998524785042,448,446,366,359,43.000000640749931,42.500000633299351,34.700000517070293,34.400000512599945,1456.215576171875,-12.941380275391706,0.0045931746684436349,0.0052493424782212974,0.017060363054219214,0.015748027434663893,100,0,53.944253158569339,100,-0.187007823,0.154199433,-0.170603628,-0.22965873,0.554461791,0.442913265,0.36745396799999996,0.406824036,-0.019685034,0.390419841,0.538057596,0,37.839356139892331,37.839356139892331
215,2020-12-16 15:13:00,13.718582195954015,11.774099349975586,63,59,24,24,1.3546894411862394,1.3503986096382141,1.3546894411862394,7.9259768235812906,16,21,19,15,15,0.28999999351799488,35.247981672754285,-0.65999998524785042,450,430,360,356,43.400000646710396,40.900000609457493,34.1000005081296,34.1000005081296,1456.3427734375,-12.945179325217959,0.0045931746684436349,0.0045931746684436349,0.017388446959108048,0.015748027434663893,100,0,54.00576114654541,100,-0.19685033999999999,0.160761111,-0.170603628,-0.22309705200000002,0.5774276639999999,0.465879138,0.38385816300000003,0.423228231,-0.019685034,0.390419841,0.521653401,0,38.000316086738472,38.000316086738472
