Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
1572,2020-11-26 18:43:00,10.507397678765759,11.495155334472656,63,64,15,26,0.77213471728344907,0.78738209398269654,0.77213471728344907,5.0945014137749309,19,16,20,23,19,-0.029999999329447746,34.426550071477891,-0.92999997921288013,557,519,411,501,53.800000801682472,50.300000749528408,39.1000005826354,47.800000712275505,1476.4088134765625,-13.72786528271655,0.0078740137173319465,0.0065616780977766215,0.090223073844428542,0.024934376771551164,100,0,64.387406921386713,100,-0.127952721,0.154199433,-0.088582653,-0.095144331,0.48556417199999996,0.301837188,0.364173129,0.334645578,0.013123356,0.200131179,0.226377891,0,488.339311453374,488.339311453374
1573,2020-11-26 18:58:00,10.599839807267905,11.495565414428711,64,63,16,26,0.77786747582900562,0.79346965581893925,0.77786747582900562,5.6280475325171277,19,17,20,24,20,-0.029999999329447746,34.437841413898468,-0.92999997921288013,556,517,409,497,53.700000800192356,50.00000074505806,38.90000057965517,47.300000704824924,1476.3870849609375,-13.722132524170993,0.0072178459075542848,0.0068897620026654527,0.064960613167988554,0.024934376771551164,100,0,64.37552108764649,100,-0.127952721,0.167322789,-0.082020975,-0.095144331,0.531495918,0.301837188,0.39698151899999995,0.35104977299999995,0.022965872999999998,0.187007823,0.226377891,0,488.45081649922275,488.45081649922275
1574,2020-11-26 19:13:00,10.709881900488719,11.495250701904297,63,64,16,26,0.78468546830363528,0.8006802898597718,0.78468546830363528,5.7885053723731259,20,18,21,24,20,-0.029999999329447746,34.450383450365067,-0.92999997921288013,558,517,410,497,53.800000801682472,49.900000743567944,38.90000057965517,47.300000704824924,1476.34521484375,-13.715314531696365,0.0075459298124431152,0.0065616780977766215,0.066601032692432713,0.024934376771551164,100,0,64.352566528320324,100,-0.13779523800000001,0.180446145,-0.12467188199999998,-0.095144331,0.541338435,0.3280839,0.42650907,0.377296485,0.022965872999999998,0.285432993,0.226377891,0,488.56897711175856,488.56897711175856
1575,2020-11-26 19:28:00,10.84988117000646,11.495834350585938,63,64,16,26,0.79334980650499076,0.80702309537887573,0.79334980650499076,5.5920699049363343,19,16,21,24,19,-0.029999999329447746,34.461285546169279,-0.91999997943639755,559,517,410,500,54.000000804662704,50.100000746548176,38.90000057965517,47.600000709295273,1476.32275390625,-13.706650193495008,0.0082020976222207768,0.0068897620026654527,0.074475046409764656,0.02657479629599532,100,0,64.339808654785159,100,-0.134514399,0.177165306,-0.170603628,-0.11811020400000001,0.515091723,0.318241383,0.419947392,0.370734807,0.022965872999999998,0.387139002,0.278871315,0,488.68627446600959,488.68627446600959
1576,2020-11-26 19:43:00,11.019932682033618,11.495346069335938,64,64,16,26,0.80385941323271,0.81239916544914248,0.80385941323271,6.240793410468763,19,16,21,24,19,-0.029999999329447746,34.469510773849485,-0.92999997921288013,563,520,414,503,54.400000810623169,50.400000751018524,39.300000585615635,47.900000713765621,1476.3387451171875,-13.696140586767289,0.0075459298124431152,0.0072178459075542848,0.062007858023989074,0.025262460676439995,100,0,64.348673248291021,100,-0.154199433,0.190288662,-0.127952721,-0.11154852600000001,0.56758514700000007,0.364173129,0.449474943,0.406824036,0.019685034,0.291994671,0.26246712,0,488.80940834817022,488.80940834817022
1577,2020-11-26 19:58:00,11.196617630098904,11.495230674743652,64,66,17,26,0.81476207103819986,0.82367136459350587,0.81476207103819986,6.3206496991538819,20,16,21,24,20,-0.029999999329447746,34.483753371353153,-0.92999997921288013,572,534,425,517,55.2000008225441,51.80000077188015,40.400000602006912,49.300000734627247,1476.361572265625,-13.685237928961797,0.0078740137173319465,0.0065616780977766215,0.06692911659732155,0.023293957247107006,100,0,64.361252593994152,100,-0.154199433,0.193569501,-0.177165306,-0.13779523800000001,0.564304308,0.364173129,0.45931746,0.41338571399999996,0.022965872999999998,0.40354319699999996,0.324803061,0,488.93928531744382,488.93928531744382
1578,2020-11-26 20:13:00,11.36779862890643,11.495554924011231,65,67,19,25,0.82530873539181326,0.83490527718544,0.82530873539181326,7.4605775124385536,19,17,21,23,19,-0.029999999329447746,34.498187401618956,-0.92999997921288013,580,540,427,522,56.100000835955143,52.30000077933073,40.600000604987144,49.900000743567944,1476.3909912109375,-13.674691264608185,0.0072178459075542848,0.0062335941928877911,0.034120726108438429,0.023622041151995839,100,0,64.377711486816409,100,-0.160761111,0.203412018,-0.173884467,-0.134514399,0.6561678,0.380577324,0.48228333299999993,0.433070748,0.022965872999999998,0.39698151899999995,0.318241383,0,489.0832235157784,489.0832235157784
1579,2020-11-26 20:28:00,11.529363375991588,11.495837211608887,66,66,25,25,0.83524822581793146,0.83987933845520024,0.83524822581793146,7.2695177868848972,19,17,21,23,20,-0.029999999329447746,34.504705687170031,-0.91999997943639755,509,549,533,528,49.0000007301569,53.200000792741776,51.200000762939453,50.50000075250864,1476.4451904296875,-13.664751774182069,0.0062335941928877911,0.00590551028799896,0.022309705532440511,0.023622041151995839,100,0,64.407920455932612,100,-0.167322789,0.209973696,-0.22965873,-0.134514399,0.629921088,0.39698151899999995,0.49868752799999994,0.44619410400000004,0.022965872999999998,0.521653401,0.318241383,0,489.23513075422886,489.23513075422886
1580,2020-11-26 20:43:00,11.63253857579158,11.495630264282227,68,66,25,25,0.84158813881851424,0.84332831871986391,0.84158813881851424,7.11227098117435,19,18,21,24,19,-0.029999999329447746,34.508735346813204,-0.91999997943639755,512,552,536,530,49.300000734627247,53.400000795722008,51.5000007674098,50.600000753998756,1476.5181884765625,-13.658411861181483,0.0065616780977766215,0.0062335941928877911,0.021981621627551684,0.021981621627551684,100,0,64.44850120544433,100,-0.170603628,0.216535374,-0.246062925,-0.14435691599999997,0.61023605399999992,0.40354319699999996,0.511810884,0.45931746,0.026246712,0.561023469,0.341207256,0,489.38348635897842,489.38348635897842
1581,2020-11-26 20:58:00,11.707972810364469,11.495588302612305,67,63,24,24,0.84621976395765319,0.84639124291419987,0.84621976395765319,6.6860643761814709,19,18,21,24,19,-0.029999999329447746,34.511855700836186,-0.91999997943639755,492,491,499,524,47.300000704824924,47.300000704824924,47.800000712275505,50.00000074505806,1476.6129150390625,-13.653780236042344,0.0062335941928877911,0.0068897620026654527,0.02165353772266285,0.022637789437329345,100,0,64.500905990600586,100,-0.170603628,0.200131179,-0.23622040800000002,-0.150918594,0.570865986,0.40354319699999996,0.47572165499999997,0.439632426,0.016404195,0.538057596,0.35761145099999997,0,489.52544408441179,489.52544408441179
1582,2020-11-26 21:13:00,11.744860528725134,11.495098114013672,66,63,24,25,0.848483528415367,0.85190769701004032,0.848483528415367,6.8372365426687578,19,17,21,23,19,-0.029999999329447746,34.518514370412831,-0.92999997921288013,481,485,491,517,46.200000688433647,46.800000697374344,47.000000700354576,49.400000736117363,1476.70849609375,-13.65151647158463,0.00590551028799896,0.0065616780977766215,0.020669286007996359,0.023622041151995839,100,0,64.554175949096674,100,-0.180446145,0.203412018,-0.252624603,-0.14435691599999997,0.580708503,0.42650907,0.48228333299999993,0.45603662100000003,0.013123356,0.574146825,0.341207256,0,489.66535583254682,489.66535583254682
1583,2020-11-26 21:28:00,11.759238002319842,11.495436668395996,65,63,24,24,0.84936566077354914,0.84821304470062264,0.84936566077354914,6.3170442964685085,19,18,21,23,19,-0.029999999329447746,34.514436852579117,-0.91999997943639755,476,481,487,514,45.700000680983067,46.300000689923763,46.600000694394112,49.100000731647015,1476.834716796875,-13.65063433922645,0.00590551028799896,0.0062335941928877911,0.0242782089617735,0.022965873342218179,100,0,64.624347686767578,100,-0.173884467,0.19685033999999999,-0.255905442,-0.141076077,0.538057596,0.41338571399999996,0.465879138,0.439632426,0.013123356,0.583989342,0.334645578,0,489.80053064540147,489.80053064540147
1584,2020-11-26 21:43:00,11.76352578406577,11.495754241943359,65,66,24,24,0.8496287166926455,0.844626870956421,0.8496287166926455,7.019344842863422,19,16,21,23,20,-0.029999999329447746,34.509185213804244,-0.92999997921288013,489,547,505,515,47.000000700354576,53.100000791251659,48.4000007212162,49.200000733137131,1476.9683837890625,-13.650371283307353,0.0072178459075542848,0.0065616780977766215,0.022637789437329345,0.025590544581328825,100,0,64.698920822143549,100,-0.187007823,0.22309705200000002,-0.252624603,-0.12467188199999998,0.597112698,0.442913265,0.528215079,0.48556417199999996,0.019685034,0.574146825,0.29527550999999996,0,489.93927061672207,489.93927061672207
1585,2020-11-26 21:58:00,11.766256468216753,11.495694160461426,66,66,24,24,0.84979623930229387,0.84812370941162107,0.84979623930229387,6.9325609584019574,19,17,21,23,20,-0.029999999329447746,34.512123706703186,-0.92999997921288013,485,542,493,512,46.600000694394112,52.500000782310963,47.200000703334808,48.900000728666782,1477.1143798828125,-13.650203760697703,0.0065616780977766215,0.00590551028799896,0.020669286007996359,0.022309705532440511,100,0,64.780315780639654,100,-0.187007823,0.232939569,-0.252624603,-0.157480272,0.59055101999999993,0.442913265,0.55118095200000006,0.49868752799999994,0.026246712,0.574146825,0.374015646,0,490.08328233809362,490.08328233809362
1586,2020-11-26 22:13:00,11.751182624068044,11.49596118927002,65,65,24,24,0.84887143544710086,0.8508643884563446,0.84887143544710086,6.5436110036523649,19,18,20,23,19,-0.029999999329447746,34.515531209869387,-0.91999997943639755,477,533,487,505,45.800000682473183,51.5000007674098,46.700000695884228,48.20000071823597,1477.2490234375,-13.651128564552897,0.0065616780977766215,0.0065616780977766215,0.022309705532440511,0.024606292866662331,100,0,64.855527496337885,100,-0.177165306,0.226377891,-0.252624603,-0.141076077,0.55774263,0.419947392,0.538057596,0.47900249399999995,0.026246712,0.574146825,0.334645578,0,490.22196324697512,490.22196324697512
1587,2020-11-26 22:28:00,11.723037548133092,11.495845794677734,64,65,24,24,0.847144361763752,0.843928141374588,0.847144361763752,6.6533928012324779,19,18,21,23,19,-0.029999999329447746,34.507526129865646,-0.91999997943639755,468,529,481,498,44.900000669062138,51.100000761449337,46.000000685453415,47.500000707805157,1477.3746337890625,-13.652855638236245,0.0062335941928877911,0.0065616780977766215,0.022309705532440511,0.023293957247107006,100,0,64.925949859619152,100,-0.180446145,0.22965873,-0.269028798,-0.13779523800000001,0.56758514700000007,0.42650907,0.544619274,0.48556417199999996,0.026246712,0.613516893,0.324803061,0,490.35844714562552,490.35844714562552
1588,2020-11-26 22:43:00,11.710868848557588,11.49593448638916,63,64,24,24,0.84639751776110017,0.84364418277740483,0.84639751776110017,6.3209839740825569,19,18,21,24,19,-0.029999999329447746,34.506323294010166,-0.92999997921288013,470,530,485,499,45.10000067204237,51.200000762939453,46.400000691413879,47.500000707805157,1477.4481201171875,-13.653602482238897,0.0072178459075542848,0.0068897620026654527,0.024934376771551164,0.0242782089617735,100,0,64.9667709350586,100,-0.177165306,0.219816213,-0.232939569,-0.160761111,0.541338435,0.419947392,0.521653401,0.469159977,0.022965872999999998,0.531495918,0.380577324,0,490.49202210026994,490.49202210026994
1589,2020-11-26 22:58:00,11.660537534022982,11.495800018310547,63,64,24,24,0.84330762155377337,0.841126841955185,0.84330762155377337,6.07322953468751,19,18,21,24,21,-0.029999999329447746,34.503081699237825,-0.91999997943639755,457,520,464,491,43.80000065267086,50.200000748038292,44.300000660121441,46.700000695884228,1477.49951171875,-13.656692378446227,0.0062335941928877911,0.0065616780977766215,0.022965873342218179,0.024934376771551164,100,0,64.995575714111339,100,-0.177165306,0.22309705200000002,-0.255905442,-0.154199433,0.521653401,0.419947392,0.528215079,0.47572165499999997,0.026246712,0.583989342,0.364173129,0,490.61972023657415,490.61972023657415
1590,2020-11-26 23:13:00,11.643777824966959,11.495848655700684,62,64,23,24,0.84227841903015144,0.84035792036056522,0.84227841903015144,6.0082993829006393,19,15,20,24,19,-0.029999999329447746,34.501671477890014,-0.92999997921288013,446,512,455,481,42.700000636279583,49.700000740587711,43.500000648200512,45.700000680983067,1477.5396728515625,-13.657721580969847,0.0062335941928877911,0.0065616780977766215,0.022309705532440511,0.022637789437329345,100,0,65.018087387084961,100,-0.18372698399999998,0.226377891,-0.24934376399999997,-0.154199433,0.515091723,0.436351587,0.538057596,0.48556417199999996,0.022965872999999998,0.56758514700000007,0.364173129,0,490.74443998424442,490.74443998424442
1591,2020-11-26 23:28:00,11.596162463158644,11.495800971984863,62,62,23,24,0.839353559033073,0.83670793569564828,0.839353559033073,5.7351083322960443,19,16,21,23,19,-0.029999999329447746,34.497140902519227,-0.91999997943639755,444,508,451,478,42.500000633299351,49.200000733137131,43.000000640749931,45.500000678002834,1477.5506591796875,-13.660646440966925,0.0065616780977766215,0.0072178459075542848,0.023293957247107006,0.021981621627551684,100,0,65.024239730834964,100,-0.173884467,0.216535374,-0.24934376399999997,-0.170603628,0.49540668899999996,0.41338571399999996,0.511810884,0.46259829900000005,0.022965872999999998,0.56758514700000007,0.40354319699999996,0,490.86537988354138,490.86537988354138
1592,2020-11-26 23:43:00,11.561444629972442,11.495609283447266,63,63,23,24,0.83722017614513766,0.83837021018028257,0.83722017614513766,5.846954334798327,19,18,21,24,20,-0.029999999329447746,34.49918923307419,-0.91999997943639755,444,506,449,477,42.500000633299351,48.800000727176666,42.8000006377697,45.3000006750226,1477.5433349609375,-13.66277982385486,0.0065616780977766215,0.0068897620026654527,0.02165353772266285,0.026246712391106486,100,0,65.020219421386713,100,-0.167322789,0.216535374,-0.246062925,-0.150918594,0.505249206,0.39698151899999995,0.511810884,0.45603662100000003,0.026246712,0.561023469,0.35761145099999997,0,490.985183349218,490.985183349218
1593,2020-11-26 23:58:00,11.531707712632748,11.495480537414551,61,62,22,17,0.83539234500678983,0.83541895509719855,0.83539234500678983,5.4093118162008986,19,18,20,24,20,-0.029999999329447746,34.496244359083178,-0.92999997921288013,432,501,421,392,41.300000615417957,48.300000719726086,40.100000597536564,36.800000548362732,1477.553466796875,-13.664607654993208,0.0065616780977766215,0.0068897620026654527,0.023622041151995839,0.047572166208880509,100,0,65.025733184814456,100,-0.16404195,0.209973696,-0.232939569,-0.14763775499999998,0.469159977,0.390419841,0.49868752799999994,0.442913265,0.026246712,0.531495918,0.35104977299999995,0,491.10086427716112,491.10086427716112
1594,2020-11-27 00:13:00,11.488932745873189,11.495640754699707,61,62,21,17,0.83276226282224053,0.83555933912277225,0.83276226282224053,5.7576241568115067,20,17,21,24,19,-0.029999999329447746,34.497319573097229,-0.91999997943639755,425,494,419,393,40.500000603497028,47.700000710785389,39.800000593066216,36.900000549852848,1477.5633544921875,-13.667237737177759,0.0068897620026654527,0.0075459298124431152,0.024606292866662331,0.0390419846817709,100,0,65.03117485046387,100,-0.167322789,0.20669285699999998,-0.209973696,-0.127952721,0.50196836699999992,0.39698151899999995,0.48884501099999994,0.442913265,0.022965872999999998,0.47900249399999995,0.301837188,0,491.216704955138,491.216704955138
1595,2020-11-27 00:28:00,11.454932239122764,11.495462417602539,61,62,22,17,0.83067097968650871,0.83414911777496337,0.83067097968650871,5.1603591499555037,20,18,21,24,19,-0.029999999329447746,34.497070710506442,-0.91999997943639755,422,491,419,390,40.20000059902668,47.300000704824924,39.800000593066216,36.6000005453825,1477.556640625,-13.669329020313489,0.0075459298124431152,0.0082020976222207768,0.02395012505688467,0.04560366277954752,100,0,65.027662658691412,100,-0.16404195,0.209973696,-0.24278208599999998,-0.160761111,0.449474943,0.390419841,0.49868752799999994,0.442913265,0.026246712,0.55118095200000006,0.380577324,0,491.32867135991,491.32867135991
1596,2020-11-27 00:43:00,11.442557764033756,11.495849609375,61,62,21,17,0.82990970119900431,0.82719372741699226,0.82990970119900431,5.2242377173660346,19,17,21,22,19,-0.029999999329447746,34.48920920507431,-0.91999997943639755,420,488,418,386,40.100000597536564,47.100000701844692,39.7000005915761,36.400000542402267,1477.5537109375,-13.670090298800993,0.0072178459075542848,0.0072178459075542848,0.026246712391106486,0.043635159350214538,100,0,65.02607994079591,100,-0.170603628,0.203412018,-0.22965873,-0.13123356,0.45603662100000003,0.40354319699999996,0.48228333299999993,0.442913265,0.019685034,0.521653401,0.311679705,0,491.43603824026809,491.43603824026809
1597,2020-11-27 00:58:00,11.407076812594671,11.495777130126953,60,62,22,17,0.82772644724876632,0.82591750900268557,0.82772644724876632,5.005899205974516,19,17,20,24,19,-0.029999999329447746,34.487329973459246,-0.91999997943639755,423,489,419,387,40.400000602006912,47.200000703334808,39.900000594556332,36.300000540912151,1477.5340576171875,-13.672273552751232,0.0078740137173319465,0.0078740137173319465,0.022965873342218179,0.0442913271599922,100,0,65.014897918701166,100,-0.154199433,0.19685033999999999,-0.22309705200000002,-0.154199433,0.439632426,0.364173129,0.465879138,0.416666553,0.022965872999999998,0.508530045,0.364173129,0,491.54142073128742,491.54142073128742
1598,2020-11-27 01:13:00,11.363755103207462,11.495685577392578,60,62,21,17,0.82505979411192332,0.82080306370735168,0.82505979411192332,5.5962499768197729,19,18,21,24,19,-0.029999999329447746,34.480798925724031,-0.92999997921288013,422,487,420,385,40.300000600516796,46.90000069886446,39.900000594556332,36.100000537931919,1477.525634765625,-13.674940205888074,0.0075459298124431152,0.00885826543199844,0.023293957247107006,0.045931746684436357,100,0,65.010163497924808,100,-0.16404195,0.200131179,-0.213254535,-0.095144331,0.49212585,0.390419841,0.47572165499999997,0.433070748,0.019685034,0.48556417199999996,0.226377891,0,491.65176022124786,491.65176022124786
1599,2020-11-27 01:28:00,11.331524311152107,11.495706558227539,61,62,22,17,0.82307517259399554,0.8196672293186188,0.82307517259399554,5.6756653105842183,18,17,21,23,20,-0.029999999329447746,34.4785304474926,-0.91999997943639755,420,489,425,395,40.20000059902668,47.200000703334808,40.400000602006912,37.200000554323196,1477.5250244140625,-13.676924827406001,0.0068897620026654527,0.0082020976222207768,0.02690288020088415,0.055118096021323622,100,0,65.009916305541992,100,-0.160761111,0.19685033999999999,-0.23950124699999997,-0.052493424,0.50196836699999992,0.380577324,0.465879138,0.423228231,0.019685034,0.544619274,0.12467188199999998,0,491.7683150147227,491.7683150147227
1600,2020-11-27 01:43:00,11.285352386555145,11.495639801025391,61,63,22,17,0.82023113010649529,0.81890468881607059,0.82023113010649529,5.271192646053362,20,16,21,24,19,-0.029999999329447746,34.477324421091083,-0.92999997921288013,428,493,432,400,40.800000607967377,47.700000710785389,41.100000612437725,37.600000560283661,1477.5318603515625,-13.679768869893504,0.0075459298124431152,0.0068897620026654527,0.026246712391106486,0.061023606309322589,100,0,65.013524627685541,100,-0.14435691599999997,0.200131179,-0.22309705200000002,-0.108267687,0.465879138,0.341207256,0.47572165499999997,0.406824036,0.029527551000000003,0.508530045,0.255905442,0,491.88084526552308,491.88084526552308
1601,2020-11-27 01:58:00,11.251841499543728,11.495606422424316,62,64,23,17,0.81816623506517294,0.812734172782898,0.81816623506517294,5.5166194540580511,19,16,21,24,19,-0.029999999329447746,34.469341674909593,-0.92999997921288013,443,513,450,418,42.400000631809235,49.700000740587711,42.900000639259815,39.400000587105751,1477.54541015625,-13.681833764934824,0.0068897620026654527,0.0072178459075542848,0.025918628486217656,0.047244082303991679,100,0,65.0214828491211,100,-0.16404195,0.19685033999999999,-0.216535374,-0.11154852600000001,0.48884501099999994,0.390419841,0.465879138,0.42650907,0.019685034,0.49212585,0.26246712,0,491.99262765895179,491.99262765895179
1602,2020-11-27 02:13:00,11.245565098626305,11.495816230773926,63,64,23,18,0.81777942332524323,0.81914078922271727,0.81777942332524323,5.3692922410031274,19,16,20,24,20,-0.029999999329447746,34.476201348886491,-0.92999997921288013,444,512,455,421,42.500000633299351,49.600000739097595,43.500000648200512,39.7000005915761,1477.557373046875,-13.682220576674757,0.0072178459075542848,0.0068897620026654527,0.025262460676439995,0.040354320301326227,100,0,65.02794075012207,100,-0.160761111,0.19685033999999999,-0.203412018,-0.127952721,0.47900249399999995,0.380577324,0.465879138,0.423228231,0.019685034,0.46259829900000005,0.301837188,0,492.10488249444847,492.10488249444847
1603,2020-11-27 02:28:00,11.227735902497241,11.495828628540039,63,63,23,17,0.81668050011300408,0.81708607757568363,0.81668050011300408,5.6749242654321224,19,18,21,23,20,-0.029999999329447746,34.474283830718996,-0.91999997943639755,443,512,453,418,42.400000631809235,49.400000736117363,43.200000643730164,39.500000588595867,1477.581298828125,-13.683319499886995,0.0068897620026654527,0.0068897620026654527,0.025590544581328825,0.042650907635548047,100,0,65.041474533081058,100,-0.16404195,0.203412018,-0.213254535,-0.095144331,0.505249206,0.390419841,0.48228333299999993,0.436351587,0.022965872999999998,0.48556417199999996,0.226377891,0,492.2193966210254,492.2193966210254
1604,2020-11-27 02:43:00,11.202669778787668,11.495998382568359,64,63,24,18,0.81513522525856408,0.81174191296577458,0.81513522525856408,6.0103883576587034,19,18,21,24,19,-0.029999999329447746,34.467810212812424,-0.91999997943639755,444,517,456,421,42.500000633299351,49.900000743567944,43.500000648200512,39.7000005915761,1477.6177978515625,-13.684864774741435,0.0065616780977766215,0.0072178459075542848,0.02657479629599532,0.039698152491548559,100,0,65.062049865722656,100,-0.167322789,0.19685033999999999,-0.213254535,-0.088582653,0.538057596,0.39698151899999995,0.465879138,0.433070748,0.016404195,0.48556417199999996,0.209973696,0,492.34057473237766,492.34057473237766
1605,2020-11-27 02:58:00,11.180748816729796,11.495564460754395,63,64,23,18,0.81378356018259368,0.807594203119278,0.81378356018259368,5.9215637619227719,20,18,21,24,20,-0.029999999329447746,34.461598219680788,-0.91999997943639755,439,508,450,417,41.900000624358654,49.0000007301569,42.900000639259815,39.300000585615635,1477.6549072265625,-13.686216439817404,0.0072178459075542848,0.0072178459075542848,0.025918628486217656,0.052165340877324141,100,0,65.0827075958252,100,-0.154199433,0.187007823,-0.20669285699999998,-0.072178457999999987,0.528215079,0.364173129,0.442913265,0.40354319699999996,0.019685034,0.469159977,0.170603628,0,492.463716352734,492.463716352734
1606,2020-11-27 03:13:00,11.153721528803857,11.496057510375977,61,63,22,17,0.81211667106450236,0.8184962989234924,0.81211667106450236,6.1078734224709361,19,16,21,23,20,-0.029999999329447746,34.474628409690858,-0.91999997943639755,435,503,443,410,41.600000619888306,48.70000072568655,42.200000628829,38.700000576674938,1477.6917724609375,-13.687883328935495,0.0068897620026654527,0.0075459298124431152,0.027230964105772977,0.049212585733324661,100,0,65.103344726562511,100,-0.154199433,0.193569501,-0.200131179,-0.101706009,0.547900113,0.364173129,0.45931746,0.41338571399999996,0.022965872999999998,0.45603662100000003,0.23950124699999997,0,492.58824402301218,492.58824402301218
1607,2020-11-27 03:28:00,11.131083809206727,11.495821952819824,61,61,22,17,0.81072019624880121,0.817695471868515,0.81072019624880121,5.8233697104047879,19,16,21,23,19,-0.029999999329447746,34.476153490695957,-0.91999997943639755,432,502,444,407,41.300000615417957,48.600000724196434,42.300000630319118,38.40000057220459,1477.7437744140625,-13.689279803751198,0.0078740137173319465,0.0085301815271096072,0.02690288020088415,0.051509173067546481,100,0,65.132259368896484,100,-0.157480272,0.190288662,-0.19685033999999999,-0.098425169999999992,0.521653401,0.374015646,0.449474943,0.41338571399999996,0.019685034,0.449474943,0.232939569,0,492.71110878866222,492.71110878866222
1608,2020-11-27 03:43:00,11.123353326577508,11.495884895324707,62,60,22,17,0.81024325391164975,0.80659237166404729,0.81024325391164975,5.5576010801535736,18,18,21,23,19,-0.029999999329447746,34.463834792451863,-0.92999997921288013,427,495,438,403,40.900000609457493,47.700000710785389,41.700000621378422,38.000000566244125,1477.8016357421875,-13.689756746088349,0.0068897620026654527,0.0078740137173319465,0.02690288020088415,0.051509173067546481,100,0,65.164813232421878,100,-0.157480272,0.187007823,-0.213254535,-0.11154852600000001,0.49868752799999994,0.374015646,0.442913265,0.406824036,0.016404195,0.48556417199999996,0.26246712,0,492.82831472856964,492.82831472856964
1609,2020-11-27 03:58:00,11.092765689093039,11.495285987854004,61,61,23,18,0.80835578647540829,0.79724726232528687,0.80835578647540829,5.1952530852944561,19,16,21,24,19,-0.029999999329447746,34.450788649711612,-0.92999997921288013,429,496,440,404,41.000000610947609,48.000000715255737,41.900000624358654,38.000000566244125,1477.8746337890625,-13.691644213524588,0.0072178459075542848,0.0082020976222207768,0.028215215820439475,0.052493424782212972,100,0,65.205733871459955,100,-0.150918594,0.187007823,-0.19685033999999999,-0.12467188199999998,0.469159977,0.35761145099999997,0.442913265,0.400262358,0.019685034,0.449474943,0.29527550999999996,0,492.93889883093283,492.93889883093283
1610,2020-11-27 04:13:00,11.063952887783533,11.496125221252441,60,60,23,17,0.80657736707008076,0.80288176662445077,0.80657736707008076,4.7281669148694476,19,16,21,23,20,-0.029999999329447746,34.455191603240969,-0.91999997943639755,423,487,435,397,40.400000602006912,47.100000701844692,41.400000616908073,37.400000557303429,1477.943359375,-13.693422632929917,0.0072178459075542848,0.0082020976222207768,0.025918628486217656,0.05643043164087895,100,0,65.244113922119141,100,-0.150918594,0.18372698399999998,-0.216535374,-0.12467188199999998,0.42650907,0.35761145099999997,0.436351587,0.39698151899999995,0.019685034,0.49212585,0.29527550999999996,0,493.04077013106365,493.04077013106365
1611,2020-11-27 04:28:00,11.043816081955157,11.496366500854492,57,61,20,19,0.8053341864282707,0.80531296270370489,0.8053341864282707,5.3022371969692976,19,18,20,23,20,-0.029999999329447746,34.457616418228149,-0.91999997943639755,421,483,416,420,40.20000059902668,46.500000692903996,39.600000590085983,39.7000005915761,1478.0228271484375,-13.694665813571726,0.017716530863996879,0.0078740137173319465,0.02985563534488363,0.037073481252437916,100,0,65.289161300659174,100,-0.177165306,0.19685033999999999,-0.200131179,-0.098425169999999992,0.47900249399999995,0.419947392,0.465879138,0.442913265,0.009842517,0.45603662100000003,0.232939569,0,493.14518073875871,493.14518073875871
1612,2020-11-27 04:43:00,11.020430980299929,11.496047019958496,59,62,21,18,0.80389018580879867,0.81101446846961978,0.80389018580879867,4.5154332094759146,19,17,21,24,20,-0.029999999329447746,34.465694880790714,-0.91999997943639755,425,490,423,421,40.600000604987144,47.300000704824924,40.20000059902668,39.7000005915761,1478.123291015625,-13.6961098141912,0.0082020976222207768,0.0078740137173319465,0.029199467535105966,0.038385816871993238,100,0,65.345751190185553,100,-0.157480272,0.193569501,-0.19685033999999999,-0.12139104299999999,0.410104875,0.374015646,0.45931746,0.416666553,0.019685034,0.449474943,0.28871383199999995,0,493.24551920173951,493.24551920173951
